goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,색감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic
6493135,86248991,general,약딱,가격 저렴하고 스타일 좋고 핏도 좋아요. 만족합니다.,5.0,False,BLACK · L,173.0,74.0,남성,2026-07-13 14:07:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,L,BLACK,2026,7,13,월,5,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,,4.0,3.0,,0.0,0.0,0.0,0.0,,,가격 저렴하고 스타일 좋고 핏도 좋아요. 만족합니다.,가격저렴하고스타일좋고핏도좋아요만족합니다,0,0,0,0,0,False,29,21,29,True
﻿6493132,86389072,style,둠둠스,머슬핏으로 야무지게 입습니다. 추천합니다. 또 살 의향있습니다,5.0,False,BLACK · XL,183.0,90.0,남성,2026-07-19 21:44:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,True,0,filluminate,상의,XL,BLACK,2026,7,19,일,5,응답,정사이즈,화면과 비슷,,,얇음,강함,,,,,4.0,2.0,,0.0,0.0,0.0,0.0,,,머슬핏으로 야무지게 입습니다. 추천합니다. 또 살 의향있습니다,머슬핏으로야무지게입습니다추천합니다또살의향있습니다,0,0,0,0,0,False,34,26,34,True
6493132,86389046,general,둠둠스,머슬핏 좋아요. 사이즈도 좋고 핏도 이쁩니다. 추천합니다,5.0,False,BLACK · XL,183.0,90.0,남성,2026-07-19 21:43:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,XL,BLACK,2026,7,19,일,5,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,,4.0,3.0,,0.0,0.0,0.0,0.0,,,머슬핏 좋아요. 사이즈도 좋고 핏도 이쁩니다. 추천합니다,머슬핏좋아요사이즈도좋고핏도이쁩니다추천합니다,0,0,0,0,0,False,31,23,31,True
6493132,86385599,style,카캬아아아,오버한 반팔 셔츠나 청자켓 등 이너용으로 입기 좋은 것 같아요,5.0,False,MELANGE GREY · L,174.0,63.0,남성,2026-07-19 18:52:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,7,19,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,오버한 반팔 셔츠나 청자켓 등 이너용으로 입기 좋은 것 같아요,오버한반팔셔츠나청자켓등이너용으로입기좋은것같아요,0,0,0,0,0,False,34,25,34,True
6493132,86367000,general,Shine55,소재도 좋고 길이감도 적당해서 잘 입고 있습니다!,5.0,False,BLACK · M,182.0,62.0,남성,2026-07-18 18:36:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 매우 얇음 / 신축성: 강함,False,0,filluminate,상의,M,BLACK,2026,7,18,토,5,응답,정사이즈,화면과 비슷,,,매우 얇음,강함,,,,,4.0,1.0,,0.0,0.0,0.0,0.0,,,소재도 좋고 길이감도 적당해서 잘 입고 있습니다!,소재도좋고길이감도적당해서잘입고있습니다,0,0,1,0,0,False,27,20,27,True
6493132,86353826,general,loje1,머슬핏으로 입기 좋고 크롭 사이즈라 만족합니다,5.0,False,BLACK · L,182.0,82.0,남성,2026-07-17 23:07:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,BLACK,2026,7,17,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,머슬핏으로 입기 좋고 크롭 사이즈라 만족합니다,머슬핏으로입기좋고크롭사이즈라만족합니다,0,0,0,0,0,False,25,20,25,True
6493132,86349267,general,영원한여의도쪼리,탄탄하고 슬림해서 무난하게 좋아요.  저랑 비슷한 체형이시면 한 사이즈 작게 입어도 더ㅣㄹ듯요,4.0,False,BLACK · M,174.0,70.0,남성,2026-07-17 19:16:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,BLACK,2026,7,17,금,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,탄탄하고 슬림해서 무난하게 좋아요. 저랑 비슷한 체형이시면 한 사이즈 작게 입어도 더ㅣㄹ듯요,탄탄하고슬림해서무난하게좋아요저랑비슷한체형이시면한사이즈작게입어도더듯요,0,0,0,0,0,False,52,37,51,True
6493132,86345009,general,dusejr,생각보다 입기 편하고 쓰기도 나쁘비 않음 다른것도 삿을듯,5.0,False,BLACK · M,171.0,66.0,남성,2026-07-17 16:04:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,BLACK,2026,7,17,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,생각보다 입기 편하고 쓰기도 나쁘비 않음 다른것도 삿을듯,생각보다입기편하고쓰기도나쁘비않음다른것도삿을듯,0,0,0,0,0,False,31,24,31,True
6493132,86342853,general,성빈이는성빈이,제가 원하는 머슬핏이에요. 너무 예쁘고 질감  엄청 좋습니다.,5.0,False,BLACK · M,169.0,71.0,남성,2026-07-17 14:19:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,BLACK,2026,7,17,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,제가 원하는 머슬핏이에요. 너무 예쁘고 질감 엄청 좋습니다.,제가원하는머슬핏이에요너무예쁘고질감엄청좋습니다,0,0,0,0,0,False,34,24,33,True
6493132,86339991,general,폭염엔검정시계,핏도 딱 원하던 핏이고 라인을 잘 잡아줘서 맘에 들었습니다 추천해요 ㅎㅎ 너무 덥지도 않았어요,5.0,False,BLACK · L,177.0,72.0,남성,2026-07-17 11:57:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,BLACK,2026,7,17,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,핏도 딱 원하던 핏이고 라인을 잘 잡아줘서 맘에 들었습니다 추천해요 ㅎㅎ 너무 덥지도 않았어요,핏도딱원하던핏이고라인을잘잡아줘서맘에들었습니다추천해요너무덥지도않았어요,2,0,0,0,0,False,52,37,52,True
6493132,86334642,general,ㅁㄴㅇㄹㅎㄴㄹ,팔이 너무 작아보이는 핏이라 살짝 호불호가 있을듯해여,3.0,False,MELANGE GREY · XL,176.0,75.0,남성,2026-07-17 01:12:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,XL,MELANGE GREY,2026,7,17,금,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,팔이 너무 작아보이는 핏이라 살짝 호불호가 있을듯해여,팔이너무작아보이는핏이라살짝호불호가있을듯해여,0,0,0,0,0,False,29,23,29,True
6493132,86332421,general,외향적인플럼쿠션,패션 근육 보여줄정도로 과하지도 않고 자연스럽게 몸을 잡아줘서 좋았던것같습니다,5.0,False,BLACK · S,170.0,65.0,남성,2026-07-16 22:56:14,사이즈: 매우 작음 / 화면 대비 색감: 매우 밝음 / 두께감: 매우 얇음 / 신축성: 전혀 없음,False,0,filluminate,상의,S,BLACK,2026,7,16,목,5,응답,매우 작음,매우 밝음,,,매우 얇음,전혀 없음,,,,,1.0,1.0,,-2.0,2.0,2.0,2.0,,,패션 근육 보여줄정도로 과하지도 않고 자연스럽게 몸을 잡아줘서 좋았던것같습니다,패션근육보여줄정도로과하지도않고자연스럽게몸을잡아줘서좋았던것같습니다,0,0,0,0,0,False,43,35,43,True
6493132,86316900,general,생기있는제주벨트,여름에 입기 좋고 시원하고 옷 이쁘고 진짜 잘산것같아요,5.0,False,BLACK · M,168.0,65.0,남성,2026-07-16 09:54:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,BLACK,2026,7,16,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,여름에 입기 좋고 시원하고 옷 이쁘고 진짜 잘산것같아요,여름에입기좋고시원하고옷이쁘고진짜잘산것같아요,0,0,0,0,0,False,30,23,30,True
6493132,86316009,general,ddloca,옷 색감이쁘고 사이즈도 잘맞네요 추천드립니다!!,5.0,False,MELANGE GREY · M,172.0,70.0,남성,2026-07-16 08:55:18,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,MELANGE GREY,2026,7,16,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,옷 색감이쁘고 사이즈도 잘맞네요 추천드립니다!!,옷색감이쁘고사이즈도잘맞네요추천드립니다,0,0,2,0,0,False,26,20,26,True
6493132,86313990,general,그루비언더웨어,머슬핏 좋습니다. 운동할때도 좋고 데일리로 입기도 좋아요.,5.0,False,BLACK · M,170.0,68.0,남성,2026-07-16 02:52:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,False,0,filluminate,상의,M,BLACK,2026,7,16,목,5,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,,4.0,3.0,,0.0,0.0,0.0,0.0,,,머슬핏 좋습니다. 운동할때도 좋고 데일리로 입기도 좋아요.,머슬핏좋습니다운동할때도좋고데일리로입기도좋아요,0,0,0,0,0,False,32,24,32,True
6493132,86312390,general,KDM09,핏 엄청 이쁘고 정말 잘 산옷 같아요 다른색도 사야겠네요ㅎㅎ,5.0,False,BLACK · L,177.0,73.0,남성,2026-07-16 00:31:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,False,0,filluminate,상의,L,BLACK,2026,7,16,목,5,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,,4.0,3.0,,0.0,0.0,0.0,0.0,,,핏 엄청 이쁘고 정말 잘 산옷 같아요 다른색도 사야겠네요ㅎㅎ,핏엄청이쁘고정말잘산옷같아요다른색도사야겠네요,2,0,0,0,0,False,33,23,33,True
6493132,86283395,style,부돼지교,"머슬핏이라고 어깨랑 팔뚝만 좁히면 안예쁜데, 어깨는 적당히 길게 빼고 소매는 짧게 한게 딱 예뻐요!",5.0,False,WHITE · L,177.0,74.0,남성,2026-07-15 21:50:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,L,WHITE,2026,7,15,수,5,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,,4.0,3.0,,0.0,0.0,0.0,0.0,,,"머슬핏이라고 어깨랑 팔뚝만 좁히면 안예쁜데, 어깨는 적당히 길게 빼고 소매는 짧게 한게 딱 예뻐요!",머슬핏이라고어깨랑팔뚝만좁히면안예쁜데어깨는적당히길게빼고소매는짧게한게딱예뻐요,0,0,1,0,0,False,55,40,55,True
6493132,86303802,general,혁명적인플럼펑키,"크롭하게 떨어지는 핏이 매우 마음에 들고, 사이즈가 잘 맞음",3.0,False,BLACK · S,163.0,54.0,남성,2026-07-15 18:44:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,False,0,filluminate,상의,S,BLACK,2026,7,15,수,3,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,,4.0,3.0,,0.0,0.0,0.0,0.0,,,"크롭하게 떨어지는 핏이 매우 마음에 들고, 사이즈가 잘 맞음",크롭하게떨어지는핏이매우마음에들고사이즈가잘맞음,0,0,0,0,0,False,33,24,33,True
6493132,86265411,general,높은블루숄더백,너무 이쁘고 좋아요 여름에 잘 입고 다닐 수 있어요,5.0,False,MELANGE GREY · M,170.0,60.0,남성,2026-07-14 08:40:38,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,False,0,filluminate,상의,M,MELANGE GREY,2026,7,14,화,5,응답,조금 큼,화면과 비슷,,,얇음,강함,,,,,4.0,2.0,,1.0,1.0,0.0,0.0,,,너무 이쁘고 좋아요 여름에 잘 입고 다닐 수 있어요,너무이쁘고좋아요여름에잘입고다닐수있어요,0,0,0,0,0,False,28,20,28,True
6493132,86250860,style,조댑,디테일이나 마감이 생각보다 좋아서 만족했습니다. 다음에도 구매하고 싶습니다.,5.0,False,BLACK · L,170.0,73.0,남성,2026-07-13 15:53:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,BLACK,2026,7,13,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,디테일이나 마감이 생각보다 좋아서 만족했습니다. 다음에도 구매하고 싶습니다.,디테일이나마감이생각보다좋아서만족했습니다다음에도구매하고싶습니다,0,0,0,0,0,False,42,33,42,True
6493132,86250836,general,조댑,착용감이 가볍고 활동하기 편해서 자주 손이 갈 것 같습니다. 추천드립니다.,5.0,False,BLACK · L,170.0,73.0,남성,2026-07-13 15:51:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,BLACK,2026,7,13,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,착용감이 가볍고 활동하기 편해서 자주 손이 갈 것 같습니다. 추천드립니다.,착용감이가볍고활동하기편해서자주손이갈것같습니다추천드립니다,0,0,0,0,0,False,41,30,41,True
6493132,86250823,style,조댑,기본 아이템으로 활용하기 좋고 어디에나 잘 어울립니다. 만족스러운 구매였습니다.,5.0,False,WHITE · L,170.0,73.0,남성,2026-07-13 15:50:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,WHITE,2026,7,13,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,기본 아이템으로 활용하기 좋고 어디에나 잘 어울립니다. 만족스러운 구매였습니다.,기본아이템으로활용하기좋고어디에나잘어울립니다만족스러운구매였습니다,0,0,0,0,0,False,44,34,44,True
6493132,86250813,general,조댑,배송이 빨랐고 포장 상태도 깔끔했습니다. 제품 퀄리티도 기대 이상입니다.,5.0,False,WHITE · L,170.0,73.0,남성,2026-07-13 15:49:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,WHITE,2026,7,13,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,배송이 빨랐고 포장 상태도 깔끔했습니다. 제품 퀄리티도 기대 이상입니다.,배송이빨랐고포장상태도깔끔했습니다제품퀄리티도기대이상입니다,0,0,0,0,0,False,40,30,40,True
6493132,86241676,general,현명한소비하기,얇아서 여름에 입기 좋고 크롭한 길이도 마음에 듭니다! 어깨에 선이 디테일로 들어가 있는데 이 점도 마음에 들어요. 단순한 반팔티보다 더 이쁜거같아서 이번 여름 잘 입고 다닐거같습니다,5.0,False,MELANGE GREY · XL,182.0,81.0,남성,2026-07-13 01:16:53,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,filluminate,상의,XL,MELANGE GREY,2026,7,13,월,5,응답,조금 큼,화면과 비슷,,,얇음,적당함,,,,,3.0,2.0,,1.0,1.0,0.0,0.0,,,얇아서 여름에 입기 좋고 크롭한 길이도 마음에 듭니다! 어깨에 선이 디테일로 들어가 있는데 이 점도 마음에 들어요. 단순한 반팔티보다 더 이쁜거같아서 이번 여름 잘 입고 다닐거같습니다,얇아서여름에입기좋고크롭한길이도마음에듭니다어깨에선이디테일로들어가있는데이점도마음에들어요단순한반팔티보다더이쁜거같아서이번여름잘입고다닐거같습니다,0,0,1,0,0,False,102,75,102,True
6493132,86241671,style,현명한소비하기,얇아서 여름에 입기 좋고 크롭한 길이도 마음에 듭니다! 어깨에 선이 디테일로 들어가 있는데 이 점도 마음에 들어요. 단순한 반팔티보다 더 이쁜거같아서 이번 여름 잘 입고 다닐거같습니다,5.0,False,MELANGE GREY · XL,182.0,81.0,남성,2026-07-13 01:16:27,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,filluminate,상의,XL,MELANGE GREY,2026,7,13,월,5,응답,조금 큼,화면과 비슷,,,얇음,적당함,,,,,3.0,2.0,,1.0,1.0,0.0,0.0,,,얇아서 여름에 입기 좋고 크롭한 길이도 마음에 듭니다! 어깨에 선이 디테일로 들어가 있는데 이 점도 마음에 들어요. 단순한 반팔티보다 더 이쁜거같아서 이번 여름 잘 입고 다닐거같습니다,얇아서여름에입기좋고크롭한길이도마음에듭니다어깨에선이디테일로들어가있는데이점도마음에들어요단순한반팔티보다더이쁜거같아서이번여름잘입고다닐거같습니다,0,0,1,0,0,False,102,75,102,True
﻿6108854,86356531,style,현명한소비하기,재질도 얇아서 여름에 입기 좋아요! 체크 크롭셔츠라서 좋습니다 맘에 들어요!! 단추가 마지막부분은 가로인데 그 이유는 모르겠어요. 통도 커서 바람이 잘 통할거같습니당,4.0,False,L,182.0,81.0,남성,2026-07-18 02:21:44,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 구김: 많음,True,0,filluminate,상의,L,,2026,7,18,토,4,응답,조금 큼,어두움,보통,많음,,,,,3.0,,,,2.0,1.0,1.0,-1.0,1.0,,,재질도 얇아서 여름에 입기 좋아요! 체크 크롭셔츠라서 좋습니다 맘에 들어요!! 단추가 마지막부분은 가로인데 그 이유는 모르겠어요. 통도 커서 바람이 잘 통할거같습니당,재질도얇아서여름에입기좋아요체크크롭셔츠라서좋습니다맘에들어요단추가마지막부분은가로인데그이유는모르겠어요통도커서바람이잘통할거같습니당,0,0,3,0,0,False,92,68,92,True
6108854,86356524,general,현명한소비하기,재질도 얇아서 여름에 입기 좋아요! 체크 크롭셔츠라서 좋습니다 맘에 들어요!!,4.0,False,L,182.0,81.0,남성,2026-07-18 02:20:46,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 많음,True,0,filluminate,상의,L,,2026,7,18,토,4,응답,조금 큼,화면과 비슷,보통,많음,,,,,3.0,,,,2.0,1.0,1.0,0.0,0.0,,,재질도 얇아서 여름에 입기 좋아요! 체크 크롭셔츠라서 좋습니다 맘에 들어요!!,재질도얇아서여름에입기좋아요체크크롭셔츠라서좋습니다맘에들어요,0,0,3,0,0,False,43,31,43,True
6108854,86322803,general,미스터고릴라,색감이 사진과 다르지 않아요. 시원한 재질인듯. 사이즈는 생각보다 약간 큼,5.0,False,L,178.0,78.0,남성,2026-07-16 15:07:13,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,7,16,목,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0,,,색감이 사진과 다르지 않아요. 시원한 재질인듯. 사이즈는 생각보다 약간 큼,색감이사진과다르지않아요시원한재질인듯사이즈는생각보다약간큼,0,0,0,0,0,False,41,30,41,True
