goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic
4728678,86732165,style,어이없는쿠바핀,바람막이지만 너무 얇지 않아서 좋아요. 아들이 잘 입고 다녀요,5.0,False,M,170.0,52.0,missing,2026-08-04 15:59:45,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,M,,2026,8,4,화,5,응답,조금 큼,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,1.0,1.0,0.0,0.0,바람막이지만 너무 얇지 않아서 좋아요. 아들이 잘 입고 다녀요,바람막이지만너무얇지않아서좋아요아들이잘입고다녀요,0,0,0,0,0,False,34,25,34,True
4728678,86732163,general,mcw0726,딱 원했던 스타일이고 약간 두꺼워서 좀 쌀랑해도 입을 수 있을 것 같아서 만족합니다,5.0,False,L,173.0,100.0,남성,2026-08-04 15:59:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 두꺼움,False,0,filluminate,아우터,L,,2026,8,4,화,5,응답,정사이즈,화면과 비슷,보통,,두꺼움,,,3.0,,,4.0,,0.0,0.0,0.0,0.0,딱 원했던 스타일이고 약간 두꺼워서 좀 쌀랑해도 입을 수 있을 것 같아서 만족합니다,딱원했던스타일이고약간두꺼워서좀쌀랑해도입을수있을것같아서만족합니다,0,0,0,0,0,False,46,34,46,True
﻿5900201,86809552,general,담백한스웨덴슬림,"배색 패턴이 힙하고 예쁩니다. 밑에 스트링도 짱짱해서 스타일 내기 좋고, 가볍게 겉옷으로 들고 다니기 좋은 것 같습니다",5.0,False,S,167.0,56.0,남성,2026-08-08 14:01:03,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 두께감: 적당함,True,0,filluminate,아우터,S,,2026,8,8,토,5,응답,정사이즈,밝음,좋음,,적당함,,,4.0,,,3.0,,0.0,0.0,1.0,1.0,"배색 패턴이 힙하고 예쁩니다. 밑에 스트링도 짱짱해서 스타일 내기 좋고, 가볍게 겉옷으로 들고 다니기 좋은 것 같습니다",배색패턴이힙하고예쁩니다밑에스트링도짱짱해서스타일내기좋고가볍게겉옷으로들고다니기좋은것같습니다,0,0,0,0,0,False,66,48,66,True
﻿5973119,86723450,style,하나피레,가볍게 걸치기 좋아요 일단 나염이 너무 튀지도 않고 유니크해요. 무게도 거의 없어서 챙겨다니기도 좋고 주머니도 지퍼가 달려있어서 작지만 쓸모가 좋네요. 기장은 좀 짧은 편이에요,5.0,False,F,166.0,58.0,여성,2026-08-04 00:29:53,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 두께감: 매우 얇음,True,0,filluminate,아우터,F,,2026,8,4,화,5,응답,정사이즈,밝음,매우 좋음,,매우 얇음,,,5.0,,,1.0,,0.0,0.0,1.0,1.0,가볍게 걸치기 좋아요 일단 나염이 너무 튀지도 않고 유니크해요. 무게도 거의 없어서 챙겨다니기도 좋고 주머니도 지퍼가 달려있어서 작지만 쓸모가 좋네요. 기장은 좀 짧은 편이에요,가볍게걸치기좋아요일단나염이너무튀지도않고유니크해요무게도거의없어서챙겨다니기도좋고주머니도지퍼가달려있어서작지만쓸모가좋네요기장은좀짧은편이에요,0,0,0,0,0,False,98,73,98,True
﻿5923266,86671655,style,서진.....,제가 크게 사긴 했는데 L사이즈 꽤 커요 여성분들은 M사이즈가 좋을 거 같습니다,4.0,False,L,155.0,56.0,여성,2026-08-01 11:22:27,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 두꺼움,True,0,filluminate,아우터,L,,2026,8,1,토,4,응답,많이 큼,화면과 비슷,보통,,두꺼움,,,3.0,,,4.0,,2.0,2.0,0.0,0.0,제가 크게 사긴 했는데 L사이즈 꽤 커요 여성분들은 M사이즈가 좋을 거 같습니다,제가크게사긴했는데l사이즈꽤커요여성분들은m사이즈가좋을거같습니다,0,0,0,0,0,False,44,31,44,True
﻿6109242,86724898,style,1974anni,필루미네이트 티셔츠 맛집~ 바람막이 처음 사봤는데 얇고 디자인도 마감도 깔끔해요 간절기에 입기 좋아요~ 중학생 아들이 입고다녀요~,5.0,False,M,161.0,53.0,남성,2026-08-04 05:38:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,M,,2026,8,4,화,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,0.0,0.0,0.0,0.0,필루미네이트 티셔츠 맛집~ 바람막이 처음 사봤는데 얇고 디자인도 마감도 깔끔해요 간절기에 입기 좋아요~ 중학생 아들이 입고다녀요~,필루미네이트티셔츠맛집바람막이처음사봤는데얇고디자인도마감도깔끔해요간절기에입기좋아요중학생아들이입고다녀요,0,0,0,0,0,False,72,54,72,True
﻿3791988,86828860,general,안락한인사동패드,기본템으로 활용하기 좋을거 같아요 여기저기 잘붙을거 같습니다,5.0,False,L,181.0,78.0,남성,2026-08-09 16:57:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,True,0,filluminate,하의,L,,2026,8,9,일,5,응답,정사이즈,화면과 비슷,좋음,,,강함,,4.0,,4.0,,,0.0,0.0,0.0,0.0,기본템으로 활용하기 좋을거 같아요 여기저기 잘붙을거 같습니다,기본템으로활용하기좋을거같아요여기저기잘붙을거같습니다,0,0,0,0,0,False,33,27,33,True
3791988,86819695,style,구르다쿵햇쪄,s사이즈 딱 좋습니다 바지 통도 마음에 들고 색상도 마음에 듭니다!,5.0,False,S,168.0,68.0,남성,2026-08-09 00:38:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,8,9,일,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,s사이즈 딱 좋습니다 바지 통도 마음에 들고 색상도 마음에 듭니다!,s사이즈딱좋습니다바지통도마음에들고색상도마음에듭니다,0,0,1,0,0,False,37,26,37,True
3791988,86819616,general,구르다쿵햇쪄,s사이즈 28 정도 하의 사이즈라고 생각하시면 될 것 같아용 너무 이쁩니다~~,5.0,False,S,168.0,68.0,남성,2026-08-09 00:33:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,8,9,일,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,s사이즈 28 정도 하의 사이즈라고 생각하시면 될 것 같아용 너무 이쁩니다~~,s사이즈28정도하의사이즈라고생각하시면될것같아용너무이쁩니다,0,0,0,0,0,False,43,28,43,True
3791988,86803067,general,지방 가리개,얇고 한여름에 입기 좋아요 저는 최근에 살이 쪄서 좀 작아요,5.0,False,S,167.0,68.0,남성,2026-08-08 00:11:52,사이즈: 조금 작음 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 신축성: 거의 없음,False,0,filluminate,하의,S,,2026,8,8,토,5,응답,조금 작음,밝음,보통,,,거의 없음,,3.0,,2.0,,,-1.0,1.0,1.0,1.0,얇고 한여름에 입기 좋아요 저는 최근에 살이 쪄서 좀 작아요,얇고한여름에입기좋아요저는최근에살이쪄서좀작아요,0,0,0,0,0,False,33,24,33,True
3791988,86799683,general,유연한빨강티켓,그냥 휘뚜루마뚜루 막 입으려고 선물했는데 괜찮다고 합니다. 다른 것 보다 가격이 워낙 싸니까 중간만 가도 만족하게 되는 것 같아요.,4.0,False,XL,160.0,50.0,여성,2026-08-07 20:46:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XL,,2026,8,7,금,4,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,그냥 휘뚜루마뚜루 막 입으려고 선물했는데 괜찮다고 합니다. 다른 것 보다 가격이 워낙 싸니까 중간만 가도 만족하게 되는 것 같아요.,그냥휘뚜루마뚜루막입으려고선물했는데괜찮다고합니다다른것보다가격이워낙싸니까중간만가도만족하게되는것같아요,0,0,0,0,0,False,73,53,73,True
3791988,86792752,general,알찬시애틀오버울,색상이 너무 밝지 않아 마음에 들고 폭이 넓어서 신발을 덬을 수 있어 좋습니다,5.0,False,XS,174.0,60.0,남성,2026-08-07 13:58:36,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 강함,False,0,filluminate,하의,XS,,2026,8,7,금,5,응답,조금 큼,화면과 비슷,매우 좋음,,,강함,,5.0,,4.0,,,1.0,1.0,0.0,0.0,색상이 너무 밝지 않아 마음에 들고 폭이 넓어서 신발을 덬을 수 있어 좋습니다,색상이너무밝지않아마음에들고폭이넓어서신발을덬을수있어좋습니다,0,0,0,0,0,False,43,31,43,True
3791988,86775700,general,Mininee,남자친구 사줬는데 되게 잫 립고다녀요 괜찮은듯,5.0,False,M,167.0,60.0,여성,2026-08-06 15:48:47,사이즈: 조금 작음 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 신축성: 전혀 없음,False,0,filluminate,하의,M,,2026,8,6,목,5,응답,조금 작음,밝음,매우 좋음,,,전혀 없음,,5.0,,1.0,,,-1.0,1.0,1.0,1.0,남자친구 사줬는데 되게 잫 립고다녀요 괜찮은듯,남자친구사줬는데되게잫립고다녀요괜찮은듯,0,0,0,0,0,False,25,20,25,True
3791988,86665711,style,Jujusu,바지 핏이 생각해던 것보다 훨씬 좋아서 잘 입고 있습니다,5.0,False,XL,184.0,70.0,남성,2026-08-06 11:56:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,,2026,8,6,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,바지 핏이 생각해던 것보다 훨씬 좋아서 잘 입고 있습니다,바지핏이생각해던것보다훨씬좋아서잘입고있습니다,0,0,0,0,0,False,31,23,31,True
3791988,86768945,general,부드러운옥색탱크,깔끔한핏이며 사이즈능 좀크다 여러옷이랑 코기가가능하가,5.0,False,L,174.0,76.0,남성,2026-08-06 08:47:59,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 강함,False,0,filluminate,하의,L,,2026,8,6,목,5,응답,조금 큼,화면과 비슷,보통,,,강함,,3.0,,4.0,,,1.0,1.0,0.0,0.0,깔끔한핏이며 사이즈능 좀크다 여러옷이랑 코기가가능하가,깔끔한핏이며사이즈능좀크다여러옷이랑코기가가능하가,0,0,0,0,0,False,29,25,29,True
3791988,86756286,general,환한인천반지,사이즈가 딱맞고 색감이좋아여 데일리로 자주입습니다,5.0,False,S,172.0,60.0,남성,2026-08-05 16:30:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,8,5,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,사이즈가 딱맞고 색감이좋아여 데일리로 자주입습니다,사이즈가딱맞고색감이좋아여데일리로자주입습니다,0,0,0,0,0,False,27,23,27,True
3791988,86751459,style,냉담한인사동보그,키 150 초6 남자아이에게 길이는 좀 길었고 허리는 잘 맞았습니다. 색깔도 예뻐서 맘에 들어하더라구요!,5.0,False,XS,150.0,50.0,남성,2026-08-05 12:10:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XS,,2026,8,5,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,키 150 초6 남자아이에게 길이는 좀 길었고 허리는 잘 맞았습니다. 색깔도 예뻐서 맘에 들어하더라구요!,키150초6남자아이에게길이는좀길었고허리는잘맞았습니다색깔도예뻐서맘에들어하더라구요,0,0,1,0,0,False,58,39,58,True
3791988,86751441,general,냉담한인사동보그,키 150 초6 남자아이에게 길이는 좀 길었고 허리는 잘 맞았습니다. 색깔도 예뻐서 맘에 들어하더라구요!,5.0,False,XS,150.0,50.0,남성,2026-08-05 12:09:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XS,,2026,8,5,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,키 150 초6 남자아이에게 길이는 좀 길었고 허리는 잘 맞았습니다. 색깔도 예뻐서 맘에 들어하더라구요!,키150초6남자아이에게길이는좀길었고허리는잘맞았습니다색깔도예뻐서맘에들어하더라구요,0,0,1,0,0,False,58,39,58,True
3791988,86750127,general,당당한노랑일자핏,사이즈 표가 비교적 정확하게 나와서 구매 실패 없이 잘 샀네요^^,5.0,False,XS,178.0,56.0,남성,2026-08-05 10:55:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 전혀 없음,False,0,filluminate,하의,XS,,2026,8,5,수,5,응답,정사이즈,화면과 비슷,매우 좋음,,,전혀 없음,,5.0,,1.0,,,0.0,0.0,0.0,0.0,사이즈 표가 비교적 정확하게 나와서 구매 실패 없이 잘 샀네요^^,사이즈표가비교적정확하게나와서구매실패없이잘샀네요,0,0,0,0,0,False,36,25,36,True
3791988,86746243,general,두바이달달케이크,매우 이쁘네요 허리 사이즈도 엄청 크니않고 좋네요,5.0,False,L,184.0,59.0,남성,2026-08-05 02:33:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,8,5,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,매우 이쁘네요 허리 사이즈도 엄청 크니않고 좋네요,매우이쁘네요허리사이즈도엄청크니않고좋네요,0,0,0,0,0,False,27,21,27,True
3791988,86743754,general,Gil_mon,제 기장에 딱 맞았던 점이 가장 좋았습니다. 적당히 흐린 색을 원했는데 제가 원하던 색감 그대로 온 것 같습니다,5.0,False,L,173.0,72.0,남성,2026-08-04 23:43:26,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 신축성: 거의 없음,True,0,filluminate,하의,L,,2026,8,4,화,5,응답,정사이즈,밝음,매우 좋음,,,거의 없음,,5.0,,2.0,,,0.0,0.0,1.0,1.0,제 기장에 딱 맞았던 점이 가장 좋았습니다. 적당히 흐린 색을 원했는데 제가 원하던 색감 그대로 온 것 같습니다,제기장에딱맞았던점이가장좋았습니다적당히흐린색을원했는데제가원하던색감그대로온것같습니다,0,0,0,0,0,False,62,44,62,True
3791988,86741961,general,로우클래식한프릴,깔끔하니 이쁘고 편해서 평상시에 입고 다니기 좋아요,5.0,False,M,177.0,62.0,남성,2026-08-04 22:38:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,8,4,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,깔끔하니 이쁘고 편해서 평상시에 입고 다니기 좋아요,깔끔하니이쁘고편해서평상시에입고다니기좋아요,0,0,0,0,0,False,28,22,28,True
3791988,86739308,general,성실한피사파티룩,오버핏 바지의 정점 핏은 물론 최고입니다 굿굿긋,5.0,False,M,174.0,76.0,남성,2026-08-04 21:08:46,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,8,4,화,5,응답,조금 큼,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,1.0,1.0,0.0,0.0,오버핏 바지의 정점 핏은 물론 최고입니다 굿굿긋,오버핏바지의정점핏은물론최고입니다굿굿긋,0,0,0,0,0,False,26,20,26,True
3791988,86734343,general,다정한호주아울렛,이쁜 워싱 바지 찾는 분들에게 완전 강추합니다!! 역시나 팔루미네이트 바지는 허벅지 때문에 평소에 걱정이 많던 분들에게도 잘 어울립니다!! 진짜 강추해요!!,5.0,False,S,172.0,66.0,남성,2026-08-04 17:51:26,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,8,4,화,5,응답,조금 큼,어두움,매우 좋음,,,적당함,,5.0,,3.0,,,1.0,1.0,-1.0,1.0,이쁜 워싱 바지 찾는 분들에게 완전 강추합니다!! 역시나 팔루미네이트 바지는 허벅지 때문에 평소에 걱정이 많던 분들에게도 잘 어울립니다!! 진짜 강추해요!!,이쁜워싱바지찾는분들에게완전강추합니다역시나팔루미네이트바지는허벅지때문에평소에걱정이많던분들에게도잘어울립니다진짜강추해요,0,0,6,0,0,False,87,62,87,True
3791988,86734231,style,다정한호주아울렛,이쁜 워싱 들어간 청바지가 없어서 하나 장만했습니다! 제가 허벅지가 두꺼운 편이라 바지가 잘 안어울리는 편인데 팔루미네이트 바지는 통이 이쁘게 잘 빠져서 누가 입어도 잘 어울릴 것 같습니다. 워싱도 진짜 이쁘게 들어갔어요 완전 강추 !!!,5.0,False,S,172.0,66.0,남성,2026-08-04 17:45:10,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,8,4,화,5,응답,조금 큼,밝음,매우 좋음,,,적당함,,5.0,,3.0,,,1.0,1.0,1.0,1.0,이쁜 워싱 들어간 청바지가 없어서 하나 장만했습니다! 제가 허벅지가 두꺼운 편이라 바지가 잘 안어울리는 편인데 팔루미네이트 바지는 통이 이쁘게 잘 빠져서 누가 입어도 잘 어울릴 것 같습니다. 워싱도 진짜 이쁘게 들어갔어요 완전 강추 !!!,이쁜워싱들어간청바지가없어서하나장만했습니다제가허벅지가두꺼운편이라바지가잘안어울리는편인데팔루미네이트바지는통이이쁘게잘빠져서누가입어도잘어울릴것같습니다워싱도진짜이쁘게들어갔어요완전강추,0,0,4,0,0,True,133,95,133,True
3791988,86731827,style,Syg0721,바지는 처음 사봐서 맞는 사이즈를 찾느라 좀 애먹었지만 역시 필루미네이트답게 트렌디하고 핏하네요 ㅎ 두께도 다른 데님들보다 훨씬 얇아서 30도까진 무난하게 다닐 수 있을 것 같습니다!,4.0,False,M,178.0,73.0,남성,2026-08-04 15:37:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,4,화,4,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,바지는 처음 사봐서 맞는 사이즈를 찾느라 좀 애먹었지만 역시 필루미네이트답게 트렌디하고 핏하네요 ㅎ 두께도 다른 데님들보다 훨씬 얇아서 30도까진 무난하게 다닐 수 있을 것 같습니다!,바지는처음사봐서맞는사이즈를찾느라좀애먹었지만역시필루미네이트답게트렌디하고핏하네요두께도다른데님들보다훨씬얇아서30도까진무난하게다닐수있을것같습니다,1,0,1,0,0,False,102,74,102,True
