goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,색감,신축성,두께감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic
3792018,85898039,general,nong422,생각보다 큽니다..! 저는 워낙 크게 입는 걸 좋아하긴 하는데 한치수 작게 가는 게 좋아보입니다 발목 밴딩이 있어서 벙벙하게 입는 것도 예쁩니다 여름에 데일리로 입기 좋아요,4.0,False,L,175.0,73.0,남성,2026-06-29 13:22:29,사이즈: 많이 큼 / 화면 대비 색감: 어두움 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,6,29,월,4,응답,많이 큼,어두움,매우 좋음,,,적당함,,,5.0,,3.0,,,2.0,2.0,-1.0,1.0,,,생각보다 큽니다..! 저는 워낙 크게 입는 걸 좋아하긴 하는데 한치수 작게 가는 게 좋아보입니다 발목 밴딩이 있어서 벙벙하게 입는 것도 예쁩니다 여름에 데일리로 입기 좋아요,생각보다큽니다저는워낙크게입는걸좋아하긴하는데한치수작게가는게좋아보입니다발목밴딩이있어서벙벙하게입는것도예쁩니다여름에데일리로입기좋아요,0,0,1,0,0,False,96,69,96,True
3792018,85898030,style,nong422,생각보다 큽니다..! 저는 워낙 크게 입는 걸 좋아하긴 하는데 한치수 작게 가는 게 좋아보입니다 발목 밴딩이 있어서 벙벙하게 입는 것도 예쁩니다 여름에 데일리로 입기 좋아요,4.0,False,L,175.0,73.0,남성,2026-06-29 13:22:09,사이즈: 많이 큼 / 화면 대비 색감: 어두움 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,6,29,월,4,응답,많이 큼,어두움,매우 좋음,,,적당함,,,5.0,,3.0,,,2.0,2.0,-1.0,1.0,,,생각보다 큽니다..! 저는 워낙 크게 입는 걸 좋아하긴 하는데 한치수 작게 가는 게 좋아보입니다 발목 밴딩이 있어서 벙벙하게 입는 것도 예쁩니다 여름에 데일리로 입기 좋아요,생각보다큽니다저는워낙크게입는걸좋아하긴하는데한치수작게가는게좋아보입니다발목밴딩이있어서벙벙하게입는것도예쁩니다여름에데일리로입기좋아요,0,0,1,0,0,False,96,69,96,True
3792018,85884240,general,수ㅋ진,옷 엄청 편하고 예뻐요 이곳저곳 매치해서 입기도 넘 좋습니다,5.0,False,S,179.0,81.0,남성,2026-06-28 22:41:02,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 매우 강함,False,0,filluminate,하의,S,,2026,6,28,일,5,응답,조금 큼,화면과 비슷,매우 좋음,,,매우 강함,,,5.0,,5.0,,,1.0,1.0,0.0,0.0,,,옷 엄청 편하고 예뻐요 이곳저곳 매치해서 입기도 넘 좋습니다,옷엄청편하고예뻐요이곳저곳매치해서입기도넘좋습니다,0,0,0,0,0,False,33,25,33,True
3792018,85883408,general,엽삼,후기보고 M으로갈지 L로갈지 고민했는데 M이 정답 여름에 입기 좋을것 같습니다,4.0,False,M,177.0,90.0,남성,2026-06-28 22:21:10,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,6,28,일,4,응답,조금 큼,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,1.0,1.0,0.0,0.0,,,후기보고 M으로갈지 L로갈지 고민했는데 M이 정답 여름에 입기 좋을것 같습니다,후기보고m으로갈지l로갈지고민했는데m이정답여름에입기좋을것같습니다,0,0,0,0,0,False,43,31,43,True
3792018,85881746,style,까리한수원,블프때 샀는데 가격싸기 잘샀습니다 추천드려요,5.0,False,XS,168.0,68.0,남성,2026-06-28 21:41:51,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 신축성: 강함,True,0,filluminate,하의,XS,,2026,6,28,일,5,응답,조금 큼,어두움,좋음,,,강함,,,4.0,,4.0,,,1.0,1.0,-1.0,1.0,,,블프때 샀는데 가격싸기 잘샀습니다 추천드려요,블프때샀는데가격싸기잘샀습니다추천드려요,0,0,0,0,0,False,24,20,24,True
3792018,85881702,general,까리한수원,블프때 샀는데 가격싸기 잘샀습니다 추천드려요,5.0,False,XS,168.0,68.0,남성,2026-06-28 21:40:47,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 강함,True,0,filluminate,하의,XS,,2026,6,28,일,5,응답,많이 큼,화면과 비슷,매우 좋음,,,강함,,,5.0,,4.0,,,2.0,2.0,0.0,0.0,,,블프때 샀는데 가격싸기 잘샀습니다 추천드려요,블프때샀는데가격싸기잘샀습니다추천드려요,0,0,0,0,0,False,24,20,24,True
3792018,85866501,general,Cycy,얇아서 편하로 시원합니다 여름에 입기 좋아요 사이즈는 크게나왔습니다,5.0,False,S,173.0,90.0,남성,2026-06-28 14:16:12,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,False,0,filluminate,하의,S,,2026,6,28,일,5,응답,조금 큼,화면과 비슷,좋음,,,강함,,,4.0,,4.0,,,1.0,1.0,0.0,0.0,,,얇아서 편하로 시원합니다 여름에 입기 좋아요 사이즈는 크게나왔습니다,얇아서편하로시원합니다여름에입기좋아요사이즈는크게나왔습니다,0,0,0,0,0,False,37,30,37,True
3792018,85862325,general,소중한명동카고,일할때 입을려고 샀여요 편하고좋습니다 잘산거같아ㅏ기분조음,3.0,False,S,169.0,73.0,남성,2026-06-28 12:01:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,6,28,일,3,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,일할때 입을려고 샀여요 편하고좋습니다 잘산거같아ㅏ기분조음,일할때입을려고샀여요편하고좋습니다잘산거같아기분조음,0,0,0,0,0,False,31,26,31,True
3792018,85832332,general,주문하는사람,무진장 세일로 싸게 샀는데 너무 만족스럽습니다!,5.0,False,S,175.0,75.0,missing,2026-06-27 14:28:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,6,27,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,무진장 세일로 싸게 샀는데 너무 만족스럽습니다!,무진장세일로싸게샀는데너무만족스럽습니다,0,0,1,0,0,False,26,20,26,True
3792018,85806692,general,적극적인독일체크,애매하네요…… 그냥 애매해요 길이도 좀 길고 당황스러움 재질이랑 디자인은 맘에 들긴해요,3.0,False,XS,172.0,52.0,남성,2026-06-26 21:03:21,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,6,26,금,3,응답,많이 큼,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,2.0,2.0,0.0,0.0,,,애매하네요…… 그냥 애매해요 길이도 좀 길고 당황스러움 재질이랑 디자인은 맘에 들긴해요,애매하네요그냥애매해요길이도좀길고당황스러움재질이랑디자인은맘에들긴해요,0,0,0,0,0,False,48,36,48,True
3792018,85256318,general,메롱낭,운동갈때 입으려고 샀는데 핏 너무예뻐서 잘 입고 다녀용,5.0,False,XS,160.0,49.0,여성,2026-06-26 20:51:18,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XS,,2026,6,26,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,운동갈때 입으려고 샀는데 핏 너무예뻐서 잘 입고 다녀용,운동갈때입으려고샀는데핏너무예뻐서잘입고다녀용,0,0,0,0,0,False,30,23,30,True
3792018,85796412,general,돼지이름없음,살짝큰느낌이나 디자인 재질 다 마음에듭니다. 딸아이가 좋다고하네요,5.0,False,M,162.0,63.0,여성,2026-06-26 17:19:33,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,6,26,금,5,응답,조금 큼,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,1.0,1.0,0.0,0.0,,,살짝큰느낌이나 디자인 재질 다 마음에듭니다. 딸아이가 좋다고하네요,살짝큰느낌이나디자인재질다마음에듭니다딸아이가좋다고하네요,0,0,0,0,0,False,36,29,36,True
3792018,85789252,general,sejeans,기장이 만족스럽습니다. 항상 애매해서 별로였는데 이건 키 큰 사람을 위한 바지입니다.,5.0,False,L,185.0,77.0,남성,2026-06-26 15:03:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,False,0,filluminate,하의,L,,2026,6,26,금,5,응답,정사이즈,화면과 비슷,좋음,,,강함,,,4.0,,4.0,,,0.0,0.0,0.0,0.0,,,기장이 만족스럽습니다. 항상 애매해서 별로였는데 이건 키 큰 사람을 위한 바지입니다.,기장이만족스럽습니다항상애매해서별로였는데이건키큰사람을위한바지입니다,0,0,0,0,0,False,47,35,47,True
3792018,85788574,general,클론룩 멈춰,핏이 넉넉해서 편하고 옆 라인 포인트 덕에 트렌디해요.,5.0,False,XS,170.0,65.0,남성,2026-06-26 14:48:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,6,26,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,핏이 넉넉해서 편하고 옆 라인 포인트 덕에 트렌디해요.,핏이넉넉해서편하고옆라인포인트덕에트렌디해요,0,0,0,0,0,False,30,22,30,True
3792018,85775132,general,musin:,제가 원하는 느낌에 바지네요 아주 좋습니다 잘입겠습니다,5.0,False,S,187.0,83.0,남성,2026-06-26 08:20:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,6,26,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,제가 원하는 느낌에 바지네요 아주 좋습니다 잘입겠습니다,제가원하는느낌에바지네요아주좋습니다잘입겠습니다,0,0,0,0,0,False,30,24,30,True
3792018,85773033,general,민붕민붕,정사이즈보다는 큽니다. 비 올 때 막 입을 수 있어서 좋아요,4.0,False,M,182.0,76.0,남성,2026-06-26 04:14:28,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,6,26,금,4,응답,많이 큼,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,2.0,2.0,0.0,0.0,,,정사이즈보다는 큽니다. 비 올 때 막 입을 수 있어서 좋아요,정사이즈보다는큽니다비올때막입을수있어서좋아요,0,0,0,0,0,False,33,23,33,True
3792018,85769895,general,S0Z0,땀이 많은 사람이라  이런옷 살때 고민하고 걱정하는데 고민을 왜했는지 바지가 무지 얇고 신축성도 좋고 그냥 다 너무 맘에 들어요 그리고 키가큰 여성분 아니면  조금 많이 통통해도 xs입어도 예쁘게 입을수 있어요~,5.0,False,XS,160.0,90.0,여성,2026-06-26 00:37:46,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,True,0,filluminate,하의,XS,,2026,6,26,금,5,응답,조금 큼,화면과 비슷,좋음,,,강함,,,4.0,,4.0,,,1.0,1.0,0.0,0.0,,,땀이 많은 사람이라 이런옷 살때 고민하고 걱정하는데 고민을 왜했는지 바지가 무지 얇고 신축성도 좋고 그냥 다 너무 맘에 들어요 그리고 키가큰 여성분 아니면 조금 많이 통통해도 xs입어도 예쁘게 입을수 있어요~,땀이많은사람이라이런옷살때고민하고걱정하는데고민을왜했는지바지가무지얇고신축성도좋고그냥다너무맘에들어요그리고키가큰여성분아니면조금많이통통해도xs입어도예쁘게입을수있어요,0,0,0,0,0,False,118,84,116,True
3792018,85769524,style,S0Z0,바지 얇아요! 운동할때도 입는데 그렇게 덥지도 않고  바스락 소리도 크지않고 약간신축성도잇고 전부 장점만 있는 바지네요! 그리고 생각보다 바지 안길어요 사진은 스트링 조였는데  안조여도 운동화신고 하면 끌리지는 않아요~ 163정도 되는 분들 딱이쁘게 입을수 있어요~,5.0,False,XS,160.0,90.0,여성,2026-06-26 00:27:08,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,True,0,filluminate,하의,XS,,2026,6,26,금,5,응답,조금 큼,화면과 비슷,좋음,,,강함,,,4.0,,4.0,,,1.0,1.0,0.0,0.0,,,바지 얇아요! 운동할때도 입는데 그렇게 덥지도 않고 바스락 소리도 크지않고 약간신축성도잇고 전부 장점만 있는 바지네요! 그리고 생각보다 바지 안길어요 사진은 스트링 조였는데 안조여도 운동화신고 하면 끌리지는 않아요~ 163정도 되는 분들 딱이쁘게 입을수 있어요~,바지얇아요운동할때도입는데그렇게덥지도않고바스락소리도크지않고약간신축성도잇고전부장점만있는바지네요그리고생각보다바지안길어요사진은스트링조였는데안조여도운동화신고하면끌리지는않아요163정도되는분들딱이쁘게입을수있어요,0,0,2,0,0,False,148,107,146,True
3792018,85758928,general,이니73,"힙하고   휘뚜루 마뚜루   편하게  입기 좋은  옷인것 같아요. 아주 더운날  제외하곤  봄,여름,가을  다  가능 하지   않을까 싶은데~~갠적  생각이고 .신축성 좋고 아무거나  받쳐입기도  좋네요.잘산듯",5.0,False,XS,160.0,51.0,여성,2026-06-25 21:12:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,6,25,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,"힙하고 휘뚜루 마뚜루 편하게 입기 좋은 옷인것 같아요. 아주 더운날 제외하곤 봄,여름,가을 다 가능 하지 않을까 싶은데~~갠적 생각이고 .신축성 좋고 아무거나 받쳐입기도 좋네요.잘산듯",힙하고휘뚜루마뚜루편하게입기좋은옷인것같아요아주더운날제외하곤봄여름가을다가능하지않을까싶은데갠적생각이고신축성좋고아무거나받쳐입기도좋네요잘산듯,0,0,0,0,0,True,117,73,102,True
3792018,85754926,general,상큼한미국런웨이,너무 마음에 들어요 사이즈가 엄청 크게나온거 같아요 잘보고 시켜야될거 같아요!,5.0,False,XS,170.0,70.0,missing,2026-06-25 20:06:11,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,XS,,2026,6,25,목,5,응답,많이 큼,화면과 비슷,매우 좋음,,,적당함,,,5.0,,3.0,,,2.0,2.0,0.0,0.0,,,너무 마음에 들어요 사이즈가 엄청 크게나온거 같아요 잘보고 시켜야될거 같아요!,너무마음에들어요사이즈가엄청크게나온거같아요잘보고시켜야될거같아요,0,0,1,0,0,False,43,33,43,True
3792018,85695568,general,마타롱,생각보다 많이커서 한차례 교환했고 허벅지 조금 작긴한데 만족합니다,5.0,False,XS,177.0,75.0,남성,2026-06-24 18:57:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XS,,2026,6,24,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,생각보다 많이커서 한차례 교환했고 허벅지 조금 작긴한데 만족합니다,생각보다많이커서한차례교환했고허벅지조금작긴한데만족합니다,0,0,0,0,0,False,36,29,36,True
3792018,85695542,style,마타롱,생각보다 많이커서 한차례 교환했고 허벅지 조금 작긴한데 만족합니다,5.0,False,XS,177.0,75.0,남성,2026-06-24 18:57:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XS,,2026,6,24,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,생각보다 많이커서 한차례 교환했고 허벅지 조금 작긴한데 만족합니다,생각보다많이커서한차례교환했고허벅지조금작긴한데만족합니다,0,0,0,0,0,False,36,29,36,True
3792018,85687360,general,흐르는미국피케티,핏이 이뻐요 .. 잘산거 같아요. 버건디도 사고 싶은데 품절이라 없네요.. ㅠㅠ 버건디도 만들어주세요,4.0,False,S,165.0,52.0,여성,2026-06-24 16:44:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,6,24,수,4,응답,정사이즈,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,0.0,0.0,0.0,0.0,,,핏이 이뻐요 .. 잘산거 같아요. 버건디도 사고 싶은데 품절이라 없네요.. ㅠㅠ 버건디도 만들어주세요,핏이이뻐요잘산거같아요버건디도사고싶은데품절이라없네요버건디도만들어주세요,0,2,0,0,0,False,56,37,56,True
3792018,85659777,style,옷이날개다v,어느옷에든 코디하기 편하고 저랑 비슷한 스펙이면 xs가세요!,5.0,False,XS,168.0,63.0,남성,2026-06-24 07:00:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XS,,2026,6,24,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,어느옷에든 코디하기 편하고 저랑 비슷한 스펙이면 xs가세요!,어느옷에든코디하기편하고저랑비슷한스펙이면xs가세요,0,0,1,0,0,False,33,24,33,True
3792018,85659722,general,옷이날개다v,휘뚜루마뚜루 입기 편한옷 저랑 비슷한 체형이면 xs추천합니다!,5.0,False,XS,168.0,63.0,남성,2026-06-24 06:56:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XS,,2026,6,24,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,휘뚜루마뚜루 입기 편한옷 저랑 비슷한 체형이면 xs추천합니다!,휘뚜루마뚜루입기편한옷저랑비슷한체형이면xs추천합니다,0,0,1,0,0,False,34,25,34,True
3792018,85646763,style,졉니다,시원한 소재이고 사이즈는 무조건 두사이즈 다운 추천합니다,5.0,False,S,178.0,70.0,남성,2026-06-23 23:01:34,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,6,23,화,5,응답,많이 큼,화면과 비슷,나쁨,,,적당함,,,2.0,,3.0,,,2.0,2.0,0.0,0.0,,,시원한 소재이고 사이즈는 무조건 두사이즈 다운 추천합니다,시원한소재이고사이즈는무조건두사이즈다운추천합니다,0,0,0,0,0,False,31,25,31,True
3792018,85646641,general,졉니다,시원한 소재이고 사이즈는 무조건 두사이즈 다운 추천합니다,5.0,False,S,178.0,70.0,남성,2026-06-23 23:00:13,사이즈: 많이 큼 / 화면 대비 색감: 어두움 / 퀄리티: 나쁨 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,6,23,화,5,응답,많이 큼,어두움,나쁨,,,적당함,,,2.0,,3.0,,,2.0,2.0,-1.0,1.0,,,시원한 소재이고 사이즈는 무조건 두사이즈 다운 추천합니다,시원한소재이고사이즈는무조건두사이즈다운추천합니다,0,0,0,0,0,False,31,25,31,True
