goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic
6140944,85204661,style,오산피플,기장이 짧을까봐 걱정했는데 딱 좋고 가르 무늬 덕에 어깨도 넓어보여서 좋아요~,5.0,False,MELANGE GREY · L,177.0,75.0,남성,2026-06-15 22:58:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,L,MELANGE GREY,2026,6,15,월,5,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,0.0,0.0,0.0,0.0,기장이 짧을까봐 걱정했는데 딱 좋고 가르 무늬 덕에 어깨도 넓어보여서 좋아요~,기장이짧을까봐걱정했는데딱좋고가르무늬덕에어깨도넓어보여서좋아요,0,0,0,0,0,False,43,32,43,True
6140944,85204638,general,오산피플,기장이 짧을까봐 걱정했는데 딱 좋고 가르 무늬 덕에 어깨도 넓어보여서 좋아요~,5.0,False,MELANGE GREY · L,177.0,75.0,남성,2026-06-15 22:58:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,L,MELANGE GREY,2026,6,15,월,5,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,0.0,0.0,0.0,0.0,기장이 짧을까봐 걱정했는데 딱 좋고 가르 무늬 덕에 어깨도 넓어보여서 좋아요~,기장이짧을까봐걱정했는데딱좋고가르무늬덕에어깨도넓어보여서좋아요,0,0,0,0,0,False,43,32,43,True
6140944,85202637,general,제모받은터키양말,일단 첫 인상은 옷이 굉장히 얇습니다. 소재도 보면 알겠지만 신축성이 좋아서 시원하고요. 다만 그레이 색이 제가 기대한 것 보단 약간 어둡습니다.,4.0,False,MELANGE GREY · M,178.0,63.0,missing,2026-06-15 22:18:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,True,0,filluminate,상의,M,MELANGE GREY,2026,6,15,월,4,응답,정사이즈,화면과 비슷,,,얇음,강함,,,,4.0,2.0,,0.0,0.0,0.0,0.0,일단 첫 인상은 옷이 굉장히 얇습니다. 소재도 보면 알겠지만 신축성이 좋아서 시원하고요. 다만 그레이 색이 제가 기대한 것 보단 약간 어둡습니다.,일단첫인상은옷이굉장히얇습니다소재도보면알겠지만신축성이좋아서시원하고요다만그레이색이제가기대한것보단약간어둡습니다,0,0,0,0,0,False,81,58,81,True
6140944,85198921,style,노을띵띵,"살짝 도톰하고 부들부들한 원단에, 캐주얼하게 입을 수 있는 디자인 모두 맘에 들어요",5.0,False,CHARCOAL · M,172.0,62.0,남성,2026-06-15 20:43:22,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,True,1,filluminate,상의,M,CHARCOAL,2026,6,15,월,5,응답,조금 큼,화면과 비슷,,,두꺼움,적당함,,,,3.0,4.0,,1.0,1.0,0.0,0.0,"살짝 도톰하고 부들부들한 원단에, 캐주얼하게 입을 수 있는 디자인 모두 맘에 들어요",살짝도톰하고부들부들한원단에캐주얼하게입을수있는디자인모두맘에들어요,0,0,0,0,0,False,46,34,46,True
6140944,85198866,general,노을띵띵,"살짝 도톰하고 부들부들한 원단에, 캐주얼하게 입을 수 있는 디자인 모두 맘에 들어요",5.0,False,CHARCOAL · M,172.0,62.0,남성,2026-06-15 20:41:32,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,True,0,filluminate,상의,M,CHARCOAL,2026,6,15,월,5,응답,조금 큼,화면과 비슷,,,두꺼움,적당함,,,,3.0,4.0,,1.0,1.0,0.0,0.0,"살짝 도톰하고 부들부들한 원단에, 캐주얼하게 입을 수 있는 디자인 모두 맘에 들어요",살짝도톰하고부들부들한원단에캐주얼하게입을수있는디자인모두맘에들어요,0,0,0,0,0,False,46,34,46,True
6140944,85198578,general,용배다,이쁘고 코디하기 좋습니다. 멜렌지 그레이여서 캐쥬얼하고 출근룩으로 좋습니다,5.0,False,MELANGE GREY · L,173.0,72.0,남성,2026-06-15 20:33:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,6,15,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,이쁘고 코디하기 좋습니다. 멜렌지 그레이여서 캐쥬얼하고 출근룩으로 좋습니다,이쁘고코디하기좋습니다멜렌지그레이여서캐쥬얼하고출근룩으로좋습니다,0,0,0,0,0,False,41,33,41,True
6140944,85188728,general,vOwOv_,전체적인 핏이나 입었을 때 착용감이 너무 마음에드네요 스트라이트 패턴 덕분에 가볍게 포인트 주기도 괜찮아서 좋아요,5.0,False,MELANGE GREY · S,174.0,54.0,남성,2026-06-15 15:39:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,filluminate,상의,S,MELANGE GREY,2026,6,15,월,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0,전체적인 핏이나 입었을 때 착용감이 너무 마음에드네요 스트라이트 패턴 덕분에 가볍게 포인트 주기도 괜찮아서 좋아요,전체적인핏이나입었을때착용감이너무마음에드네요스트라이트패턴덕분에가볍게포인트주기도괜찮아서좋아요,0,0,0,0,0,False,63,49,63,True
6140944,85187482,general,99eonj,예뻐요 자주 입을 것 같아요. 옷 재질도 부드럽고 마음에 드네요,5.0,False,MELANGE GREY · L,171.0,73.0,남성,2026-06-15 15:05:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,6,15,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,예뻐요 자주 입을 것 같아요. 옷 재질도 부드럽고 마음에 드네요,예뻐요자주입을것같아요옷재질도부드럽고마음에드네요,0,0,0,0,0,False,35,25,35,True
6140944,85187285,general,무송사,색감 너무 이쁘고 핏도 적당히 크롭해서 이쁜 반팔입니다!,5.0,False,LIGHT KHAKI · S,178.0,68.0,남성,2026-06-15 14:58:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,S,LIGHT KHAKI,2026,6,15,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,색감 너무 이쁘고 핏도 적당히 크롭해서 이쁜 반팔입니다!,색감너무이쁘고핏도적당히크롭해서이쁜반팔입니다,0,0,1,0,0,False,31,23,31,True
6140944,85187274,style,무송사,색감 너무 이쁘고 핏도 적당히 크롭해서 이쁜 반팔입니다!,5.0,False,LIGHT KHAKI · S,178.0,68.0,남성,2026-06-15 14:58:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,S,LIGHT KHAKI,2026,6,15,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,색감 너무 이쁘고 핏도 적당히 크롭해서 이쁜 반팔입니다!,색감너무이쁘고핏도적당히크롭해서이쁜반팔입니다,0,0,1,0,0,False,31,23,31,True
﻿4911299,85515658,style,높은플럼핸드크림,시어서커 소재라 한 여름에도 덥지 않고 시원해서 오히려 햇빛이 강한 날에는 겉옷으로 걸치기에 매우 좋습니다 네이비 스트라이프 패턴이 더 시원해 보여서 만족해요,5.0,False,M,160.0,52.0,여성,2026-06-21 17:19:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,,2026,6,21,일,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0,시어서커 소재라 한 여름에도 덥지 않고 시원해서 오히려 햇빛이 강한 날에는 겉옷으로 걸치기에 매우 좋습니다 네이비 스트라이프 패턴이 더 시원해 보여서 만족해요,시어서커소재라한여름에도덥지않고시원해서오히려햇빛이강한날에는겉옷으로걸치기에매우좋습니다네이비스트라이프패턴이더시원해보여서만족해요,0,0,0,0,0,False,88,67,88,True
4911299,85482407,general,깨끗한플럼추천룩,색상이나 사이즈 모두 마음에 듭니다 구김이 거의 안생겨서 좋아요,5.0,False,L,177.0,84.0,남성,2026-06-20 23:26:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,filluminate,상의,L,,2026,6,20,토,5,응답,정사이즈,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,,4.0,0.0,0.0,0.0,0.0,색상이나 사이즈 모두 마음에 듭니다 구김이 거의 안생겨서 좋아요,색상이나사이즈모두마음에듭니다구김이거의안생겨서좋아요,0,0,0,0,0,False,35,27,35,True
4911299,85369555,general,차숭만,색깔이 아주 예뻐요 여기 셔츠 진짜 다 예쁘다고 생각,5.0,False,L,179.0,72.0,남성,2026-06-18 22:35:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,색깔이 아주 예뻐요 여기 셔츠 진짜 다 예쁘다고 생각,색깔이아주예뻐요여기셔츠진짜다예쁘다고생각,0,0,0,0,0,False,29,21,29,True
4911299,85340054,general,김태위,재질이 너무 마음에 들어요. 여름에 입어도 전혀 덥지 않을 것 같아요. 반팔티 하나입고 걸치는 용도로 많이 입었는데 너무 만족합니다!,5.0,False,L,180.0,90.0,남성,2026-06-18 14:25:53,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,L,,2026,6,18,목,5,응답,조금 큼,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,1.0,1.0,0.0,0.0,재질이 너무 마음에 들어요. 여름에 입어도 전혀 덥지 않을 것 같아요. 반팔티 하나입고 걸치는 용도로 많이 입었는데 너무 만족합니다!,재질이너무마음에들어요여름에입어도전혀덥지않을것같아요반팔티하나입고걸치는용도로많이입었는데너무만족합니다,0,0,1,0,0,False,74,53,74,True
4911299,85251237,general,소랑햄쩌,구김없이 편히 입을 수 있긴 한데 품과 팔이 조금 커요. 그리고 살짝 까슬 거립니다. 한번 빨아 봐야 할거 같아요.,4.0,False,M,177.0,64.0,여성,2026-06-16 22:34:08,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 구김: 거의 없음,False,0,filluminate,상의,M,,2026,6,16,화,4,응답,조금 큼,어두움,보통,거의 없음,,,,3.0,,,,4.0,1.0,1.0,-1.0,1.0,구김없이 편히 입을 수 있긴 한데 품과 팔이 조금 커요. 그리고 살짝 까슬 거립니다. 한번 빨아 봐야 할거 같아요.,구김없이편히입을수있긴한데품과팔이조금커요그리고살짝까슬거립니다한번빨아봐야할거같아요,0,0,0,0,0,False,64,43,64,True
﻿6391691,85535944,general,국산치즈고양이,제가 여름셔츠 대충 샀다가 질 개떨어지는거 받고 브랜드 12개를 비교해서 골랐습니다 그렇게 고른게 이 제품입니다 더이상 말이 필요할까요 텍스처 핏 구김 다 우수합니다,5.0,False,WHITE · [Crop ver.] M,181.0,72.0,남성,2026-06-21 22:51:11,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,WHITE [Crop ver.],2026,6,21,일,5,응답,조금 작음,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,,4.0,-1.0,1.0,0.0,0.0,제가 여름셔츠 대충 샀다가 질 개떨어지는거 받고 브랜드 12개를 비교해서 골랐습니다 그렇게 고른게 이 제품입니다 더이상 말이 필요할까요 텍스처 핏 구김 다 우수합니다,제가여름셔츠대충샀다가질개떨어지는거받고브랜드12개를비교해서골랐습니다그렇게고른게이제품입니다더이상말이필요할까요텍스처핏구김다우수합니다,0,0,0,0,0,False,92,68,92,True
6391691,85511531,general,Vegete,옷이 생각보다 너무 무거워서 아쉬워요.. 그리고 소재가 여름에 입기 더울꺼같아요,2.0,False,BEIGE · [Crop ver.] M,160.0,64.0,여성,2026-06-21 16:06:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,BEIGE [Crop ver.],2026,6,21,일,2,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,옷이 생각보다 너무 무거워서 아쉬워요.. 그리고 소재가 여름에 입기 더울꺼같아요,옷이생각보다너무무거워서아쉬워요그리고소재가여름에입기더울꺼같아요,0,0,0,0,0,False,44,33,44,True
6391691,85508197,general,voalrk ehlrhtlv,기장감도 제가 딱 원하던 기장감이고 색감도 딱 원하던 색감이에요,5.0,False,LIGHT BLUE · [Crop ver.] M,179.0,60.0,남성,2026-06-21 15:09:05,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,LIGHT BLUE [Crop ver.],2026,6,21,일,5,응답,조금 작음,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,-1.0,1.0,0.0,0.0,기장감도 제가 딱 원하던 기장감이고 색감도 딱 원하던 색감이에요,기장감도제가딱원하던기장감이고색감도딱원하던색감이에요,0,0,0,0,0,False,35,27,35,True
6391691,85497447,general,레비쥬83,색상도 딱이고 제가 원하던 핏이 나와서 넘나 좋아요!,5.0,False,INDIGO · [Crop ver.] M,167.0,60.0,여성,2026-06-21 11:20:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,M,INDIGO [Crop ver.],2026,6,21,일,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0,색상도 딱이고 제가 원하던 핏이 나와서 넘나 좋아요!,색상도딱이고제가원하던핏이나와서넘나좋아요,0,0,1,0,0,False,29,21,29,True
6391691,85497437,general,레비쥬83,색상도 딱이고 제가 원하던 핏이 나와서 넘나 좋아요!,5.0,False,BEIGE · [Crop ver.] M,167.0,60.0,여성,2026-06-21 11:20:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,M,BEIGE [Crop ver.],2026,6,21,일,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0,색상도 딱이고 제가 원하던 핏이 나와서 넘나 좋아요!,색상도딱이고제가원하던핏이나와서넘나좋아요,0,0,1,0,0,False,29,21,29,True
6391691,85485235,general,핱투,색이 너무 예뻐요 사이즈도 딱이에요 배송도 빨랐어요,5.0,False,LIGHT BLUE · [Crop ver.] M,178.0,73.0,남성,2026-06-21 00:20:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,LIGHT BLUE [Crop ver.],2026,6,21,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,색이 너무 예뻐요 사이즈도 딱이에요 배송도 빨랐어요,색이너무예뻐요사이즈도딱이에요배송도빨랐어요,0,0,0,0,0,False,28,22,28,True
6391691,85484326,general,람베치노,전체적으로 밝은색이라서 여름에 입기 좋은거같습니다 근데 생각외로 두꺼워서 더위잘타는 저한테 한여름에 입기에는 좀 더울거같습니다,4.0,False,LIGHT BLUE · [Crop ver.] M,170.0,68.0,남성,2026-06-21 00:02:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,LIGHT BLUE [Crop ver.],2026,6,21,일,4,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,전체적으로 밝은색이라서 여름에 입기 좋은거같습니다 근데 생각외로 두꺼워서 더위잘타는 저한테 한여름에 입기에는 좀 더울거같습니다,전체적으로밝은색이라서여름에입기좋은거같습니다근데생각외로두꺼워서더위잘타는저한테한여름에입기에는좀더울거같습니다,0,0,0,0,0,False,70,57,70,True
6391691,85483074,general,길이!,맘에들어요.배송두 빠르네요.다른색상두 고인중이에요.,5.0,False,LIGHT BLUE · [Crop ver.] L,173.0,60.0,남성,2026-06-20 23:37:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,LIGHT BLUE [Crop ver.],2026,6,20,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,맘에들어요.배송두 빠르네요.다른색상두 고인중이에요.,맘에들어요배송두빠르네요다른색상두고인중이에요,0,0,0,0,0,False,28,23,28,True
6391691,85469179,general,우수한리스본무드,보기보다 원단이 짱짱해요 여름에 이쁘게 잘입을꺼 같아요,5.0,False,BEIGE · [Crop ver.] L,180.0,95.0,남성,2026-06-20 19:27:41,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,L,BEIGE [Crop ver.],2026,6,20,토,5,응답,정사이즈,어두움,좋음,거의 없음,,,,4.0,,,,4.0,0.0,0.0,-1.0,1.0,보기보다 원단이 짱짱해요 여름에 이쁘게 잘입을꺼 같아요,보기보다원단이짱짱해요여름에이쁘게잘입을꺼같아요,0,0,0,0,0,False,30,24,30,True
6391691,85469121,general,우수한리스본무드,색깔도 짱짱하고 원단도 약간힘이있어서 좋아요,5.0,False,INDIGO · [Crop ver.] L,180.0,95.0,남성,2026-06-20 19:26:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,L,INDIGO [Crop ver.],2026,6,20,토,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0,색깔도 짱짱하고 원단도 약간힘이있어서 좋아요,색깔도짱짱하고원단도약간힘이있어서좋아요,0,0,0,0,0,False,24,20,24,True
6391691,85460739,general,시닥,너무예뻐요너무너무예뻐요너무예쁜것같아요,5.0,False,BEIGE · [Crop ver.] XL,183.0,80.0,남성,2026-06-20 17:00:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,False,0,filluminate,상의,XL,BEIGE [Crop ver.],2026,6,20,토,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0,너무예뻐요너무너무예뻐요너무예쁜것같아요,너무예뻐요너무너무예뻐요너무예쁜것같아요,0,0,0,0,0,False,20,20,20,True
