goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic,작성자_norm,옵션키,세션,long_gap_review,그룹크기,action,dup_flag,is_base,kept_id
﻿4969899,87002130,general,신나는베니스모델,"무난한 흰 셔츠고, 짧은 기장이에요. 여름세일에 괜찮은 셔츠입니다",5.0,False,WHITE · M,174.0,64.0,남성,2026-08-19 08:29:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,M,WHITE,2026,8,19,수,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0,"무난한 흰 셔츠고, 짧은 기장이에요. 여름세일에 괜찮은 셔츠입니다",무난한흰셔츠고짧은기장이에요여름세일에괜찮은셔츠입니다,0,0,0,0,0,False,36,27,36,True,신나는베니스모델,"('M', 'WHITE')",0,False,1,keep,unique,True,87002130
994588,87002613,general,Kerberos,사이즈는 적당하고 좋아요 디자인도 마음에 들고 자주 입을 것 같아요,5.0,False,L(린넨),186.0,75.0,남성,2026-08-19 09:12:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,L,(린넨),2026,8,19,수,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0,사이즈는 적당하고 좋아요 디자인도 마음에 들고 자주 입을 것 같아요,사이즈는적당하고좋아요디자인도마음에들고자주입을것같아요,0,0,0,0,0,False,37,28,37,True,Kerberos,"('L', '(린넨)')",0,False,1,keep,unique,True,87002613
3791891,87002626,general,Kerberos,사이즈는 적당하고 좋아요 디자인도 마음에 들고 자주 입을 것 같아요,5.0,False,XL,186.0,75.0,남성,2026-08-19 09:13:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,XL,,2026,8,19,수,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0,사이즈는 적당하고 좋아요 디자인도 마음에 들고 자주 입을 것 같아요,사이즈는적당하고좋아요디자인도마음에들고자주입을것같아요,0,0,0,0,0,False,37,28,37,True,Kerberos,"('XL', None)",0,False,1,keep,unique,True,87002626
3792018,87002766,general,kyg__g,"질도 괜찮은거 같고, 핏도 좋은거 같아요. 배송도 엄청 빠릅니다.",5.0,False,L,181.0,90.0,남성,2026-08-19 09:26:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,8,19,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,"질도 괜찮은거 같고, 핏도 좋은거 같아요. 배송도 엄청 빠릅니다.",질도괜찮은거같고핏도좋은거같아요배송도엄청빠릅니다,0,0,0,0,0,False,36,25,36,True,kyg__g,"('L', None)",0,False,1,keep,unique,True,87002766
3132888,87003497,style,아젔씨,그저그렇지만 더렴하게 살 수 있는게 최대 장점입니다,3.0,False,MEDIUM,177.0,65.0,남성,2026-08-19 10:22:18,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,8,19,수,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,그저그렇지만 더렴하게 살 수 있는게 최대 장점입니다,그저그렇지만더렴하게살수있는게최대장점입니다,0,0,0,0,0,False,28,22,28,True,아젔씨,"('MEDIUM', None)",0,False,1,keep,unique,True,87003497
﻿3132891,87003923,general,햄버거워리어,색이넘달러요 후기대로 마젠타임 빛바랜느낌 1도없고,3.0,False,LARGE,167.0,68.0,여성,2026-08-19 10:52:35,사이즈: 정사이즈 / 화면 대비 색감: 매우 어두움 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,8,19,수,3,응답,정사이즈,매우 어두움,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,-2.0,2.0,색이넘달러요 후기대로 마젠타임 빛바랜느낌 1도없고,색이넘달러요후기대로마젠타임빛바랜느낌1도없고,0,0,0,0,0,False,27,22,27,True,햄버거워리어,"('LARGE', None)",0,False,1,keep,unique,True,87003923
6493132,87005849,general,오버핏싫어요,상체발달 체형입니다.  핏 : 저한텐 거의 정핏 기장 : 제 키에 단품으로 입기 적당한 크롭 기장. 이너로는 무리. 색감 : 일반적인 검은색 재질.두께 : 적당한 두께. 찌툭튀 방어됨  어깨 쪽 포인트나 넓이는 마음에 듭니다. 다만 허리쪽 라인을 잡아주질 못하네요. 그냥 편하게 막 입기는 좋지만 허리 라인 부각되는 머슬핏은 아닙니다.,4.0,False,BLACK · L,173.0,69.0,남성,2026-08-19 13:06:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,BLACK,2026,8,19,수,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,상체발달 체형입니다. 핏 : 저한텐 거의 정핏 기장 : 제 키에 단품으로 입기 적당한 크롭 기장. 이너로는 무리. 색감 : 일반적인 검은색 재질.두께 : 적당한 두께. 찌툭튀 방어됨 어깨 쪽 포인트나 넓이는 마음에 듭니다. 다만 허리쪽 라인을 잡아주질 못하네요. 그냥 편하게 막 입기는 좋지만 허리 라인 부각되는 머슬핏은 아닙니다.,상체발달체형입니다핏저한텐거의정핏기장제키에단품으로입기적당한크롭기장이너로는무리색감일반적인검은색재질두께적당한두께찌툭튀방어됨어깨쪽포인트나넓이는마음에듭니다다만허리쪽라인을잡아주질못하네요그냥편하게막입기는좋지만허리라인부각되는머슬핏은아닙니다,0,0,0,0,0,False,187,125,185,True,오버핏싫어요,"('L', 'BLACK')",0,False,1,keep,unique,True,87005849
4969807,87006793,general,인덕원불곱창,생각보다 원단 퀄은 그렇게 좋지 않지만 가격 생각하면 참고 입기로 해요,5.0,False,BLACK · L,180.0,82.0,남성,2026-08-19 14:10:54,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 신축성: 적당함,False,0,filluminate,하의,L,BLACK,2026,8,19,수,5,응답,정사이즈,화면과 비슷,나쁨,,,적당함,,2.0,,3.0,,,0.0,0.0,0.0,0.0,생각보다 원단 퀄은 그렇게 좋지 않지만 가격 생각하면 참고 입기로 해요,생각보다원단퀄은그렇게좋지않지만가격생각하면참고입기로해요,0,0,0,0,0,False,39,29,39,True,인덕원불곱창,"('L', 'BLACK')",0,False,1,keep,unique,True,87006793
6708161,87007255,style,무젠틀먼,요즘 트렌디한 레이어드 느낌 굿  여행 동안 덥지 않게 잘 입고 다녔습니다!,5.0,False,WINE · M,174.0,60.0,남성,2026-08-19 14:36:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,filluminate,상의,M,WINE,2026,8,19,수,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0,요즘 트렌디한 레이어드 느낌 굿 여행 동안 덥지 않게 잘 입고 다녔습니다!,요즘트렌디한레이어드느낌굿여행동안덥지않게잘입고다녔습니다,0,0,1,0,0,False,42,29,41,True,무젠틀먼,"('M', 'WINE')",0,False,2,keep,multi_type_unique,True,87007255
6708161,87007302,general,무젠틀먼,크롭한 기장감에 레이어드 디테일까지 정말 맘에 듭니다  감촉도 괜찮고 크게 두껍지 않아서 적당히 시원해요,5.0,False,WINE · M,174.0,60.0,남성,2026-08-19 14:39:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,filluminate,상의,M,WINE,2026,8,19,수,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0,크롭한 기장감에 레이어드 디테일까지 정말 맘에 듭니다 감촉도 괜찮고 크게 두껍지 않아서 적당히 시원해요,크롭한기장감에레이어드디테일까지정말맘에듭니다감촉도괜찮고크게두껍지않아서적당히시원해요,0,0,0,0,0,False,58,44,57,True,무젠틀먼,"('M', 'WINE')",0,False,2,keep,multi_type_unique,True,87007302
3048630,87007344,style,매애애앤,한여름용은 아니지만 여름에 잘 입고 다니고 있습니다.,4.0,False,SMALL,165.0,50.0,여성,2026-08-19 14:43:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,travel,하의,SMALL,,2026,8,19,수,4,응답,정사이즈,화면과 비슷,보통,,,거의 없음,,3.0,,2.0,,,0.0,0.0,0.0,0.0,한여름용은 아니지만 여름에 잘 입고 다니고 있습니다.,한여름용은아니지만여름에잘입고다니고있습니다,0,0,0,0,0,False,29,22,29,True,매애애앤,"('SMALL', None)",0,False,2,keep,multi_type_unique,True,87007344
﻿5296479,87007611,style,매애애앤,"트래블 할인 통해서 블랙, 그레이 하나씩 너무 좋은 가격에 구매해서 만족스럽습니다.",5.0,False,SMALL,165.0,50.0,여성,2026-08-19 14:58:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,travel,하의,SMALL,,2026,8,19,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,"트래블 할인 통해서 블랙, 그레이 하나씩 너무 좋은 가격에 구매해서 만족스럽습니다.",트래블할인통해서블랙그레이하나씩너무좋은가격에구매해서만족스럽습니다,0,0,0,0,0,False,46,34,46,True,매애애앤,"('SMALL', None)",0,False,1,keep,unique,True,87007611
﻿5296477,87007619,style,매애애앤,"트래블 할인 통해서 블랙, 그레이 하나씩 너무 좋은 가격에 구매해서 만족스럽습니다.",5.0,False,SMALL,165.0,50.0,여성,2026-08-19 14:58:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,travel,하의,SMALL,,2026,8,19,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,"트래블 할인 통해서 블랙, 그레이 하나씩 너무 좋은 가격에 구매해서 만족스럽습니다.",트래블할인통해서블랙그레이하나씩너무좋은가격에구매해서만족스럽습니다,0,0,0,0,0,False,46,34,46,True,매애애앤,"('SMALL', None)",0,False,1,keep,unique,True,87007619
5911821,87009150,general,민식옹,더운날에 입기 좋은거 같아요  다른색상도 같이 구매했습니다,4.0,False,S,174.0,68.0,남성,2026-08-19 16:31:54,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,8,19,수,4,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,0.0,0.0,더운날에 입기 좋은거 같아요 다른색상도 같이 구매했습니다,더운날에입기좋은거같아요다른색상도같이구매했습니다,0,0,0,0,0,False,32,25,31,True,민식옹,"('S', None)",0,False,1,keep,unique,True,87009150
3048830,87009611,general,꼬르띠에,트래블 바지만 엄청 많은데 이 디자인은 흔하지않고 이뻐요 통도 넓어서 편하고 매치하기 좋아요,5.0,False,SMALL,160.0,50.0,여성,2026-08-19 16:54:37,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 전혀 없음,False,0,travel,하의,SMALL,,2026,8,19,수,5,응답,조금 큼,화면과 비슷,매우 좋음,,,전혀 없음,,5.0,,1.0,,,1.0,1.0,0.0,0.0,트래블 바지만 엄청 많은데 이 디자인은 흔하지않고 이뻐요 통도 넓어서 편하고 매치하기 좋아요,트래블바지만엄청많은데이디자인은흔하지않고이뻐요통도넓어서편하고매치하기좋아요,0,0,0,0,0,False,51,39,51,True,꼬르띠에,"('SMALL', None)",0,False,1,keep,unique,True,87009611
6564196,87009835,general,쥬ㅇ,사이즈다 애매한거같아여 정말 애매한 핏..?ㅠㅠ 아쉽습니다,4.0,False,SMALL,170.0,74.0,여성,2026-08-19 17:03:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,8,19,수,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,사이즈다 애매한거같아여 정말 애매한 핏..?ㅠㅠ 아쉽습니다,사이즈다애매한거같아여정말애매한핏아쉽습니다,0,2,0,1,0,False,32,22,32,True,쥬ㅇ,"('SMALL', None)",0,False,1,keep,unique,True,87009835
4969807,87010473,general,박수받는퀸스착장,린넨팬츠 여기서 처음 사보는데 꽤 시원하고 핏도 좋고 다른 색상으로 더 장만 할까 고민도 되네요 만족스럽습니다. 색은 조금 더 베이지쪽에 가까워요,4.0,False,BEIGE · M,170.0,72.0,남성,2026-08-19 17:30:42,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,BEIGE,2026,8,19,수,4,응답,정사이즈,어두움,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,-1.0,1.0,린넨팬츠 여기서 처음 사보는데 꽤 시원하고 핏도 좋고 다른 색상으로 더 장만 할까 고민도 되네요 만족스럽습니다. 색은 조금 더 베이지쪽에 가까워요,린넨팬츠여기서처음사보는데꽤시원하고핏도좋고다른색상으로더장만할까고민도되네요만족스럽습니다색은조금더베이지쪽에가까워요,0,0,0,0,0,False,81,60,81,True,박수받는퀸스착장,"('M', 'BEIGE')",0,False,1,keep,unique,True,87010473
4009326,87010614,style,당하는당하다,늦은여름이지만 편하게 입기 좋을거같습미다 감사합미다,5.0,False,(BLACK)L,175.0,88.0,남성,2026-08-19 17:37:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,(BLACK),2026,8,19,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,늦은여름이지만 편하게 입기 좋을거같습미다 감사합미다,늦은여름이지만편하게입기좋을거같습미다감사합미다,0,0,0,0,0,False,28,24,28,True,당하는당하다,"('L', '(BLACK)')",0,False,1,keep,unique,True,87010614
994588,87010767,general,이태리허니,세탁해봤는데 구김없고 잘맞아요 기장이 조금 짧은것같긴한데…한여름보다는 가을에 잘입을것같아요!!,5.0,False,M(린넨),172.0,75.0,남성,2026-08-19 17:45:23,사이즈: 정사이즈 / 화면 대비 색감: 매우 밝음 / 퀄리티: 매우 좋음 / 구김: 전혀 없음,True,0,filluminate,상의,M,(린넨),2026,8,19,수,5,응답,정사이즈,매우 밝음,매우 좋음,전혀 없음,,,,5.0,,,,5.0,0.0,0.0,2.0,2.0,세탁해봤는데 구김없고 잘맞아요 기장이 조금 짧은것같긴한데…한여름보다는 가을에 잘입을것같아요!!,세탁해봤는데구김없고잘맞아요기장이조금짧은것같긴한데한여름보다는가을에잘입을것같아요,0,0,2,0,0,False,52,42,52,True,이태리허니,"('M', '(린넨)')",0,False,2,keep,multi_type_unique,True,87010767
5296519,87010830,general,하영인귀여워,두께는 데님치고 얇아서 겨울에는 입기 힘들거같아요 그래도 디자인이나 마감은 좋습니다!,5.0,False,MEDIUM,172.0,63.0,남성,2026-08-19 17:48:31,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 두께감: 얇음,True,0,travel,아우터,MEDIUM,,2026,8,19,수,5,응답,정사이즈,어두움,보통,,얇음,,,3.0,,,2.0,,0.0,0.0,-1.0,1.0,두께는 데님치고 얇아서 겨울에는 입기 힘들거같아요 그래도 디자인이나 마감은 좋습니다!,두께는데님치고얇아서겨울에는입기힘들거같아요그래도디자인이나마감은좋습니다,0,0,1,0,0,False,47,37,47,True,하영인귀여워,"('MEDIUM', None)",0,False,1,keep,unique,True,87010830
﻿5296519,87010853,style,하영인귀여워,색감이 예뻐서 잘 입고 다닐거같아요 두께는 약간 얇아요,5.0,False,MEDIUM,172.0,63.0,남성,2026-08-19 17:49:57,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 두께감: 얇음,True,0,travel,아우터,MEDIUM,,2026,8,19,수,5,응답,정사이즈,어두움,보통,,얇음,,,3.0,,,2.0,,0.0,0.0,-1.0,1.0,색감이 예뻐서 잘 입고 다닐거같아요 두께는 약간 얇아요,색감이예뻐서잘입고다닐거같아요두께는약간얇아요,0,0,0,0,0,False,30,23,30,True,하영인귀여워,"('MEDIUM', None)",0,False,1,keep,unique,True,87010853
994588,87010945,style,이태리허니,한여름보다는 가을에 잘입을것같아요!! 구매율 제일 높아서 샀는데 이뿌게.잘입을께요!! 모델핏이 안나와 슬픈 나의 남편….ㅋ,5.0,False,M(린넨),172.0,75.0,남성,2026-08-19 17:53:50,사이즈: 정사이즈 / 화면 대비 색감: 매우 밝음 / 퀄리티: 매우 좋음 / 구김: 전혀 없음,True,0,filluminate,상의,M,(린넨),2026,8,19,수,5,응답,정사이즈,매우 밝음,매우 좋음,전혀 없음,,,,5.0,,,,5.0,0.0,0.0,2.0,2.0,한여름보다는 가을에 잘입을것같아요!! 구매율 제일 높아서 샀는데 이뿌게.잘입을께요!! 모델핏이 안나와 슬픈 나의 남편….ㅋ,한여름보다는가을에잘입을것같아요구매율제일높아서샀는데이뿌게잘입을께요모델핏이안나와슬픈나의남편,1,0,4,0,0,False,68,48,68,True,이태리허니,"('M', '(린넨)')",0,False,2,keep,multi_type_unique,True,87010945
6564212,87011233,general,남궁호빗,싼 가격에 샀는데 그래도 마감이 괜찮아서 종종 입을 것 같아요,4.0,False,S,165.0,58.0,남성,2026-08-19 18:08:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,S,,2026,8,19,수,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,싼 가격에 샀는데 그래도 마감이 괜찮아서 종종 입을 것 같아요,싼가격에샀는데그래도마감이괜찮아서종종입을것같아요,0,0,0,0,0,False,34,25,34,True,남궁호빗,"('S', None)",0,False,1,keep,unique,True,87011233
6219046,87011242,general,꿈많은아말피치크,디자인도 예쁘고 색도 좋은데 옷 길이가 좀 짧네요,5.0,False,L,160.0,50.0,여성,2026-08-19 18:09:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,L,,2026,8,19,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,디자인도 예쁘고 색도 좋은데 옷 길이가 좀 짧네요,디자인도예쁘고색도좋은데옷길이가좀짧네요,0,0,0,0,0,False,27,20,27,True,꿈많은아말피치크,"('L', None)",0,False,1,keep,unique,True,87011242
6322928,87011262,general,절제된대만메탈릭,허리부분이 너무 좁습니다 살짝만 널널해도 좋을것 가타요,4.0,False,M,178.0,73.0,남성,2026-08-19 18:10:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,False,0,filluminate,하의,M,,2026,8,19,수,4,응답,정사이즈,화면과 비슷,보통,,,거의 없음,,3.0,,2.0,,,0.0,0.0,0.0,0.0,허리부분이 너무 좁습니다 살짝만 널널해도 좋을것 가타요,허리부분이너무좁습니다살짝만널널해도좋을것가타요,0,0,0,0,0,False,30,24,30,True,절제된대만메탈릭,"('M', None)",0,False,1,keep,unique,True,87011262
