goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대
4969807,86726055,general,강인한회색손수건,정사이즈고 착용감좋고 이쁩니다. 구김은 조금 생기지만 보기싫은건 아니라 만족합니다,5.0,False,BEIGE · M,175.0,73.0,남성,2026-08-04 09:12:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 전혀 없음,True,0,filluminate,하의,M,BEIGE,2026,8,4,화,5,응답,정사이즈,화면과 비슷,매우 좋음,,,전혀 없음,,5.0,,1.0,,,0.0,0.0,0.0,0.0
4969807,86721570,general,MSS_0,처음 배송 왔을때 사진과 유사하여 만족하였고 허리 밴딩이 생각보다 두껍고 탄탄하여 흘러내림 없이 입을수있었습니다 아무래도 여름에 입기엔 살짝 비침이 있기에 거기에 유의한다면 문제없을거 같습니다,5.0,False,BEIGE · M,168.0,72.0,남성,2026-08-03 22:42:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,M,BEIGE,2026,8,3,월,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,86721363,general,188.71,색감 이쁘도 적당히 오버핏으로 입고다니기 편합니다~,5.0,False,BEIGE · XL,188.0,70.0,남성,2026-08-03 22:30:14,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,BEIGE,2026,8,3,월,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,0.0,0.0
4969807,86721080,style,188.71,세미 오버핏으로 이쁘고 여름에 입기 편하네요! 원단도 부드러워서 좋습니다,5.0,False,BEIGE · XL,188.0,70.0,남성,2026-08-03 22:17:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,BEIGE,2026,8,3,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,86717309,general,바람빠진피사핀턱,올 데이 린넨 라이크 밴딩 팬츠 린넨이라 편하게 입고 색상도 이뻐요,5.0,False,BEIGE · M,175.0,60.0,남성,2026-08-03 18:55:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,8,3,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,86717295,style,바람빠진피사핀턱,올 데이 린넨 라이크 밴딩 팬츠 린넨 베이지 색상 이쁘고 시원하고 편해요,5.0,False,BEIGE · M,175.0,60.0,남성,2026-08-03 18:54:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,8,3,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,86712679,general,잭권,ㅎㅎ 입자마자 바로 다른 색상도 구매할 정도로 매우 만족스럽습니다,5.0,False,BEIGE · L,177.0,75.0,남성,2026-08-03 14:42:43,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 신축성: 강함,False,0,filluminate,하의,L,BEIGE,2026,8,3,월,5,응답,정사이즈,밝음,좋음,,,강함,,4.0,,4.0,,,0.0,0.0,1.0,1.0
4969807,86712652,general,잭권,기존에 다른 색상을 구매해서 입고 있었는데 하나 더 샀습니다! 너무 괜찮은 바지에요,5.0,False,BLACK · L,177.0,75.0,남성,2026-08-03 14:40:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,False,0,filluminate,하의,L,BLACK,2026,8,3,월,5,응답,정사이즈,화면과 비슷,좋음,,,강함,,4.0,,4.0,,,0.0,0.0,0.0,0.0
4969807,86708933,style,차니후니,예쁜 린넨팬츠! 올여름 데일리템일 것 같아용 색감도 좋아유,5.0,False,BEIGE · M,174.0,60.0,남성,2026-08-03 10:50:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,8,3,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,86708911,general,차니후니,깔끔하고 기장이 크롭해서 예뻐용 맨살에 입을 수 있을정도로 보들보들해요,5.0,False,BEIGE · M,174.0,60.0,남성,2026-08-03 10:49:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,8,3,월,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,86707849,style,찾고싶다,찰랑찰랑하면서 핏 이쁜 린넨바지를 드디어 찾았어요,5.0,False,BEIGE · XL,179.0,82.0,남성,2026-08-03 09:30:18,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 신축성: 매우 강함,True,0,filluminate,하의,XL,BEIGE,2026,8,3,월,5,응답,정사이즈,밝음,좋음,,,매우 강함,,4.0,,5.0,,,0.0,0.0,1.0,1.0
4969807,86705302,general,영리한합정홈웨어,필루미네이트 바지 비치지도 않고 시원하고 좋네요,5.0,False,BEIGE · M,168.0,61.0,남성,2026-08-03 02:10:55,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,8,3,월,5,응답,정사이즈,밝음,매우 좋음,,,적당함,,5.0,,3.0,,,0.0,0.0,1.0,1.0
﻿4095002,86799680,general,유연한빨강티켓,그냥 휘뚜루마뚜루 막 입으려고 선물했는데 괜찮다고 합니다. 다른 것 보다 가격이 워낙 싸니까 중간만 가도 만족하게 되는 것 같아요.,4.0,False,XL,160.0,50.0,여성,2026-08-07 20:46:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XL,,2026,8,7,금,4,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4095002,86760080,general,밝은민트카고,통이 넉넉하고 핏이 예쁩니다. 길이는 사이즈 대비 조금만 더 길었으면 좋겠어요,5.0,False,L,173.0,55.0,남성,2026-08-05 19:37:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,8,5,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
﻿5092725,86816854,general,벗뷧취,"제품은 전반적으로 좋았는데, 빨래하고 나서 꾸리꾸리한 냄새가 났습니다.. 세탁 문제인건지, 아니면 원단의 문제인지 잘 모르겠네요.. 섬유탈취제를 좀 뿌렸는데도 그냥 꾸리한 냄새에 탈취제로 덮은 느낌(?)이었네요..",4.0,False,LIGHT BLUE · L,171.0,73.0,남성,2026-08-08 21:28:28,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,LIGHT BLUE,2026,8,8,토,4,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,0.0,0.0
5092725,86793811,general,지루한홍대아우터,촉감이 시원하고 통이넓어 시원합니다. 밴딩으로 되어있어서 편하게 입을 수 있어요.,5.0,False,LIGHT BLUE · L,180.0,90.0,남성,2026-08-07 14:56:10,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,LIGHT BLUE,2026,8,7,금,5,응답,조금 큼,밝음,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,1.0,1.0
5092725,86785701,style,쿨한코펜하겐패치,재질이 시원해서 여름에 입기 너무 좋아요. 색깔도 화면대로라 막 입기 좋아요,5.0,False,BEIGE · M,174.0,72.0,남성,2026-08-07 00:22:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,8,7,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
5092725,86785690,general,쿨한코펜하겐패치,시원하구 통도 넓어서 살랑살랑하게 여름에 시원해보여요,5.0,False,BEIGE · M,174.0,72.0,남성,2026-08-07 00:21:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,8,7,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
5092725,86754866,general,하라늘,시원하고 합리적인 가격으러 구매했습니다 편하거 좋아요,5.0,False,BLACK · L,174.0,65.0,남성,2026-08-05 15:20:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 매우 강함,False,0,filluminate,하의,L,BLACK,2026,8,5,수,5,응답,정사이즈,화면과 비슷,매우 좋음,,,매우 강함,,5.0,,5.0,,,0.0,0.0,0.0,0.0
5092725,86737677,general,지똥22222,사이즈 넉넉합니다 세탁 하면 이상해 질 것 같아서 그냥 입으려고 합니다. 세일한 가격 만큼 하는 것 같아요. 생각보다는 뻣뻣 합니다.,5.0,False,BLACK · L,170.0,65.0,여성,2026-08-04 20:03:45,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 전혀 없음,True,0,filluminate,하의,L,BLACK,2026,8,4,화,5,응답,조금 큼,화면과 비슷,보통,,,전혀 없음,,3.0,,1.0,,,1.0,1.0,0.0,0.0
﻿5911789,86723180,general,엘레강트한제주캡,기장이딱맞고완전이뻐요무거울줄알앗는데좀가벼워용,5.0,False,BEIGE · M,170.0,65.0,남성,2026-08-04 00:09:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,BEIGE,2026,8,4,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
﻿6322928,86828845,style,웁시툽시룹시,여름에 편하게 자주 입고 있습니다. 실밥이 조금 올라오기는 하는데 막 입는용으로 좋아용,4.0,False,L,178.0,80.0,남성,2026-08-09 16:55:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 신축성: 전혀 없음,True,0,filluminate,하의,L,,2026,8,9,일,4,응답,정사이즈,화면과 비슷,나쁨,,,전혀 없음,,2.0,,1.0,,,0.0,0.0,0.0,0.0
6322928,86804960,general,아늑한압구정집업,핏도 좋고 색감도 이쁘고 처음으로 만족하고 입어요,5.0,False,L,173.0,80.0,남성,2026-08-08 06:14:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,8,8,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
6322928,86796991,general,하얀마음백경,원단이 시원하고 디자인도 너무 이쁩니다. 특히 밑단을 똑딱이로 조정할 수 있어서 다른 핏감을 연출할수 있어요.,5.0,False,M,167.0,75.0,남성,2026-08-07 17:46:29,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,7,금,5,응답,조금 큼,화면과 비슷,매우 좋음,,,적당함,,5.0,,3.0,,,1.0,1.0,0.0,0.0
6322928,86751729,style,짭스커버리,옷 기장도 얼맞고 재질도 두껍지 않아서 여름에도 충분히 입을 수있을 거 거 같습니다.,5.0,False,M,176.0,67.0,남성,2026-08-05 12:26:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,5,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
6322928,86751721,general,짭스커버리,옷 기장도 얼맞고 재질도 두껍지 않아서 여름에도 충분히 입을 수있을 거 거 같습니다.,5.0,False,M,176.0,67.0,남성,2026-08-05 12:26:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,5,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
6322928,86715733,general,돼지바포도맛,생각한 색깔과 비슷하고 밑단에 똑딱이가 있어서 다양한 스타일링 연출이 가능합니다,5.0,False,M,167.0,65.0,남성,2026-08-03 17:27:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
6322928,86708982,style,djskdjsa,핏도좋고 이쁜데 삼포현상이 너무심해요 이거만 개선되면 좋을듯,5.0,False,M,170.0,85.0,남성,2026-08-03 10:53:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
﻿5334006,86783567,general,으차잇,색감예쁘고 지퍼도 YKK여서 좋아요 많이 입을게요,5.0,False,L,174.0,83.0,남성,2026-08-06 22:25:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,8,6,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
﻿6322931,86835494,general,수애앵,사진으로 봤던 그대로이고 핏도 예쁜거같아영 예쁨니등,5.0,False,M,178.0,76.0,남성,2026-08-09 23:00:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,8,9,일,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
6322931,86826743,style,안전한라임장갑,디자인이 예쁘고 바지 밑 단추가 포인트를 줘서 예뻐요,4.0,False,L,182.0,72.0,남성,2026-08-09 14:47:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,8,9,일,4,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
6322931,86824203,general,수줍은오슬로코트,생각보다 너무 이쁘고 핏도 좋았어요 다들 많이 입어요,5.0,False,S,168.0,57.0,남성,2026-08-09 11:59:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,8,9,일,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
6322931,86813241,general,LuvBear,"커브드 팬츠 처음 구매해보았는데, 두께감도 지금같은 여름에 입어도 괜춘하고 핏도 적당해서 잘입고다녀요!",5.0,False,L,181.0,87.0,남성,2026-08-08 17:35:09,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 신축성: 강함,True,0,filluminate,하의,L,,2026,8,8,토,5,응답,조금 큼,어두움,좋음,,,강함,,4.0,,4.0,,,1.0,1.0,-1.0,1.0
6322931,86802261,general,패피써누,길이감이랑 재질이 아쉬운느낌이예요 가격 대비 나쁘진않아요,3.0,False,L,180.0,92.0,남성,2026-08-07 23:19:39,사이즈: 조금 작음 / 화면 대비 색감: 매우 어두움 / 퀄리티: 나쁨 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,8,7,금,3,응답,조금 작음,매우 어두움,나쁨,,,적당함,,2.0,,3.0,,,-1.0,1.0,-2.0,2.0
6322931,86801386,general,유연한인천카디건,"디자인, 색상 모두 만족합니다. 여름에 입기 좋아요.",5.0,False,L,180.0,65.0,남성,2026-08-07 22:22:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,8,7,금,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,5.0,,3.0,,,0.0,0.0,0.0,0.0
6322931,86797332,general,하얀마음백경,원단이 시원하고 디자인도 너무 이쁩니다. 특히 밑단을 똑딱이로 조정할 수 있어서 다른 핏감을 연출할수 있어요,5.0,False,M,167.0,75.0,남성,2026-08-07 18:06:53,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,7,금,5,응답,조금 큼,화면과 비슷,매우 좋음,,,적당함,,5.0,,3.0,,,1.0,1.0,0.0,0.0
6322931,86790990,general,무신4열혈팬,밑단에 똑딱이 포인트도 있고 커브드 핏 야무지게 떨어져용,5.0,False,L,178.0,62.0,남성,2026-08-07 12:09:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,1,filluminate,하의,L,,2026,8,7,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
6322931,86784137,general,쿠쿡키,L에 맞는 사이즈긴 합니다만 허리 밴드가 너무 타이즈하네요 기장은 괜찮습니다 허리사이즈 34인 사람한테는 좀 작습니다,5.0,False,L,180.0,78.0,남성,2026-08-06 22:53:42,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 신축성: 거의 없음,False,0,filluminate,하의,L,,2026,8,6,목,5,응답,정사이즈,어두움,좋음,,,거의 없음,,4.0,,2.0,,,0.0,0.0,-1.0,1.0
6322931,86768874,general,멋진나에게,부담없는 커브드 팬츠입니다. 살짝 통이 넓은 느낌이 있긴한데 와이드하게 잘 입고있어요,5.0,False,L,176.0,68.0,남성,2026-08-06 08:41:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,8,6,목,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,5.0,,3.0,,,0.0,0.0,0.0,0.0
6322931,86766271,general,스윗한서촌블로퍼,핏이 이쁘게나와요 그리고 깔끔하고 핏이 예뻐요,5.0,False,S,165.0,58.0,missing,2026-08-06 00:38:09,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,8,6,목,5,응답,정사이즈,밝음,매우 좋음,,,적당함,,5.0,,3.0,,,0.0,0.0,1.0,1.0
6322931,86745763,general,taetaeuo,가볍게 입을 수 있는 린넨 팬츠입니다 소재가 얇고 시원해서 여름에 자주 입을 듯 합니다,5.0,False,L,183.0,76.0,남성,2026-08-05 01:30:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 전혀 없음,False,0,filluminate,하의,L,,2026,8,5,수,5,응답,정사이즈,화면과 비슷,보통,,,전혀 없음,,3.0,,1.0,,,0.0,0.0,0.0,0.0
6322931,86726024,general,비범한피치색퀄팅,편안하게 델리템으로 아무생각없이 매치하니까 뭐랑도 잘 어울려서 좋네요 ㅎㅎ,5.0,False,M,173.0,73.0,남성,2026-08-04 09:08:35,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 신축성: 강함,False,0,filluminate,하의,M,,2026,8,4,화,5,응답,정사이즈,어두움,좋음,,,강함,,4.0,,4.0,,,0.0,0.0,-1.0,1.0
6322931,86717973,general,신선한광주팬츠,사이즈도 적당하고 입으니 핏이 너무 예쁘네요.굿,5.0,False,M,165.0,65.0,여성,2026-08-03 19:31:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
﻿5911822,86802970,general,건강한덕수궁핀,배송 빠르고 물건이 너무 좋습니다~ 만지자마자 원단이 너무 좋은거 같습니다! 잘 입을게요,5.0,False,S,163.0,67.0,남성,2026-08-08 00:05:18,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,8,8,토,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,0.0,0.0
5911822,86769474,general,리진니,색상예쁘고 핏도 예뻐요 좀커서 xs했으면 딱 맞았늘 것 같아요 널널하게 편하게 입을 수 있어서 s도 만족해요,5.0,False,S,160.0,55.0,여성,2026-08-06 09:34:41,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,8,6,목,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,0.0,0.0
