goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대
6391691,85381428,general,리트리ㅂㅓ,재질은 그냥 가격대에 적당하고 핏이 좋아요 단추 다 잠궈서 입는데 괜찮아요,5.0,False,LIGHT BLUE · [Crop ver.] L,180.0,62.0,남성,2026-06-19 06:30:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,LIGHT BLUE [Crop ver.],2026,6,19,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
6391691,85375151,general,hest,핏좋고 색감도 좋아요 디테일이 마음에 들어요 굿,5.0,False,INDIGO · [Crop ver.] M,173.0,70.0,남성,2026-06-19 00:04:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,INDIGO [Crop ver.],2026,6,19,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
6391691,85320833,style,안전한자색뽀글이,옷이 얇고 이쁜 하늘색인데 목 카라가 너무 흐느적 거리게 힘이 없는것 같아요 그냥 면 그자체 오려서 붙어있는 느낌,5.0,False,LIGHT BLUE · [Crop ver.] M,168.0,63.0,남성,2026-06-18 01:34:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,LIGHT BLUE [Crop ver.],2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
6391691,85264993,general,yeounbi,인디고 색상으로 구매했는데 쫌 애매한 것 같아요. 색상은 청난방 색으로 볼 수 있는데 재질은 그렇지 않다보니 다른 옷들과 맞춰입으려고 할 때 쪼금 어려운 느낌이에요. 퀄리티 자체는 좋습니다.,4.0,False,INDIGO · [Crop ver.] M,176.0,68.0,남성,2026-06-17 07:21:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,M,INDIGO [Crop ver.],2026,6,17,수,4,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0
6391691,85249023,style,Koh ^_^,제가 땀이 진짜 많은데 옷이 시원하고 재질이 좋아서인지 막 무겁게 축축해지지 않습니다 젖은티도 잘 안나서 너무 좋아요 여름에 셔츠 젖어서 못입었는데 너무 좋은 셔츠 찾았어요,5.0,False,WHITE · [Crop ver.] XL,181.0,85.0,남성,2026-06-16 22:03:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,WHITE [Crop ver.],2026,6,16,화,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
6391691,85248988,general,Koh ^_^,제가 땀이 진짜 많은데 옷이 시원하고 재질이 좋아서인지 막 무겁게 축축해지지 않습니다 젖은티도 잘 안나서 너무 좋아요 여름에 셔츠 젖어서 못입었는데 너무 좋은 셔츠 찾았어요,5.0,False,WHITE · [Crop ver.] XL,181.0,85.0,남성,2026-06-16 22:03:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,WHITE [Crop ver.],2026,6,16,화,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
6391691,85248791,style,Koh ^_^,제가 땀이 진짜 많은데 옷이 시원하고 재질이 좋아서인지 막 무겁게 축축해지지 않습니다 젖은티도 잘 안나서 너무 좋아요 여름에 셔츠 젖어서 못입었는데 너무 좋은 셔츠 찾았어요,5.0,False,LIGHT BLUE · [Crop ver.] XL,181.0,85.0,남성,2026-06-16 22:01:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,LIGHT BLUE [Crop ver.],2026,6,16,화,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
6391691,85248752,general,Koh ^_^,제가 땀이 진짜 많은데 옷이 시원하고 재질이 좋아서인지 막 무겁게 축축해지지 않습니다 젖은티도 잘 안나서 너무 좋아요 여름에 셔츠 젖어서 못입었는데 너무 좋은 셔츠 찾았어요,5.0,False,LIGHT BLUE · [Crop ver.] XL,181.0,85.0,남성,2026-06-16 22:00:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,LIGHT BLUE [Crop ver.],2026,6,16,화,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
6391691,85212740,general,불금엔아말피힙본,아래쪽에 있는 로고가 너무 예뻐요. 기장도 크롭하되 너무 짧지 않고 좋습니다,5.0,False,WHITE · [Crop ver.] M,175.0,63.0,남성,2026-06-16 08:28:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,False,0,filluminate,상의,M,WHITE [Crop ver.],2026,6,16,화,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0
6391691,85199180,style,동래유니,30도 넘어가는 한여름에 입기에는 약간 두껍지만 지금 입기에 좋아요,5.0,False,INDIGO · [Crop ver.] M,174.0,75.0,남성,2026-06-15 20:50:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,INDIGO [Crop ver.],2026,6,15,월,5,응답,정사이즈,화면과 비슷,매우 좋음,약간 있음,,,,5.0,,,,3.0,0.0,0.0,0.0,0.0
6391691,85178359,general,여유있는청록퍼프,재질이 얇고 시원해서 더운 여름에도 입기 좋네요,5.0,False,LIGHT BLUE · [Crop ver.] M,173.0,63.0,남성,2026-06-15 09:57:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,LIGHT BLUE [Crop ver.],2026,6,15,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
6391691,84353823,general,작독,딱 찾던 느낌의 색상이나 재질이에요 생각보다 조금 더 크롭한 느낌이 있어서 참고하면 좋을 것 같아요 추천입니다!,5.0,False,LIGHT BLUE · [Crop ver.] M,175.0,67.0,남성,2026-06-14 19:39:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,M,LIGHT BLUE [Crop ver.],2026,6,14,일,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0
﻿5249159,85526275,style,텅텅빈내통장,두께도 적당하고 간절기에 입기 좋은 티셔츠입니다!,5.0,False,S,165.0,62.0,여성,2026-06-21 20:32:27,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,S,,2026,6,21,일,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0
﻿4912793,85346943,general,⍤⃝⍤⃝⍤⃝,여름에 자주 갈아입을 기본티로 구매했어요. 심플하고 배송도 빨라 좋아요,5.0,False,WHITE · XL,171.0,90.0,여성,2026-06-18 16:32:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,XL,WHITE,2026,6,18,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿4912602,85249522,general,유니뉴비,키작녀 분들에겐 오버핏이고 딱 기본티 찾고 있으시면 추천합니다 ! 오버핏이니 당연히 엄청 편하고요! 깔끔해서 입기 엄청 좋습니다 🥹🤍,5.0,False,S,158.0,50.0,여성,2026-06-16 22:10:47,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,S,,2026,6,16,화,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0
4912602,85224925,general,눕할,16수 반팔만 입는데 보자마자 바로 구매했어요 색감 두께 원단 등등 퀄리티 좋네요,5.0,False,L,175.0,75.0,남성,2026-06-16 15:25:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,,2026,6,16,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
4912602,85196396,general,혁도림,생각보다 재질이 너무 좋고 고퀄입니다 잘입을게요,5.0,False,L,160.0,60.0,여성,2026-06-15 19:36:52,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,,2026,6,15,월,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0
﻿6108854,85498914,general,밍ㅈㅣㅓ,뭔가 숏기장의 체크반팔셔츠인거같은데 이쁩니다,5.0,False,M,173.0,65.0,남성,2026-06-21 11:57:11,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,6,21,일,5,응답,조금 큼,밝음,매우 좋음,약간 있음,,,,5.0,,,,3.0,1.0,1.0,1.0,1.0
6108854,85496662,general,재치있는울산무드,너무 이쁘게 잘 입고 있습니다 만족해서 하나더 구매하려고합니다.,5.0,False,M,174.0,74.0,남성,2026-06-21 11:01:18,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,M,,2026,6,21,일,5,응답,조금 작음,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,-1.0,1.0,0.0,0.0
6108854,85440079,general,언누나,다른분들 후기로 봤을때도 예뻤지만 완전 실물파에요!! 넘 귀여움ㅜ,5.0,False,L,162.0,54.0,여성,2026-06-20 10:44:05,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,L,,2026,6,20,토,5,응답,조금 큼,밝음,좋음,거의 없음,,,,4.0,,,,4.0,1.0,1.0,1.0,1.0
6108854,85358012,general,wd000,두께가 얇고 핏도 괜찮아요 재질이 약간 까끌하고 모시같은 느낌..? 시원햇으먄 좋겟어요,4.0,False,S,161.0,60.0,남성,2026-06-18 19:44:14,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,S,,2026,6,18,목,4,응답,조금 큼,화면과 비슷,보통,거의 없음,,,,3.0,,,,4.0,1.0,1.0,0.0,0.0
6108854,85350649,general,YNWALiverpool,체크패턴이 촌스럽지 않고 이쁘게 들어가서 여름 코디할때 유용합니다.,5.0,False,L,182.0,83.0,남성,2026-06-18 17:34:17,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,False,0,filluminate,상의,L,,2026,6,18,목,5,응답,조금 큼,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,,4.0,1.0,1.0,0.0,0.0
6108854,85300266,general,동구리동동,그냥저냥 무난하게 휘뚜루마뚜루템입니다 적당적당 만족쓰,4.0,False,S,170.0,58.0,남성,2026-06-17 20:06:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,S,,2026,6,17,수,4,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
6108854,85188082,general,돌빼,기장감도 정말 괜찮고 재질도 여름에 입기 시원해서 좋니요,5.0,False,S,165.0,61.0,남성,2026-06-15 15:21:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,S,,2026,6,15,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
6108854,85182802,general,최고의광주조끼,사이즈가 커서 크롭인데 편하게 입을 수 있었고 디자인이 예쁘고 무난해서 자주 입고 다니기 좋을 것 같아요.,5.0,False,M,177.0,73.0,남성,2026-06-15 12:38:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,False,0,filluminate,상의,M,,2026,6,15,월,5,응답,정사이즈,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,,4.0,0.0,0.0,0.0,0.0
6108854,85182793,style,최고의광주조끼,사이즈가 커서 크롭인데 편하게 입을 수 있었고 디자인이 예쁘고 무난해서 자주 입고 다니기 좋을 것 같아요.,5.0,False,M,177.0,73.0,남성,2026-06-15 12:37:50,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,,2026,6,15,월,5,응답,조금 큼,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,,4.0,1.0,1.0,0.0,0.0
﻿4952680,85396556,general,BaeHJ3,옷이 생각한거 보다 조금 크긴 하지만 그래도 디자인도 이쁘고 마음에 들어요,5.0,False,M,166.0,55.0,여성,2026-06-19 14:09:14,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,,2026,6,19,금,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0
﻿4952674,85422258,style,WooDG,원단 탄탄하면서 적당히 오버핏 실물은 완전 쨍한 브라운,5.0,False,M,175.0,77.0,남성,2026-06-19 22:08:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,,2026,6,19,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
4952674,85345917,general,BaeHJ3,옷이 디자인도 이쁘고 다 좋아요 근데 생각한거보다는 조금 큰거 같아요,4.0,False,M,166.0,55.0,여성,2026-06-18 16:13:15,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,,2026,6,18,목,4,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0
4952674,85225108,general,왕자님ㅇㅇ,나염이 예뻐서 구매했어요 박시핏으로 편하게 입을 수 있어요,5.0,False,M,180.0,79.0,남성,2026-06-16 15:29:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,filluminate,상의,M,,2026,6,16,화,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0
﻿6493135,85498271,general,legoboy,생각보다 팔이 길고 한여름에 더위 잘 타면 조금 더울 거 같아요,4.0,False,WHITE · M,172.0,66.0,남성,2026-06-21 11:41:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,True,1,filluminate,상의,M,WHITE,2026,6,21,일,4,응답,정사이즈,화면과 비슷,,,두꺼움,적당함,,,,3.0,4.0,,0.0,0.0,0.0,0.0
6493135,85484895,style,180813,핏이 예쁘고 팔통이 충분히 좁아 라인을 잘 잡아줍니다.,5.0,False,MELANGE GREY · L,175.0,70.0,missing,2026-06-21 00:12:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,6,21,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493135,85484883,general,180813,핏이 예쁘고 팔통이 충분히 좁아 라인을 잘 잡아줍니다.,5.0,False,MELANGE GREY · L,175.0,70.0,missing,2026-06-21 00:12:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,6,21,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493135,85481390,general,손수타우끼끼,딱 원하던 느낌의 크롭티셔츠입니다! 많이비치치도않고 시원하고 하늘하늘한 소재네요.,5.0,False,WHITE · S,160.0,52.0,여성,2026-06-20 23:08:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,S,WHITE,2026,6,20,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493135,85462852,general,지혜로운라임패턴,신축성 좋고 사이즈도 정사이즈에요 간편하게 입기 좋음,5.0,False,BROWN · L,177.0,75.0,남성,2026-06-20 17:35:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 매우 강함,False,0,filluminate,상의,L,BROWN,2026,6,20,토,5,응답,정사이즈,화면과 비슷,,,두꺼움,매우 강함,,,,5.0,4.0,,0.0,0.0,0.0,0.0
6493135,85435791,general,dnjswns,생각했던 핏은 아니지만 옷 자체는 이쁘고 재질도 부드러워요,4.0,False,WHITE · M,178.0,57.0,남성,2026-06-20 08:20:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,WHITE,2026,6,20,토,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493135,85432708,general,Aron.k,보들보들한 촉감이 매력적인데 약간 옛날에 냉동티? 인가 유행했던거 있는데 처음  딱 봤을때 그거 조직감처럼 느껴져서 고급져보이진 않아요,4.0,False,BLACK · L,173.0,70.0,남성,2026-06-20 02:34:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,False,0,filluminate,상의,L,BLACK,2026,6,20,토,4,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,0.0,0.0,0.0,0.0
6493135,85410785,general,맞춤형의독일골지,어깨가 너무 좁아보이는 핏이고 소매 부분이 생각보다 많이 좁아서 아쉬웠습니다 신축성이 좋고 기장이 짧은건 마음에 들었습니다.,2.0,False,WHITE · S,170.0,63.0,남성,2026-06-19 18:42:36,사이즈: 매우 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 강함,True,0,filluminate,상의,S,WHITE,2026,6,19,금,2,응답,매우 작음,화면과 비슷,,,두꺼움,강함,,,,4.0,4.0,,-2.0,2.0,0.0,0.0
6493135,85410758,style,맞춤형의독일골지,어깨가 너무 좁아보이는 핏이고 소매 부분이 생각보다 많이 좁아서 아쉬웠습니다 신축성이 좋고 기장이 짧은건 마음에 들었습니다.,2.0,False,WHITE · S,170.0,63.0,남성,2026-06-19 18:42:10,사이즈: 매우 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 강함,True,0,filluminate,상의,S,WHITE,2026,6,19,금,2,응답,매우 작음,화면과 비슷,,,두꺼움,강함,,,,4.0,4.0,,-2.0,2.0,0.0,0.0
6493135,85407658,general,뉴비451004,신축성이 좋아요! L로 사길 잘한거같음 팔도 잘잡아줘요,5.0,False,MELANGE GREY · L,175.0,68.0,남성,2026-06-19 17:46:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,L,MELANGE GREY,2026,6,19,금,5,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,0.0,0.0,0.0,0.0
6493135,85405427,general,마이클 베라모드,주문하고 바로 마음에 들어서 추가 2개 더 주문했습니다! 근데 다른 분들도 저랑 같은 생각으로 주문하시는건지 입어보고 바로 주문했는데 오래 걸리네요ㅠㅠ,5.0,False,GREY · M,177.0,68.0,남성,2026-06-19 17:05:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,GREY,2026,6,19,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493135,85397275,style,01큐종,입으니깐 확실히 머슬핏이에요 재질도 좋고 가성비좋게 잘샀어요,5.0,False,MELANGE GREY · M,170.0,64.0,남성,2026-06-19 14:25:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 강함,True,0,filluminate,상의,M,MELANGE GREY,2026,6,19,금,5,응답,정사이즈,화면과 비슷,,,두꺼움,강함,,,,4.0,4.0,,0.0,0.0,0.0,0.0
