goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,색감,신축성,두께감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
6708161,85989164,style,꽁협쓰,스트라이프 배색 찾고있었는데 깔끔하게 잘 나왔네요 핏감과 기장이 딱 찾던 적당한 느낌,5.0,False,BLACK · L,183.0,75.0,남성,2026-07-02 16:19:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,L,BLACK,2026,7,2,목,5,응답,정사이즈,화면과 비슷,,,,강함,적당함,,,,4.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6351455,85978098,general,처리처리8,배송빠르고 옷도 마음에 들어서 만족 사이즈도 정사이즈고 퀄리티 좋아요,5.0,False,M,187.0,75.0,남성,2026-07-02 07:02:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,,2026,7,2,목,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6351525,86054666,general,sumtang,소재좋고 스타일좋고 색상도예쁘고 시원해요. 잘샀네요,5.0,False,L,174.0,65.0,남성,2026-07-05 09:40:25,사이즈: 많이 큼 / 화면 대비 색감: 매우 어두움 / 두께감: 얇음 / 신축성: 적당함,False,0,filluminate,상의,L,,2026,7,5,일,5,응답,많이 큼,매우 어두움,,,,적당함,얇음,,,,3.0,2.0,,2.0,2.0,-2.0,2.0,,
﻿2712417,86030623,general,알찬소비생활,에어컨 바람 밑에서 일해서 여름철에 추워가지고 편하게 입을 싼 후드티로 사서 무난히 잘 입고 있습니당,5.0,False,M,161.0,44.0,여성,2026-07-04 08:18:24,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 보통,True,0,filluminate,아우터,M,,2026,7,4,토,5,응답,많이 큼,화면과 비슷,보통,,,,적당함,,3.0,,,3.0,,2.0,2.0,0.0,0.0,,
2712417,85801844,general,상디,M이랑 S랑 고민했는데 S가 적당하니 좋아요!! 손목은 좀 긴데 딱 적당하고 몸통도 적당쓰 합니다,4.0,False,S,163.0,58.0,여성,2026-06-26 19:09:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 보통,True,0,filluminate,아우터,S,,2026,6,26,금,4,응답,정사이즈,화면과 비슷,보통,,,,적당함,,3.0,,,3.0,,0.0,0.0,0.0,0.0,,
﻿3455892,86065049,general,쌔2the미,디자인 예뻐요~ 사이즈도 잘 맞고요~ 많이 착용할 것 같애요~~,5.0,False,M,178.0,65.0,남성,2026-07-05 17:39:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 두께감: 적당함,True,0,filluminate,아우터,M,,2026,7,5,일,5,응답,정사이즈,화면과 비슷,매우 좋음,,,,적당함,,5.0,,,3.0,,0.0,0.0,0.0,0.0,,
3455892,86065046,general,쌔2the미,디자인 예뻐요~ 사이즈도 잘 맞고요~ 많이 착용할 것 같애요~~,5.0,False,M,178.0,65.0,남성,2026-07-05 17:39:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,M,,2026,7,5,일,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,,3.0,,,3.0,,0.0,0.0,0.0,0.0,,
3455892,86019971,general,김부싯돌,스트릿하고 캐주얼한 느낌이 너무 좋았어고 꾸안꾸 스타일이에요,5.0,False,S,170.0,63.0,남성,2026-07-03 19:03:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,S,,2026,7,3,금,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,,3.0,,,3.0,,0.0,0.0,0.0,0.0,,
3455892,86006011,general,알라후앜크바르,가성비로 바람막이가 필요해서 구매했는데  너무 예쁘고 좋습니다,5.0,False,L,173.0,92.0,남성,2026-07-03 08:31:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,L,,2026,7,3,금,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,,3.0,,,3.0,,0.0,0.0,0.0,0.0,,
3455892,85950205,general,enwjsha,사이즈가 생각보다 약간 큰 느낌..  대신 예쁘고 좋습니다,5.0,False,L,177.0,74.0,남성,2026-07-01 09:36:07,사이즈: 조금 작음 / 화면 대비 색감: 매우 밝음 / 퀄리티: 매우 나쁨 / 두께감: 얇음,False,0,filluminate,아우터,L,,2026,7,1,수,5,응답,조금 작음,매우 밝음,매우 나쁨,,,,얇음,,1.0,,,2.0,,-1.0,1.0,2.0,2.0,,
3455892,85925181,general,두왕자맘,아이가 골랐는데 화면으로 봤을때 보다 입었을때가 포인트도 있고 이뻐요.,5.0,False,L,176.0,58.0,남성,2026-06-30 13:45:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,L,,2026,6,30,화,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,,3.0,,,3.0,,0.0,0.0,0.0,0.0,,
3455892,85858907,general,괜찮은남색파스텔,대학생 아들이 입으려고 구매했어요. 봄. 초가을에도 입기 좋을 것 같아요. 다자인도 예쁘고 두께감도 좋네요,5.0,False,L,177.0,63.0,남성,2026-06-28 09:38:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,L,,2026,6,28,일,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,,3.0,,,3.0,,0.0,0.0,0.0,0.0,,
3455892,85843702,general,오렌지오렌지오렌지오렌지오렌지,봄여름가을까지 입기에 적당한 두께입니다!! 하지만 원웨이지퍼 투웨이지퍼 랜덤발송이였다는 점... 투웨이가 꼭 필요하시다면 참고하시길🙏 그 외 옷의 퀄리티와 관련된 문제는 하나도 없이 너무 만족스러운 옷입니다🙂🙂,5.0,False,L,182.0,62.0,남성,2026-06-27 19:34:04,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 얇음,False,0,filluminate,아우터,L,,2026,6,27,토,5,응답,조금 큼,화면과 비슷,좋음,,,,얇음,,4.0,,,2.0,,1.0,1.0,0.0,0.0,,
3455892,85689359,style,야구하는 은씨,오버핏 느낌이 나서 좋습니다. 그리고 생각보다 사이즈커요. 한 치수 업 추천드립니다. 한여름에는 조금 더울 수 있어요.,5.0,False,M,176.0,73.0,남성,2026-06-27 14:59:28,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 두께감: 적당함,True,0,filluminate,아우터,M,,2026,6,27,토,5,응답,조금 큼,어두움,좋음,,,,적당함,,4.0,,,3.0,,1.0,1.0,-1.0,1.0,,
3455892,85823766,style,검소한전주오버올,디자인땜에 눈길가서 구입했는데 너무 예쁘고 손이 진짜 자주가서 거의 매일 입을듯요,5.0,False,XL,184.0,94.0,남성,2026-06-27 10:20:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,XL,,2026,6,27,토,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,,3.0,,,3.0,,0.0,0.0,0.0,0.0,,
3455892,85814759,general,안양사람임,핏도 예쁘고 옷 디자인 자체도 예뻐서 너무 만족합니다,5.0,False,M,176.0,68.0,남성,2026-06-26 23:55:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,1,filluminate,아우터,M,,2026,6,26,금,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,,3.0,,,3.0,,0.0,0.0,0.0,0.0,,
3455892,85777414,general,안하면안됨,많이 클줄알았는데 적당해서 너무 좋아요. 색상은 사진하고 비슷하고 생각보다 두껍지않아요 얇은 편,5.0,False,L,172.0,74.0,남성,2026-06-26 09:38:07,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 얇음,False,0,filluminate,아우터,L,,2026,6,26,금,5,응답,조금 큼,화면과 비슷,좋음,,,,얇음,,4.0,,,2.0,,1.0,1.0,0.0,0.0,,
3455892,85765142,general,Thaon,오버핏 바람막이로 핏이 예쁘고 블랙/그레이 배색이 깔끔합니다. 가볍고 편하게 착용 가능하며 데일리룩으로 추천합니다,5.0,False,L,157.0,60.0,missing,2026-06-25 22:50:32,사이즈: 조금 작음 / 화면 대비 색감: 밝음 / 퀄리티: 나쁨 / 두께감: 얇음,True,0,filluminate,아우터,L,,2026,6,25,목,5,응답,조금 작음,밝음,나쁨,,,,얇음,,2.0,,,2.0,,-1.0,1.0,1.0,1.0,,
3455892,85752680,general,나란남자장민둘,조금 큰 편이지만 그래도 너무 예쁜 바람막이입니다,5.0,False,M,174.0,63.0,남성,2026-06-25 19:31:18,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 두께감: 얇음,False,0,filluminate,아우터,M,,2026,6,25,목,5,응답,조금 큼,화면과 비슷,매우 좋음,,,,얇음,,5.0,,,2.0,,1.0,1.0,0.0,0.0,,
3455892,85740899,general,93도비,배송도 빠르고 상품도 너무 맘에들어요 잘 구매한거같아요!!,5.0,False,M,175.0,75.0,남성,2026-06-25 15:15:17,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 적당함,False,0,filluminate,아우터,M,,2026,6,25,목,5,응답,조금 큼,화면과 비슷,좋음,,,,적당함,,4.0,,,3.0,,1.0,1.0,0.0,0.0,,
3455892,85714087,general,게으른세종쇼핑백,에어컨바람막이용이나 아침이나 밤에 서늘할때 입기 좋아요,5.0,False,M,170.0,59.0,남성,2026-06-24 23:02:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 얇음,False,0,filluminate,아우터,M,,2026,6,24,수,5,응답,정사이즈,화면과 비슷,좋음,,,,얇음,,4.0,,,2.0,,0.0,0.0,0.0,0.0,,
3455892,85713536,general,신조오사사게오,색도 사진과 비슷해서 두께감이 얇아서 여름철에 입기 좋겠어요.,5.0,False,S,159.0,59.0,여성,2026-06-24 22:57:01,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 두께감: 얇음,True,0,filluminate,아우터,S,,2026,6,24,수,5,응답,조금 큼,화면과 비슷,매우 좋음,,,,얇음,,5.0,,,2.0,,1.0,1.0,0.0,0.0,,
3455892,85411200,style,청량한핀란드벨벳,진짜 기대안하고 구매했는데 핏부터 두께감 여러 등등 너무 맘에 드는 바람막이였습니다.,5.0,False,S,172.0,67.0,남성,2026-06-24 18:36:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,1,filluminate,아우터,S,,2026,6,24,수,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,,3.0,,,3.0,,0.0,0.0,0.0,0.0,,
3455892,85687676,general,모던한대만골지,"옷이 사진으로 봤던거와 완전 똑같이 생겼고 너무 이쁘네요. 167~8cm, 55kg인 제가 입었을때 s사이즈가 기장은 제 엉덩이에 절반까지 왔고, 팔길이도 딱 적당했습니다. 저와 비슷한 체형이신 분들은 s사이즈 추천드립니다.",5.0,False,S,167.0,55.0,남성,2026-06-24 16:50:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 얇음,True,0,filluminate,아우터,S,,2026,6,24,수,5,응답,정사이즈,화면과 비슷,보통,,,,얇음,,3.0,,,2.0,,0.0,0.0,0.0,0.0,,
3455892,85686115,general,놀라운홍대스포츠,얇아서 진짜 딱 바람막이로 좋아요 긴팔 입어도 안덥고 좋아요. 사이즈는 스몰인데도 조금 커서 미디움 샀으면 너무 컷을것 같아요. 근데 지금 이 사이즈 맘애 듦.,5.0,False,S,157.0,58.0,여성,2026-06-24 16:23:12,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 얇음,True,0,filluminate,아우터,S,,2026,6,24,수,5,응답,조금 큼,화면과 비슷,보통,,,,얇음,,3.0,,,2.0,,1.0,1.0,0.0,0.0,,
3455892,85685939,style,놀라운홍대스포츠,얇아서 진짜 바람막이 같아서 좋았어요. 사이즈는 m/s 고민하다가 s했는데 진짜 다른 리뷰대로 여자는 웬만하면 s 해도 될 것 같아요.,5.0,False,S,157.0,58.0,여성,2026-06-24 16:20:27,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 얇음,True,0,filluminate,아우터,S,,2026,6,24,수,5,응답,조금 큼,화면과 비슷,보통,,,,얇음,,3.0,,,2.0,,1.0,1.0,0.0,0.0,,
3455892,85677402,general,무찌2,컬러가 사진과 거의 동일하고 품질도 정말 매우 좋습니다,5.0,False,S,173.0,68.0,남성,2026-06-24 13:42:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,S,,2026,6,24,수,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,,3.0,,,3.0,,0.0,0.0,0.0,0.0,,
3455892,85676187,general,그레이등산화,가볍게 바람막이로 입을수있어서 너무 좋았고 한개정도 가지고 있으면 좋을듯,5.0,False,L,165.0,85.0,남성,2026-06-24 13:19:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,L,,2026,6,24,수,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,,3.0,,,3.0,,0.0,0.0,0.0,0.0,,
3455892,85667745,general,알찬은색새들백,방수력이 조금 아쉽긴 했지만 디자인이랑 핏이 이뻐요 잘입겠습니등,4.0,False,XL,180.0,85.0,남성,2026-06-24 10:31:22,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 적당함,False,0,filluminate,아우터,XL,,2026,6,24,수,4,응답,조금 큼,화면과 비슷,좋음,,,,적당함,,4.0,,,3.0,,1.0,1.0,0.0,0.0,,
3455892,85657564,general,차무식의하입보이,사이즈가 살짝 길긴 한데 얇아서 여름에 입기 좋아요,5.0,False,M,175.0,75.0,남성,2026-06-24 02:52:50,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,M,,2026,6,24,수,5,응답,조금 작음,화면과 비슷,보통,,,,적당함,,3.0,,,3.0,,-1.0,1.0,0.0,0.0,,
3455892,85652412,general,시골쥐광전사,과한 오버핏은 잘 안 어울리는데 이건 딱 좋습니다! 여름에는 밤에 입기 괜찮을 것 같아요,5.0,False,S,170.0,58.0,여성,2026-06-24 00:15:24,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 두께감: 적당함,True,0,filluminate,아우터,S,,2026,6,24,수,5,응답,조금 큼,화면과 비슷,매우 좋음,,,,적당함,,5.0,,,3.0,,1.0,1.0,0.0,0.0,,
3455892,85638324,general,효율적인분홍아트,생각한 느낌이랑 비슷했는데  밑기장이 살짝 긴 것 같습니다. 마감 퀄리티는 괜찮아요,5.0,False,M,180.0,65.0,남성,2026-06-23 21:21:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 두꺼움,False,0,filluminate,아우터,M,,2026,6,23,화,5,응답,정사이즈,화면과 비슷,보통,,,,두꺼움,,3.0,,,4.0,,0.0,0.0,0.0,0.0,,
3455892,85615629,general,최애의동묘코디룩,저렴ㅆ하게 살수있어서 좋아요~저녁에  입기 좋고 비오는 날에도 입기 좋네요,4.0,False,XL,188.0,75.0,남성,2026-06-23 15:16:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,XL,,2026,6,23,화,4,응답,정사이즈,화면과 비슷,보통,,,,적당함,,3.0,,,3.0,,0.0,0.0,0.0,0.0,,
3455892,85600299,general,말나라,옷 딱 입었을때 느낌이 다릅니다 너무 좋아요 핏도 이뻐요,5.0,False,XL,179.0,82.0,남성,2026-06-23 09:09:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,XL,,2026,6,23,화,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,,3.0,,,3.0,,0.0,0.0,0.0,0.0,,
3455892,85598858,general,강한짐승,생가고다 팔길이가 길어서 한복처럼 펑퍼짐하게 되긴합니다,5.0,False,XL,170.0,102.0,남성,2026-06-23 08:07:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 매우 얇음,False,0,filluminate,아우터,XL,,2026,6,23,화,5,응답,정사이즈,화면과 비슷,좋음,,,,매우 얇음,,4.0,,,1.0,,0.0,0.0,0.0,0.0,,
3455892,85596177,general,젣깅,"사진과 같고, 얇아서 여름철에 입기 좋아요. 그리고, 생각보다 조금 더 얇을 수도 있어요",5.0,False,L,166.0,74.0,여성,2026-06-23 02:45:54,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 두께감: 얇음,False,0,filluminate,아우터,L,,2026,6,23,화,5,응답,조금 큼,화면과 비슷,매우 좋음,,,,얇음,,5.0,,,2.0,,1.0,1.0,0.0,0.0,,
3455892,85561246,style,쿼카닮은가지,"평소에도 편하게 입을 수 있는 바람막이를 찾다가 구매했는데 만족도가 높습니다. 우선 어깨와 후드 부분의 배색 디자인이 과하지 않으면서도 포인트가 되어 생각보다 훨씬 세련된 느낌을 줍니다. 블랙 컬러 베이스라 어떤 하의와도 잘 어울려 코디하기가 편합니다. 원단은 너무 얇지도 두껍지도 않은 적당한 두께감이라 간절기 단독 착용은 물론 후드티나 맨투맨 위에 레이어드하기에도 좋습니다. 바람막이 특유의 가벼움은 유지하면서도 어느 정도 형태를 잡아주는 느낌이 있습니다. 투웨이 지퍼가 적용되어 있어 활동할 때 편하고, 하단 지퍼를 살짝 열어 다양한 실루엣 연출도 가능합니다. 또한 밑단 스트링이 있어 길이 조절하기에 용이합니다. 운동할 때 가볍게 걸치기에도 좋고, 평소 데일리룩이나 고프코어 스타일에도 잘 어울려 손이 자주 가는 제품입니다. 디자인, 기능성, 활용성까지 모두 만족스러운 바람막이라 추천합니다.",5.0,False,L,172.0,76.0,남성,2026-06-22 14:06:29,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,L,,2026,6,22,월,5,응답,조금 큼,화면과 비슷,보통,,,,적당함,,3.0,,,3.0,,1.0,1.0,0.0,0.0,,
3455892,85561199,general,쿼카닮은가지,"평소에도 편하게 입을 수 있는 바람막이를 찾다가 구매했는데 만족도가 높습니다. 우선 어깨와 후드 부분의 배색 디자인이 과하지 않으면서도 포인트가 되어 생각보다 훨씬 세련된 느낌을 줍니다. 블랙 컬러 베이스라 어떤 하의와도 잘 어울려 코디하기가 편합니다. 원단은 너무 얇지도 두껍지도 않은 적당한 두께감이라 간절기 단독 착용은 물론 후드티나 맨투맨 위에 레이어드하기에도 좋습니다. 바람막이 특유의 가벼움은 유지하면서도 어느 정도 형태를 잡아주는 느낌이 있습니다. 투웨이 지퍼가 적용되어 있어 활동할 때 편하고, 하단 지퍼를 살짝 열어 다양한 실루엣 연출도 가능합니다. 또한 밑단 스트링이 있어 길이 조절하기에 용이합니다. 운동할 때 가볍게 걸치기에도 좋고, 평소 데일리룩이나 고프코어 스타일에도 잘 어울려 손이 자주 가는 제품입니다. 디자인, 기능성, 활용성까지 모두 만족스러운 바람막이라 추천합니다.",5.0,False,L,172.0,76.0,남성,2026-06-22 14:05:31,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,L,,2026,6,22,월,5,응답,조금 큼,화면과 비슷,보통,,,,적당함,,3.0,,,3.0,,1.0,1.0,0.0,0.0,,
