goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,색감,신축성,퀄리티_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
3792018,86208441,style,젠틀한멜란지퀄팅,신축성이 아주 좋고 옷 끝쪽에 사이즈 맞추는 조이게가 있어서 스타일링 하기 편합니다,5.0,False,XS,175.0,65.0,남성,2026-07-11 17:48:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 신축성: 거의 없음,True,0,filluminate,하의,XS,,2026,7,11,토,5,응답,정사이즈,화면과 비슷,나쁨,,,,거의 없음,2.0,2.0,,,0.0,0.0,0.0,0.0,,
3792018,86186659,style,애정어린빨강후디,나일론 재질이라서 여름에 입기 좋아요 밑이 조금 흐물흐물 거리는데 스트링하면 더 예뻐요,5.0,False,XS,165.0,65.0,여성,2026-07-10 17:37:37,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,XS,,2026,7,10,금,5,응답,조금 큼,화면과 비슷,매우 좋음,,,,적당함,5.0,3.0,,,1.0,1.0,0.0,0.0,,
3792018,86186567,general,애정어린빨강후디,나일론 재질이라서 여름에 입기 좋아요 밑이 조금 흐물흐물 거리는데 스트링하면 괜찮을거 같아요,5.0,False,XS,165.0,65.0,여성,2026-07-10 17:33:28,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,XS,,2026,7,10,금,5,응답,조금 큼,화면과 비슷,매우 좋음,,,,적당함,5.0,3.0,,,1.0,1.0,0.0,0.0,,
3792018,86184150,general,Tjdfok,입었을때 매우 편하고 사이즈도 원하는 느낌으로 왔어요,5.0,False,S,174.0,60.0,남성,2026-07-10 15:47:24,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 신축성: 강함,False,0,filluminate,하의,S,,2026,7,10,금,5,응답,조금 큼,어두움,좋음,,,,강함,4.0,4.0,,,1.0,1.0,-1.0,1.0,,
3792018,86181452,style,비범한홍대심플,진짜 편해요 시원하고 왐전자주 입을거 같아요 좋네요,3.0,False,XS,163.0,53.0,여성,2026-07-10 13:37:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XS,,2026,7,10,금,3,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
3792018,86178820,general,._.안녕,어디 다닐때든 그냥 편하게 입고 다닐 수 있어요 좋아요 잘입을게요!,5.0,False,L,171.0,75.0,여성,2026-07-10 11:25:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,7,10,금,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
3792018,86178620,general,비범한홍대심플,크긴큰데 소재가 시원해서 무난하게 입기 좋음 잘 입고다닐듯,4.0,False,XS,163.0,53.0,여성,2026-07-10 11:15:17,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XS,,2026,7,10,금,4,응답,조금 큼,화면과 비슷,보통,,,,적당함,3.0,3.0,,,1.0,1.0,0.0,0.0,,
3792018,86172989,style,고전적인클렌징폼,"평소에 와이드한 핏을 좋아해서 주문했는데, 앞에 투 턱 디테일이 들어가 있어서 핏이 진짜 예술로 떨어집니다. 나일론 소재라 바스락거리고 가벼워서 요즘 같은 날씨에 입기 딱 좋네요. 사이드 라인 덕분에 밋밋하지 않고 스포티한 느낌이 나서 고프코어룩이나 캐주얼하게 매치하기 좋습니다. 기장이 살짝 여유 있게 나와서 신발 덮는 실루엣이 마음에 쏙 듭니다. 데일리 바지로 자주 손이 갈 것 같아요!",5.0,False,S,180.0,80.0,남성,2026-07-10 00:10:54,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,7,10,금,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
3792018,86172064,general,그대밤에,길이도 정사이즈라 좋고 핏이 너무 좋네용 잘입을게요!,5.0,False,S,168.0,65.0,남성,2026-07-09 23:32:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,7,9,목,5,응답,정사이즈,화면과 비슷,매우 좋음,,,,적당함,5.0,3.0,,,0.0,0.0,0.0,0.0,,
3792018,86165335,general,따뜻한코랄치크,처음에 핏이 이상하다고 생각했는데 밑에 스트링 쪼이니까 예뻐요,5.0,False,XS,160.0,54.0,여성,2026-07-09 19:06:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,7,9,목,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
3792018,86157634,style,Ulras,얇고 색이 살짝 밝긴하지만 여름이 입기 좋을꺼 같아요,5.0,False,L,186.0,92.0,남성,2026-07-09 13:33:43,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,7,9,목,5,응답,조금 큼,화면과 비슷,보통,,,,적당함,3.0,3.0,,,1.0,1.0,0.0,0.0,,
3792018,86157622,general,Ulras,진한 검정은 아니고 살짝 연하긴 하지만 얇고 좋아요,5.0,False,L,186.0,92.0,남성,2026-07-09 13:33:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,7,9,목,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
3792018,86153250,general,감동받은서초뷰티,힙하고 좋아요 동생이 보고 따라사네요  남녀다 괜찮네요,5.0,False,XS,165.0,55.0,여성,2026-07-09 09:56:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,7,9,목,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
3792018,86140857,general,김밥은야채김밥,길이랑 와이드한 넓이가 딱 맘에 드는것 같아서 좋네요,5.0,False,XS,174.0,75.0,남성,2026-07-08 19:23:43,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,XS,,2026,7,8,수,5,응답,조금 큼,화면과 비슷,좋음,,,,적당함,4.0,3.0,,,1.0,1.0,0.0,0.0,,
3792018,86110047,general,얄미운성수애니멀,알바하면서 입으려고 샀는데 덥지도않고 편하고 좋네용,5.0,False,XS,172.0,55.0,남성,2026-07-07 15:40:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,7,7,화,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
3792018,86109259,general,원인결과,가볍게 입고 다니기에 너무나도 편안합니다 다만 바지 밑단 스프링이 살짝 아쉽습니다,4.0,False,L,172.0,89.0,남성,2026-07-07 15:00:54,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,7,7,화,4,응답,정사이즈,밝음,좋음,,,,적당함,4.0,3.0,,,0.0,0.0,1.0,1.0,,
3792018,86096058,general,우르울,너무 편해서 좋아옹 면도 시원해서 색마다 쟁여놓으려고요,5.0,False,L,172.0,86.0,여성,2026-07-06 21:53:11,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,False,0,filluminate,하의,L,,2026,7,6,월,5,응답,조금 큼,화면과 비슷,좋음,,,,강함,4.0,4.0,,,1.0,1.0,0.0,0.0,,
3792018,86090715,general,시크한베이지뮬,사진으로 보는거보다 옷이 더 이쁘것같아요 착장해보니 더 마음에 듭니다,5.0,False,S,174.0,78.0,남성,2026-07-06 18:24:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,7,6,월,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
3792018,86082006,general,최신라임아이템,사이즈 괜찮고 자주 입을 것 같습니다 잘 입겠습니다!,5.0,False,S,182.0,83.0,남성,2026-07-06 11:52:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,7,6,월,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
3792018,86079965,general,무정한옥색키높이,사이즈가 생각보다 커서 허리를 접어입어야할 것 같네요. 그만큼 핏이나 재질같은 부분은 다 좋습니다,4.0,False,L,181.0,75.0,남성,2026-07-06 10:01:48,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,7,6,월,4,응답,많이 큼,화면과 비슷,보통,,,,적당함,3.0,3.0,,,2.0,2.0,0.0,0.0,,
﻿3791990,86076180,style,노찹,중청 사고 맘에 들어서 또 샀어요 휘뚜루마뚜루 하기 편하고 탄탄행요,5.0,False,M,160.0,58.0,여성,2026-07-06 00:56:14,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 거의 없음,True,0,filluminate,하의,M,,2026,7,6,월,5,응답,조금 큼,화면과 비슷,좋음,,,,거의 없음,4.0,2.0,,,1.0,1.0,0.0,0.0,,
﻿4969807,86239450,general,혼태혼,재질도 시원하고 조아요 통도 적당해요 느낌조아요,5.0,False,BROWN · L,180.0,80.0,남성,2026-07-12 23:16:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,BROWN,2026,7,12,일,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
4969807,86232550,general,셈이빠른대만조끼,배송이 엄청나게 길어요... 싸이즈도 잘맞고 색상도 거의 비슷하다고 하네요 아들이 고른 바지라... 디자인은 편해보이긴 하네요,4.0,False,BEIGE · L,178.0,65.0,남성,2026-07-12 19:00:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,BEIGE,2026,7,12,일,4,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
4969807,86232262,style,꿈많은홍대데님,배송이 좀 오래 걸렸는데 기다린 보람이 있네요. 깔끔하고 너무 예뻐요. 많이 덥지 않고 기장감도 딱 좋아요.,5.0,False,BEIGE · L,180.0,70.0,남성,2026-07-12 18:48:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,filluminate,하의,L,BEIGE,2026,7,12,일,5,응답,정사이즈,화면과 비슷,보통,,,,거의 없음,3.0,2.0,,,0.0,0.0,0.0,0.0,,
4969807,86231700,general,뚜잉이2,너무 이뻐요! 다들 이뿌다고해줘서 기분좋습니당,5.0,False,BEIGE · L,173.0,77.0,남성,2026-07-12 18:23:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,L,BEIGE,2026,7,12,일,5,응답,정사이즈,화면과 비슷,좋음,,,,적당함,4.0,3.0,,,0.0,0.0,0.0,0.0,,
4969807,86229462,general,잉잉로퍼다,핏이 정말 예쁘고 착용감도 편해요. 어떤 상의와도 잘 어울려 자주 입게 되는 바지입니다.,5.0,False,LIGHT BLUE · L,170.0,85.0,missing,2026-07-12 16:51:36,사이즈: 매우 작음 / 화면 대비 색감: 매우 밝음 / 퀄리티: 매우 좋음 / 신축성: 전혀 없음,False,0,filluminate,하의,L,LIGHT BLUE,2026,7,12,일,5,응답,매우 작음,매우 밝음,매우 좋음,,,,전혀 없음,5.0,1.0,,,-2.0,2.0,2.0,2.0,,
4969807,86229318,general,철재ㅎ,색상도 좋고 저에게 딱맞는 스타일이라 기분이 조아요,5.0,False,BEIGE · M,175.0,71.0,남성,2026-07-12 16:45:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,BEIGE,2026,7,12,일,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
4969807,86226102,general,문김이,여름에도 입을수 있을정도로 얇고 그냥 동네 마실 나가듯이 편하게 입고 나갈수 있는게 큰 장점인거 같아요,5.0,False,BLACK · L,178.0,69.0,남성,2026-07-12 14:29:38,사이즈: 정사이즈 / 화면 대비 색감: 매우 어두움 / 퀄리티: 보통 / 신축성: 매우 강함,False,0,filluminate,하의,L,BLACK,2026,7,12,일,5,응답,정사이즈,매우 어두움,보통,,,,매우 강함,3.0,5.0,,,0.0,0.0,-2.0,2.0,,
4969807,86223308,style,th1237,벤딩으로 편하고 핏도 괜찮은것같아요. 길이도 딱이네요,5.0,False,BEIGE · L,176.0,80.0,남성,2026-07-12 12:29:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,BEIGE,2026,7,12,일,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
4969807,86223297,general,th1237,벤딩으로 편하고 핏도 괜찮은것같아요. 길이도 딱이네요,5.0,False,BEIGE · L,176.0,80.0,남성,2026-07-12 12:28:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,BEIGE,2026,7,12,일,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
4969807,86219605,general,필요한발리벌키,여름긴바지를 처음 구매해봤는데 대만족입니다.,5.0,False,BEIGE · L,178.0,79.0,남성,2026-07-12 08:36:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,BEIGE,2026,7,12,일,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
4969807,86211615,general,중요한광저우보그,색상은 너무 밝지 않아서 좋고 신축성이 없어 좋니요,5.0,False,BEIGE · M,170.0,72.0,남성,2026-07-11 20:31:12,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 신축성: 전혀 없음,False,0,filluminate,하의,M,BEIGE,2026,7,11,토,5,응답,정사이즈,어두움,좋음,,,,전혀 없음,4.0,1.0,,,0.0,0.0,-1.0,1.0,,
4969807,86206253,general,잔돈준,신축성도좋고 사계절내내 입을수있을것같아오,5.0,False,INDIGO · XL,190.0,83.0,남성,2026-07-11 16:17:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,INDIGO,2026,7,11,토,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
4969807,86204317,general,bback01,세일기간에 잘 산거같아요 여름에 잘 입고다니겠습니다,5.0,False,BEIGE · XL,181.0,90.0,남성,2026-07-11 15:00:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XL,BEIGE,2026,7,11,토,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
4969807,86201350,general,중3난쟁이,엄청 보풀이 많아서 입으면 따가워요 다른 바지 사는걸 추천 드릴게요,2.0,False,BEIGE · M,166.0,63.0,남성,2026-07-11 12:47:02,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 나쁨 / 신축성: 전혀 없음,False,0,filluminate,하의,M,BEIGE,2026,7,11,토,2,응답,정사이즈,어두움,나쁨,,,,전혀 없음,2.0,1.0,,,0.0,0.0,-1.0,1.0,,
4969807,86200600,general,귤대장,기장이 좀만 더 길었음 좋겠습니다 ㅠ 색감이나 허리 고무줄은 준수해요~~,4.0,False,BEIGE · XL,182.0,80.0,남성,2026-07-11 12:06:56,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,filluminate,하의,XL,BEIGE,2026,7,11,토,4,응답,조금 작음,화면과 비슷,보통,,,,거의 없음,3.0,2.0,,,-1.0,1.0,0.0,0.0,,
4969807,86200561,style,귤대장,허리는 기본적으로 쫀쫀하고 고무줄이 있어 그래도 잘 늘어납니다 색감도 뭐 사진과 큰 차이는 없는 듯합니다 그런데 기장이 제 생각보다 짧네요// 다리 기신 분들은 꼭 사이즈 꼼꼼히 체크하세요,4.0,False,BEIGE · XL,182.0,80.0,남성,2026-07-11 12:04:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,filluminate,하의,XL,BEIGE,2026,7,11,토,4,응답,정사이즈,화면과 비슷,보통,,,,거의 없음,3.0,2.0,,,0.0,0.0,0.0,0.0,,
4969807,86195457,general,정중한아말피의상,핏도 이쁘고 착용감도 좋아서 이번 여름에 손이 자주 갈 것 같아요,5.0,False,BLACK · M,173.0,57.0,남성,2026-07-11 01:04:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BLACK,2026,7,11,토,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
4969807,86193371,general,만개님,핏도 적당하고 길이감도 키작은저에게 적당히 좋아여,5.0,False,BEIGE · M,160.0,67.0,여성,2026-07-10 23:13:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,7,10,금,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
4969807,86190991,general,웅쑤꼬미,길이감이 살짝 짧긴한데 핏은 이쁘네요 와이프가 가져갔어료 ㅋㅋ,4.0,False,BEIGE · XL,183.0,86.0,남성,2026-07-10 21:14:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XL,BEIGE,2026,7,10,금,4,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
4969807,86190575,general,추리가이,색상 예쁘고 바지 사이즈도 잘 맞고 착용감 편해요!!,4.0,False,INDIGO · M,169.0,73.0,남성,2026-07-10 20:52:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,INDIGO,2026,7,10,금,4,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
4969807,86189419,general,차승원절친,이뿝니다 무엇보다 엄청 얇아서 여름에도 시원한게 장점이에요,5.0,False,BLACK · M,175.0,70.0,남성,2026-07-10 19:50:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 강함,False,0,filluminate,하의,M,BLACK,2026,7,10,금,5,응답,정사이즈,화면과 비슷,보통,,,,강함,3.0,4.0,,,0.0,0.0,0.0,0.0,,
4969807,86185349,general,Flaze,이 제품바지만 색깔별로 3개 구메하고 있어요 블루 색깔이 원하는 색깔과는 조금 차이는 있지만 그외 마감이나 신축성은 좋아서 만족합니다,5.0,False,LIGHT BLUE · M,172.0,68.0,남성,2026-07-10 16:42:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,LIGHT BLUE,2026,7,10,금,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
4969807,86181736,general,쨎재맹,바지 핏이 너무 예쁘게 떨어지고 색감도 완전 이쁘여 잘 입을기여,5.0,False,BEIGE · M,168.0,62.0,남성,2026-07-10 13:51:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,BEIGE,2026,7,10,금,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
4969807,86181277,general,낌끼94,3장 샀는디 색상별로 잘 나왔고 탄탄해서 오래 입을 거 같아서 좋네요,5.0,False,BLACK · L,180.0,75.0,남성,2026-07-10 13:30:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,BLACK,2026,7,10,금,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
