goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대
3791988,86969805,style,가벼운스위스의상,제품 사진보다 약간 더 밝은 느낌입니다. 핏이나 길이 질감은 모두 양호한 편입니다.  가성비가 좋아요,4.0,False,M,173.0,68.0,남성,2026-08-17 14:04:40,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,17,월,4,응답,정사이즈,밝음,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,1.0,1.0
3791988,86969775,general,가벼운스위스의상,색상이 제품 사진보다 약간 더 밝습니다.  약간 얼룩이 있어서 아쉽긴 하지만 가격대비 만족합니다.,4.0,False,M,173.0,68.0,남성,2026-08-17 14:03:30,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,17,월,4,응답,정사이즈,밝음,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,1.0,1.0
3791988,86962917,general,리얼한북촌룩북,워싱 처리도 잘됏고 바지도 짱짱하니 오래 입을수 잇을거 같아요,5.0,False,XS,167.0,61.0,missing,2026-08-17 00:15:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,8,17,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
﻿3792018,87094971,style,Stellaholic,우선 아주 편합니다. 신축성도 적당히있습니다. 하지만 여름에는 입기힘들것 같습니다. 너무 더워요 ㅋ 봄가을에는 딱좋아요 그리고 사이즈가 엄청나게 큽니다 왜 다른사람들이 스몰사이즈를 샀는지 교환을해보고 깨닳았습니다.ㅜㅜ 교환비 내기 너무 아까워서 그냥 허리끈 꽉 매고 입으려구요 제스펙보다 좀 더 큰 분들도 스몰입어도 됩니다.,4.0,False,M,172.0,60.0,여성,2026-08-23 17:46:52,사이즈: 많이 큼 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,23,일,4,응답,많이 큼,어두움,좋음,,,적당함,,4.0,,3.0,,,2.0,2.0,-1.0,1.0
3792018,87094960,general,Stellaholic,우선 아주 편합니다. 신축성도 적당히있습니다. 하지만 여름에는 입기힘들것 같습니다. 너무 더워요 ㅋ 봄가을에는 딱좋아요 그리고 사이즈가 엄청나게 큽니다 왜 다른사람들이 스몰사이즈를 샀는지 교환을해보고 깨닳았습니다.ㅜㅜ 교환비 내기 너무 아까워서 그냥 허리끈 꽉 매고 입으려구요 제스펙보다 좀 더 큰 분들도 스몰입어도 됩니다.,4.0,False,M,172.0,60.0,여성,2026-08-23 17:45:32,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,23,일,4,응답,많이 큼,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,2.0,2.0,0.0,0.0
3792018,87086441,general,잉잉저아,제가 찿던스타일이라  무난하고 아주아주편햇어요 베리베리  구우웃@😍👍,5.0,False,L,170.0,65.0,여성,2026-08-23 08:01:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,8,23,일,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
3792018,87085878,general,응디맨,사이즈 생각보다 커요. 183인데 라지사이즈 입으면 많이 큽니다,5.0,False,L,183.0,74.0,남성,2026-08-23 04:14:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,8,23,일,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
3792018,87078120,general,귀여운꾸꾸니,운동할 때 입으려고 샀는데 옷이 좀 예쁘고 좋습니다.,5.0,False,L,181.0,90.0,남성,2026-08-22 18:59:07,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,8,22,토,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,0.0,0.0
3792018,87065225,general,산글몬,오른쪽 주머니가 일찍 찢어졌는데 가격대비 너무 좋은 옷이기에 감란하고 입을만큼 편합니다,5.0,False,S,173.0,62.0,남성,2026-08-21 23:41:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,8,21,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
3792018,87055926,general,owohh,너무 너무 마음에 들어요 배송도 빠르고 디자인도 이뻐요,5.0,False,L,186.0,100.0,남성,2026-08-21 15:48:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,8,21,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
3792018,87002766,general,kyg__g,"질도 괜찮은거 같고, 핏도 좋은거 같아요. 배송도 엄청 빠릅니다.",5.0,False,L,181.0,90.0,남성,2026-08-19 09:26:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,8,19,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
3792018,87000681,general,게으른삿포로비즈,트레이닝 바지로도 좋고 편하고 예뻐요 다른 색도 살것같아여,5.0,False,S,160.0,46.0,남성,2026-08-19 02:07:46,사이즈: 매우 작음 / 화면 대비 색감: 매우 밝음 / 퀄리티: 매우 나쁨 / 신축성: 전혀 없음,False,0,filluminate,하의,S,,2026,8,19,수,5,응답,매우 작음,매우 밝음,매우 나쁨,,,전혀 없음,,1.0,,1.0,,,-2.0,2.0,2.0,2.0
3792018,86990804,general,우수한마포모자,우선 핏이 아주 마음에 들고 편합니다. 찬바람 솔솔불 때 찰떡일 듯 해요. 춤연습용으로 산 거라 움직임이 자유로우면 좋을 것 같네요. 핏과 재질 사이즈 합격입미다! 저는 XS 구매했습니다,5.0,False,XS,166.0,57.0,여성,2026-08-18 17:14:16,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,8,18,화,5,응답,조금 큼,밝음,좋음,,,적당함,,4.0,,3.0,,,1.0,1.0,1.0,1.0
3792018,86988151,general,세일중인퀸스나시,가격대비 품질이나 마감이 상당히 좋아요! 비슷한 피지컬이면 무조건 xs!!,4.0,False,XS,173.0,67.0,남성,2026-08-18 14:56:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,8,18,화,4,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
3792018,86986500,style,기쁜코랄크루넥,161센티 61킬로 배 나온 50대 중반임다 셔플할때 입을려고 구매한건데 길이때문에 고민많이 했는데 품도 괜찮았고 밑단 조절이 가능하니 이쁘게 접혀 좋았슴다ㆍ,5.0,False,M,161.0,61.0,missing,2026-08-18 13:12:24,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 신축성: 전혀 없음,True,0,filluminate,하의,M,,2026,8,18,화,5,응답,조금 큼,어두움,좋음,,,전혀 없음,,4.0,,1.0,,,1.0,1.0,-1.0,1.0
3792018,86975829,general,승기명,옷이 예쁘네요 많이 사는 이유가 있는 것 같아요 짱짱,5.0,False,M,181.0,70.0,남성,2026-08-17 19:57:37,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,8,17,월,5,응답,조금 큼,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,1.0,1.0,0.0,0.0
3792018,86972624,general,공감하는부산론칭,좋아요 너무 좋아요 정말 평하고 잘늘어나고 좋아요,5.0,False,M,169.0,71.0,여성,2026-08-17 16:47:35,사이즈: 정사이즈 / 화면 대비 색감: 매우 밝음 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,8,17,월,5,응답,정사이즈,매우 밝음,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,2.0,2.0
﻿4969807,87094617,style,완자김밥,핏이랑 색감이랑 이뻐요. 생각보다 시원하진않아요,5.0,False,BEIGE · L,176.0,61.0,남성,2026-08-23 17:28:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,BEIGE,2026,8,23,일,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,87094602,general,완자김밥,핏이랑 색감이랑 이뻐요. 생각보다 시원하진않아요,5.0,False,BEIGE · L,176.0,61.0,남성,2026-08-23 17:27:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,BEIGE,2026,8,23,일,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,87091685,general,냥냥펀취르,여름에 입기 좋은거 같아요 착용시 불편함 없고 신축성도 들어가있어서 활동하기 편해요 색상별로 한장씩 구매했어요 마음에 듭니다,5.0,False,BLACK · XL,178.0,83.0,남성,2026-08-23 14:39:31,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,XL,BLACK,2026,8,23,일,5,응답,조금 큼,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,1.0,1.0,0.0,0.0
4969807,87091677,general,냥냥펀취르,여름에 입기 좋은거 같아요 착용시 불편함 없고 신축성도 들어가있어서 활동하기 편해요 색상별로 한장씩 구매했어요 마음에 듭니다,5.0,False,INDIGO · XL,178.0,83.0,남성,2026-08-23 14:39:11,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,XL,INDIGO,2026,8,23,일,5,응답,조금 큼,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,1.0,1.0,0.0,0.0
4969807,87091669,general,냥냥펀취르,여름에 입기 좋은거 같아요 착용시 불편함 없고 신축성도 들어가있어서 활동하기 편해요 색상별로 한장씩 구매했어요 마음에 듭니다,5.0,False,LIGHT BLUE · XL,178.0,83.0,남성,2026-08-23 14:38:45,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,XL,LIGHT BLUE,2026,8,23,일,5,응답,조금 큼,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,1.0,1.0,0.0,0.0
4969807,87089533,general,raccoon18,핏이 좋고 다른 색상도 구매할 예정이에요 기장 길긴한데 딱 좋어요,5.0,False,BLACK · L,180.0,75.0,남성,2026-08-23 12:29:09,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,BLACK,2026,8,23,일,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,0.0,0.0
4969807,87084666,style,장유리즈,인디고색 팬츠 필요한 거같아서 구매했는데 잘 입고 다녔습니다. 감사합니다.,5.0,False,INDIGO · L,179.0,72.0,남성,2026-08-23 00:58:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,INDIGO,2026,8,23,일,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,87072266,general,태렵,배송 빠르고 핏도 너무 좋네요 잘 입을게요 감사합니다,5.0,False,BROWN · M,168.0,60.0,남성,2026-08-22 13:53:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,BROWN,2026,8,22,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,87069988,general,충실한검정투피스,너무 편하고 색감도 좋네요. 좀 클려나 걱정했는데 딱 맞아서 좋았습니다.,5.0,False,INDIGO · XL,180.0,90.0,남성,2026-08-22 11:20:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 매우 강함,False,0,filluminate,하의,XL,INDIGO,2026,8,22,토,5,응답,정사이즈,화면과 비슷,매우 좋음,,,매우 강함,,5.0,,5.0,,,0.0,0.0,0.0,0.0
4969807,87069186,general,펑키군,가격대비 편하고 마음에 듭니다. 생각보다는 린넨이 도톰하긴 한데 그래야 형태가 나오는 거 같아요,5.0,False,BEIGE · M,172.0,65.0,남성,2026-08-22 10:18:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,BEIGE,2026,8,22,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,87069183,general,펑키군,가격대비 편하고 마음에 듭니다. 생각보다는 린넨이 도톰하긴 한데 그래야 형태가 나오는 거 같아요.,5.0,False,LIGHT BLUE · M,172.0,65.0,남성,2026-08-22 10:17:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,LIGHT BLUE,2026,8,22,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,87059227,style,m3drive,비침이 조금 있긴 하지만 핏 재질 다 나쁘지 않아요,5.0,False,BEIGE · XL,183.0,77.0,남성,2026-08-21 18:18:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,BEIGE,2026,8,21,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,87059200,general,m3drive,비침이 조금 있긴 하지만 핏 재질 다 나쁘지 않아요,5.0,False,BEIGE · XL,183.0,77.0,남성,2026-08-21 18:17:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,BEIGE,2026,8,21,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,87049355,style,꾸드드,더운 날씨에도 시원하게 입고 다닐수 있는 가벼운 바지,5.0,False,BEIGE · M,170.0,62.0,남성,2026-08-21 09:25:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,filluminate,하의,M,BEIGE,2026,8,21,금,5,응답,정사이즈,화면과 비슷,보통,,,거의 없음,,3.0,,2.0,,,0.0,0.0,0.0,0.0
4969807,87045007,style,자옷좀입어봅시다,입기 편하고 밝은 색인데 그렇다고 너무 하얀색은 아니라서 좋아요!,5.0,False,BEIGE · L,180.0,64.0,남성,2026-08-20 23:50:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,L,BEIGE,2026,8,20,목,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,87036257,style,현시이,와이드 팬츠 좋아하는 분들은 좋아하실거 같네요 전체적으로 좀 크긴한데 이 가격대에 괜찮은 옷이라고 생각합니다,5.0,False,INDIGO · M,175.0,60.0,남성,2026-08-20 18:15:51,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,INDIGO,2026,8,20,목,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,0.0,0.0
4969807,87033170,general,부드러운독일엣지,좋아요 화면과 같아요 이뻐요 기장도 이쁘게 잘 맞아요,5.0,False,BEIGE · M,174.0,60.0,남성,2026-08-20 15:51:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,M,BEIGE,2026,8,20,목,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,87033148,general,부드러운독일엣지,이쁘고 좋아요 색상이 생각했던것보다 좀 밝았어요,4.0,False,INDIGO · M,174.0,60.0,남성,2026-08-20 15:50:06,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,INDIGO,2026,8,20,목,4,응답,정사이즈,밝음,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,1.0,1.0
4969807,87028591,general,창다,생각한 느낌 그대로 와서 너무 좋았어요 여름에 긴바지만 입는데 시원하게 입을 수 있을 것 같아요!,5.0,False,INDIGO · L,172.0,78.0,남성,2026-08-20 11:31:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,INDIGO,2026,8,20,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,87018837,general,sdkjsdsd,할인기간에 저렴하게 구매해서 좋습니다 쉬원하게 잘입겠슴다,5.0,False,BEIGE · M,174.0,68.0,남성,2026-08-19 22:30:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,8,19,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,87010473,general,박수받는퀸스착장,린넨팬츠 여기서 처음 사보는데 꽤 시원하고 핏도 좋고 다른 색상으로 더 장만 할까 고민도 되네요 만족스럽습니다. 색은 조금 더 베이지쪽에 가까워요,4.0,False,BEIGE · M,170.0,72.0,남성,2026-08-19 17:30:42,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,BEIGE,2026,8,19,수,4,응답,정사이즈,어두움,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,-1.0,1.0
4969807,87006793,general,인덕원불곱창,생각보다 원단 퀄은 그렇게 좋지 않지만 가격 생각하면 참고 입기로 해요,5.0,False,BLACK · L,180.0,82.0,남성,2026-08-19 14:10:54,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 신축성: 적당함,False,0,filluminate,하의,L,BLACK,2026,8,19,수,5,응답,정사이즈,화면과 비슷,나쁨,,,적당함,,2.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,86994099,style,가나다라맙소4,생각보다 시원하고 색감도 이뻐서 잘 입고 있습니다!,5.0,False,LIGHT BLUE · XL,182.0,66.0,남성,2026-08-18 20:17:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,True,0,filluminate,하의,XL,LIGHT BLUE,2026,8,18,화,5,응답,정사이즈,화면과 비슷,좋음,,,강함,,4.0,,4.0,,,0.0,0.0,0.0,0.0
4969807,86993864,general,park tae geun,핏도 디자인도 아주만족해요 브라운색도 구매예정입니다 ㅎㅎ,5.0,False,LIGHT BLUE · XL,177.0,95.0,남성,2026-08-18 20:05:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,LIGHT BLUE,2026,8,18,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,86990081,general,이숙이입니다,합리적인 가격에 아주 좋은 품질이라 정말 매우 만족합니다,5.0,False,LIGHT BLUE · XL,155.0,50.0,여성,2026-08-18 16:40:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XL,LIGHT BLUE,2026,8,18,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,86984779,general,박건우pp,옷이탄탄하고 좋네요! 가성비있게 잘입을듯합니다 ㅎㅎ,5.0,False,INDIGO · L,173.0,77.0,남성,2026-08-18 11:10:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,INDIGO,2026,8,18,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,86984449,general,1월7일,개량한복같아서 이쁩니다. 자주자주 입을 것 같아요,5.0,False,BEIGE · M,173.0,68.0,남성,2026-08-18 10:39:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,BEIGE,2026,8,18,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
