goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,색감,신축성,두께감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
6140895,86195794,style,단순한오사카취향,후리후리하고 편하게 입고 다닐 수 있어서 생각보다 더 좋아요. 오버핏이라 소매가 약간 길어요. 그리고 보풀이 좀 생길 것 같은 느낌입니다.,4.0,False,L,184.0,72.0,남성,2026-07-18 11:34:06,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,L,,2026,7,18,토,4,응답,조금 큼,화면과 비슷,좋음,거의 없음,,,,,4.0,,,,4.0,1.0,1.0,0.0,0.0,,
6140895,86195804,general,단순한오사카취향,편하게 입고 다날 수 있고 오버핏이라 소매가 조금 길어요.,5.0,False,L,184.0,72.0,남성,2026-07-18 11:24:27,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 전혀 없음,True,0,filluminate,상의,L,,2026,7,18,토,5,응답,조금 큼,화면과 비슷,좋음,전혀 없음,,,,,4.0,,,,5.0,1.0,1.0,0.0,0.0,,
﻿6108845,86519671,general,애틋한용산코튼,그냐저냥 한철 휘뚜루마뚜루 입기 괜찮은 옷인거 같아여,5.0,False,L,169.0,58.0,남성,2026-07-25 09:12:15,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,7,25,토,5,응답,조금 작음,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,-1.0,1.0,0.0,0.0,,
﻿6322878,86503192,general,최신파리홈웨어,여름용 셔츠로 제격입니다 재질도 만족스럽네요,5.0,False,L,178.0,88.0,남성,2026-07-24 14:01:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,7,24,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
﻿6394321,86377951,general,jwt1052,가볍게 여기저기 입고 다니기 좋아요 만족합니다,5.0,False,M,158.0,50.0,여성,2026-07-22 17:25:15,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,filluminate,상의,M,,2026,7,22,수,5,응답,조금 큼,화면과 비슷,,,,적당함,얇음,,,,3.0,2.0,,1.0,1.0,0.0,0.0,,
﻿6352774,86539163,style,친절한옥색브랜드,색감 이쁘고 약간 오버하게 샀는데 안에 이너 입고 코디하면 이쁠듯,4.0,False,M,169.0,58.0,남성,2026-07-26 01:41:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,,2026,7,26,일,4,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6140852,86424149,general,로켓피융,색이 생각보다 버건디보단 좀 더 자줏빛이라 놀랐지만 옷은 이뻐용 핏도 좋구요,5.0,False,M,165.0,65.0,여성,2026-07-21 14:52:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,,2026,7,21,화,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6140799,86461958,style,무무쨔응,비오는 여름에 걸쳐 입기 좋아요 구김도 잘 안가고 색도 예쁩니다!,5.0,False,F,160.0,55.0,여성,2026-07-22 20:50:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,F,,2026,7,22,수,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0,,
﻿6322834,86439928,general,흐르는금색반다나,"투 톤 아치 로고도 과하지 않게 포인트가 되어 심심하지 않고, 전체적인 디자인이 깔끔해서 다양한 하의와 매치하기 편했어요. 핏도 자연스럽게 떨어지고 원단도 적당히 탄탄해서 착용감이 좋았습니다. 편하게 손이 자주 가는 반팔티라 만족합니다. 👍",5.0,False,L,165.0,58.0,missing,2026-07-21 23:50:30,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 거의 없음,False,0,filluminate,상의,L,,2026,7,21,화,5,응답,조금 큼,화면과 비슷,,,,거의 없음,두꺼움,,,,2.0,4.0,,1.0,1.0,0.0,0.0,,
﻿6322955,86422910,general,LSHIND,사이즈 잘 맞고 옷도 얇아서 여름에 입기 좋습니다.,4.0,False,M,172.0,69.0,남성,2026-07-21 13:43:50,사이즈: 정사이즈 / 색감: 화면과 비슷 / 신축성: 적당함 / 퀄리티: 보통,False,0,filluminate,상의,M,,2026,7,21,화,4,응답,정사이즈,,보통,,화면과 비슷,적당함,,,3.0,,3.0,,,0.0,0.0,,,0.0,0.0
﻿6322874,86462759,general,라면땅별땅,남편이 얇은 셔츠 갖고싶다해서 사줬는데 엄청 맘에 들어해요 ㅎㅎ 핏이랑 색상 예뻐요! 이너 입고 열어서 입어도 예쁘고 단독으로 잠궈서 입어도 예뻐요~,5.0,False,L,164.0,55.0,여성,2026-07-22 21:14:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,7,22,수,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
﻿6323403,86466484,style,응애노,여름에 시원하게 입을 수 있어요 목 카라 부분이 시원하게 트여있어서 좋았어요,5.0,False,M,180.0,86.0,남성,2026-07-24 10:53:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 매우 많음,True,0,filluminate,상의,M,,2026,7,24,금,5,응답,정사이즈,화면과 비슷,보통,매우 많음,,,,,3.0,,,,1.0,0.0,0.0,0.0,0.0,,
6323403,86466410,general,응애노,시원한 재질이라 여름에 입기 너무 좋네요 카라도 트여있어서 목이 답답해보이지 않았어요,5.0,False,M,180.0,86.0,여성,2026-07-22 22:59:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 매우 많음,False,0,filluminate,상의,M,,2026,7,22,수,5,응답,정사이즈,화면과 비슷,보통,매우 많음,,,,,3.0,,,,1.0,0.0,0.0,0.0,0.0,,
﻿3455892,86504150,general,h_sin_k,옷 이뻐요! 살랑살랑한 핏이지만 나름 스타일 해서 입으면 좋을거 같아요!!,5.0,False,XL,184.0,83.0,남성,2026-07-24 14:40:43,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 얇음,False,0,filluminate,아우터,XL,,2026,7,24,금,5,응답,조금 큼,화면과 비슷,좋음,,,,얇음,,4.0,,,2.0,,1.0,1.0,0.0,0.0,,
3455892,86492073,general,Eros_,인기가 많은 이유를 알겠습니다. 엄청 얇고 촉감도 좋아요. 많이 바스락거리는 재질이 아닌것도 좋습니다.,5.0,False,M,157.0,50.0,여성,2026-07-23 23:16:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 두께감: 매우 얇음,False,0,filluminate,아우터,M,,2026,7,23,목,5,응답,정사이즈,화면과 비슷,매우 좋음,,,,매우 얇음,,5.0,,,1.0,,0.0,0.0,0.0,0.0,,
﻿3455882,86527993,general,새침한한강정장,생긴거 이쁘고 좋아요 가볍게 외출할때 입을수있을거같아요,5.0,False,XL,188.0,96.0,missing,2026-07-25 16:36:26,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 적당함,False,0,filluminate,아우터,XL,,2026,7,25,토,5,응답,조금 큼,화면과 비슷,좋음,,,,적당함,,4.0,,,3.0,,1.0,1.0,0.0,0.0,,
3455882,86414229,general,A_11,색감도 좋고 핏도 넉넉하니 핏이 예뻐요. 쌀쌀해지면 자주입을 것 같아요.,5.0,False,XL,186.0,68.0,남성,2026-07-21 00:03:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,XL,,2026,7,21,화,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,,3.0,,,3.0,,0.0,0.0,0.0,0.0,,
3455882,86406371,style,다재다능한체코룩,여름에도 간단하게 입을 수 있어서 좋고 스타일이 마음에 들어요.학교에 입고가기에도 적합해요!!,5.0,False,M,171.0,56.0,남성,2026-07-20 18:56:26,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 얇음,True,0,filluminate,아우터,M,,2026,7,20,월,5,응답,조금 큼,화면과 비슷,보통,,,,얇음,,3.0,,,2.0,,1.0,1.0,0.0,0.0,,
﻿4728678,86557858,general,핫한핑크키튼힐,"핏이 일단 넘 예쁘고, 재질도 톡톡하니 맘에 들어요! 여름에 입기에는 더운 재질이지만 가을용으로 미리 구매했어요. 어디든 코디하기 좋을 것같아요.",5.0,False,L,176.0,71.0,남성,2026-07-26 22:59:00,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 두꺼움,True,0,filluminate,아우터,L,,2026,7,26,일,5,응답,조금 큼,화면과 비슷,좋음,,,,두꺼움,,4.0,,,4.0,,1.0,1.0,0.0,0.0,,
4728678,86557828,style,핫한핑크키튼힐,세일해서 미리 가을용으로 구매했는데 핏도 넘 이쁘고 두께도 너무 얇지않고 탄탄한 재질이라 맘에 들어요.,5.0,False,L,176.0,71.0,남성,2026-07-26 22:57:57,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 두꺼움,True,0,filluminate,아우터,L,,2026,7,26,일,5,응답,조금 큼,화면과 비슷,좋음,,,,두꺼움,,4.0,,,4.0,,1.0,1.0,0.0,0.0,,
4728678,86553647,general,hro19,색감이 예쁘고 입었을 때 핏감이 좋아서 자주 입습니다.,5.0,False,L,172.0,71.0,남성,2026-07-26 19:56:18,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,L,,2026,7,26,일,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,,3.0,,,3.0,,0.0,0.0,0.0,0.0,,
4728678,86534969,general,전문적인신사키링,아이 간절기 용으로 구매했어요~ 무난하게 잘 입고 다닙니다,5.0,False,M,176.0,60.0,남성,2026-07-25 21:50:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,M,,2026,7,25,토,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,,3.0,,,3.0,,0.0,0.0,0.0,0.0,,
4728678,86464046,general,지두왕자,지금 같은날 저녁에 걸치기 좋습니다 조금 더 쌀쌀해져도 입어도 될것 같아요,5.0,False,L,185.0,80.0,missing,2026-07-22 21:52:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,L,,2026,7,22,수,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,,3.0,,,3.0,,0.0,0.0,0.0,0.0,,
4728678,86398297,general,고상한런던큐빅,일상적으로 부담없이 편하게 입을 만해서 좋습니다,5.0,False,L,170.0,80.0,남성,2026-07-20 12:00:33,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 적당함,False,0,filluminate,아우터,L,,2026,7,20,월,5,응답,조금 작음,화면과 비슷,좋음,,,,적당함,,4.0,,,3.0,,-1.0,1.0,0.0,0.0,,
﻿5900201,86534644,general,흐뭇한나폴리벌키,그냥 편하게 입기 편한 스타일이에요~ 마감은 사진처럼 미흡하네요. 불량으로 반품하려다가 귀찮아서 그냥 입어요~,3.0,False,S,165.0,50.0,여성,2026-07-25 21:35:53,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 나쁨 / 두께감: 적당함,True,0,filluminate,아우터,S,,2026,7,25,토,3,응답,조금 큼,화면과 비슷,매우 나쁨,,,,적당함,,1.0,,,3.0,,1.0,1.0,0.0,0.0,,
5900201,86523438,general,애틋한서울일상룩,한 사이즈를 다운 했을때 적당히 오버하게 나오는게 예쁘다,5.0,False,M,171.0,70.0,남성,2026-07-25 13:18:23,사이즈: 많이 큼 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,M,,2026,7,25,토,5,응답,많이 큼,밝음,보통,,,,적당함,,3.0,,,3.0,,2.0,2.0,1.0,1.0,,
﻿5458391,86525417,general,맞는옷좀찾고싶어요,"겨울 데일리룩으로 좋을거 같습니다. 이벤트때 싸게 잘 샀습니다.  아쉬운점은 상품 검수는 안합니까, 포장지 열자마자 실타래 나뒹굴고 접혀있던 패딩 피니까 안에는 머리카락이 있네요. 검수 한번은 했으면 합니다. 피차 피곤하지 않습니까",3.0,False,L,172.0,79.0,남성,2026-07-25 14:46:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 보온성: 적당함,True,0,filluminate,아우터,L,,2026,7,25,토,3,응답,정사이즈,화면과 비슷,나쁨,,,,,적당함,2.0,3.0,,,,0.0,0.0,0.0,0.0,,
﻿5973119,86494585,style,김오방,휘뚜루마뚜루 입기 좋아요 그냥 얇은 여름 바막이고 많이 얇음 에어컨 심한 곳 가면 입어도 추운 정도,5.0,False,F,158.0,48.0,여성,2026-07-24 01:09:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 얇음,True,0,filluminate,아우터,F,,2026,7,24,금,5,응답,정사이즈,화면과 비슷,보통,,,,얇음,,3.0,,,2.0,,0.0,0.0,0.0,0.0,,
5973119,86494577,general,김오방,휘뚜루마뚜루 입기 좋아요 그냥 얇은 여름 바막이고 많이 얇음 에어컨 심한 곳 가면 입어도 추운 정도,5.0,False,F,158.0,48.0,여성,2026-07-24 01:09:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 얇음,True,0,filluminate,아우터,F,,2026,7,24,금,5,응답,정사이즈,화면과 비슷,보통,,,,얇음,,3.0,,,2.0,,0.0,0.0,0.0,0.0,,
5973119,86432159,general,iamina,색감이 다한것 같아요. 여행가서 포인트 되게 입으려고 구매했어요!,4.0,False,F,167.0,54.0,여성,2026-07-21 20:06:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 얇음,False,0,filluminate,아우터,F,,2026,7,21,화,4,응답,정사이즈,화면과 비슷,좋음,,,,얇음,,4.0,,,2.0,,0.0,0.0,0.0,0.0,,
﻿3791988,86553739,general,장엄한빨강빅카라,완벽한청바지 모든옷이랑 매치해도 잘어울리고 각이 잘잡히는 바지,5.0,False,M,175.0,60.0,남성,2026-07-26 20:00:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,7,26,일,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
3791988,86552629,general,까비루,피루미네이트 바지는 아마 처음 사보는 것 같은데 반했습니다 여름용 청바지로 샀는데 굉장히 얇고 시원시원해요 워싱도 이쁘고 핏도 엄청 이쁘고 완전 잘 산 것 같네용 강추합니다!!,5.0,False,S,170.0,55.0,남성,2026-07-26 19:17:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 거의 없음,True,0,filluminate,하의,S,,2026,7,26,일,5,응답,정사이즈,화면과 비슷,좋음,,,거의 없음,,,4.0,,2.0,,,0.0,0.0,0.0,0.0,,
3791988,86551004,general,운트,사이즈가 생각보다 있는 편이라 꽉 맞게 입으려면 스몰 사이즈도 좋을거 같습니다.,4.0,False,M,174.0,64.0,남성,2026-07-26 18:01:39,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 신축성: 강함,False,0,filluminate,하의,M,,2026,7,26,일,4,응답,조금 큼,밝음,매우 좋음,,,강함,,,5.0,,4.0,,,1.0,1.0,1.0,1.0,,
3791988,86544381,style,Apollo,여름에 시원하게 입기 좋아요! 기장이 조금 짧은게 아쉬워요,5.0,False,L,177.0,83.0,남성,2026-07-26 12:49:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,7,26,일,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
3791988,86536512,general,병연이,널널하고 색감이 이뻐서 강추 드립니다! 인생바지,5.0,False,L,174.0,80.0,남성,2026-07-25 23:00:27,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,7,25,토,5,응답,정사이즈,어두움,매우 좋음,,,적당함,,,5.0,,3.0,,,0.0,0.0,-1.0,1.0,,
3791988,86534800,general,발렌티노밍,진짜 인생바지이고 너무 잘 입고 너무 예쁜 바지에요,5.0,False,L,176.0,75.0,남성,2026-07-25 21:42:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,7,25,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
3791988,86528216,general,환상적인세종스틸,"정사이즈로 허리, 길이 딱 맞아요 예쁘네요  얇아서 여름에도 입기좋아요",5.0,False,S,170.0,60.0,남성,2026-07-25 16:44:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 강함,False,0,filluminate,하의,S,,2026,7,25,토,5,응답,정사이즈,화면과 비슷,보통,,,강함,,,3.0,,4.0,,,0.0,0.0,0.0,0.0,,
3791988,86521241,general,실용적인명동핀턱,"사이즈는 정사이즈라서 평소 입는 사이즈로 주문하면 잘 맞아요. 색감도 화면에서 본 그대로라 큰 차이는 없었습니다. 다만 품질이나 마감은 조금 아쉬웠어요. 실밥이나 마감 처리가 깔끔하지 않은 부분이 있었고, 원단도 기대했던 것보다는 만족스럽지 않았습니다. 신축성은 거의 없는 편이라 활동성이 좋은 바지를 찾는 분들께는 다소 불편할 수 있을 것 같습니다.",3.0,False,XL,177.0,90.0,여성,2026-07-25 11:10:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 신축성: 전혀 없음,False,0,filluminate,하의,XL,,2026,7,25,토,3,응답,정사이즈,화면과 비슷,나쁨,,,전혀 없음,,,2.0,,1.0,,,0.0,0.0,0.0,0.0,,
3791988,86517350,general,큐트한초록아웃핏,"디자인도 실물이 받았을때 더 예뻤고, 사이즈도 잘맞아서 좋았습니다!",5.0,False,S,168.0,58.0,남성,2026-07-25 01:22:15,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,7,25,토,5,응답,정사이즈,어두움,좋음,,,적당함,,,4.0,,3.0,,,0.0,0.0,-1.0,1.0,,
3791988,86510528,general,반갑스빈다,생각했던거보다 통이 많이 크고 허리도 조금커요,4.0,False,M,182.0,64.0,남성,2026-07-24 19:40:22,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,7,24,금,4,응답,조금 큼,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,1.0,1.0,0.0,0.0,,
3791988,86491746,general,강력한대치동무드,"평소 와이드핏 데님을 좋아해서 여러 제품을 비교하다가 워싱 색감이 마음에 들어 구매했습니다. 실제로 받아보니 사진과 거의 동일한 미디엄 블루 컬러였고, 자연스럽게 들어간 워싱 덕분에 빈티지한 분위기가 잘 살아있었습니다. 색감이 과하지 않아 데일리로 입기에도 부담이 없었습니다.  M 사이즈를 선택했는데 175cm, 70kg 기준으로 허리는 편안하게 맞았고, 기장은 운동화를 신었을 때 자연스럽게 떨어지는 와이드핏이 연출됐습니다. 너무 과하게 넓지 않아서 실루엣이 깔끔하고, 움직일 때도 불편함이 없었습니다.  데님 원단도 적당한 두께라 사계절 활용하기 좋을 것 같고, 착용할수록 더 자연스럽게 길들여질 것 같은 느낌입니다. 마감도 깔끔한 편이었고 가격 대비 퀄리티가 기대 이상이라 만족스럽습니다. 와이드 데님을 찾는 분들이라면 한 번쯤 구매해 봐도 후회 없을 제품이라고 생각합니다.",5.0,False,M,175.0,70.0,남성,2026-07-23 23:05:37,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,filluminate,하의,M,,2026,7,23,목,5,응답,조금 큼,어두움,보통,,,거의 없음,,,3.0,,2.0,,,1.0,1.0,-1.0,1.0,,
3791988,86485158,general,뿌직근,핏이 이쁘고 얇아서 좋아용 여름에 자주 입을거같아요,5.0,False,M,176.0,65.0,남성,2026-07-23 18:49:57,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,7,23,목,5,응답,조금 큼,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,1.0,1.0,0.0,0.0,,
