goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,색감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
3791988,86675287,general,hydxhh,허리가 너무 쪼이는거 말고는 얇고 이뻐서 자주 입을것같아요,5.0,False,S,168.0,60.0,남성,2026-08-01 14:30:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,8,1,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
3791988,86670769,general,정강호입니다,기장이랑 쌓이는게 좋은데 허리가 좀 크네요 그래도 재구매 의사있습니다,5.0,False,M,169.0,51.0,남성,2026-08-01 10:37:52,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,8,1,토,5,응답,조금 큼,밝음,매우 좋음,,,적당함,,,5.0,,3.0,,,1.0,1.0,1.0,1.0,,
3791988,86661785,general,뭉댕이라오,허리딱맞네요 조금더 오버핏하고싶으면 한치수업해도 괜찮을듯요,4.0,False,M,170.0,70.0,남성,2026-07-31 19:48:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,filluminate,하의,M,,2026,7,31,금,4,응답,정사이즈,화면과 비슷,보통,,,거의 없음,,,3.0,,2.0,,,0.0,0.0,0.0,0.0,,
3791988,86661643,general,청순은나의추구미,미디엄블루 컬러 예뻐요~~ 175이상이신 남성분이라면  라지사이즈 오버핏으로 입기 딱 좋습니당,5.0,False,L,160.0,59.0,여성,2026-07-31 19:41:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,7,31,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
3791988,86660905,general,은밀한초록세럼,화면 보다 물빠진 색상이 더 이쁨 마감이나 냄세도 상태 좋음,5.0,False,L,180.0,69.0,여성,2026-07-31 19:01:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,7,31,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
3791988,86659549,general,대전대한의과기원,원단이 너무 마음애 들고 색감도 실물이랑 사진이랑 일치해서 좋습니다.,5.0,False,XS,174.0,67.0,missing,2026-07-31 17:47:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XS,,2026,7,31,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
3791988,86657082,general,계란쿠킷,"애초에 와이드해서 신축성은 필요없을거같고, 디테일이랑 핏 이뻐요! 색감은 사진보단 좀 밝게 빠진거같은데 이뻐요",5.0,False,XS,160.0,48.0,여성,2026-07-31 15:48:06,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,XS,,2026,7,31,금,5,응답,조금 큼,밝음,좋음,,,적당함,,,4.0,,3.0,,,1.0,1.0,1.0,1.0,,
3791988,86655163,general,해치이이이,기장은 이쁘게 떨어지는데 남자다 보니 S 사이즈는 허리가 좀 타이트하네요,5.0,False,S,168.0,64.0,남성,2026-07-31 14:16:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,7,31,금,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,0.0,0.0,0.0,0.0,,
3791988,86638280,style,김학도도,지금까지 입어 본 청바지랑 다르게 진짜 뭔가 시원한 느낌이 있어요 사계절 전부 입을 수 있을 거 같습니다,5.0,False,L,180.0,80.0,남성,2026-07-30 16:04:34,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,7,30,목,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,1.0,1.0,0.0,0.0,,
3791988,86638250,general,김학도도,지금까지 입어 본 청바지랑 다르게 진짜 뭔가 시원한 느낌이 있어요 사계절 전부 입을 수 있을 거 같습니다,5.0,False,L,180.0,80.0,남성,2026-07-30 16:03:21,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,7,30,목,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,1.0,1.0,0.0,0.0,,
3791988,86635137,style,ckdrl1,아쥬 여름옷이 필요했었는데 나이스하게 입고 베리베리했습니다.,5.0,False,M,173.0,68.0,남성,2026-07-30 13:16:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,7,30,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
3791988,86635125,general,ckdrl1,착용감 좋았습니다.아쥬나이스한옷이네요컹스,5.0,False,M,173.0,68.0,남성,2026-07-30 13:15:47,사이즈: 많이 큼 / 화면 대비 색감: 매우 어두움 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,7,30,목,5,응답,많이 큼,매우 어두움,매우 좋음,,,적당함,,,5.0,,3.0,,,2.0,2.0,-2.0,2.0,,
3791988,86629260,general,namjw514,배송도 빠르고 제품 상태도 깔끔하게 도착했습니다. 사용해보니 기대했던 것처럼 만족스럽고 품질도 좋은 것 같습니다. 가격 대비 만족도가 높아서 다음에도 재구매할 의향이 있습니다.,5.0,False,L,178.0,88.0,남성,2026-07-30 03:31:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,7,30,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
3791988,86618206,general,멋진마젠타정장,마감처리가 깔끔해서 괜찮았어요. 생각보다 워싱도 잘 되어 있어서 좋았네요,5.0,False,L,174.0,80.0,남성,2026-07-29 17:44:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,7,29,수,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,,5.0,,3.0,,,0.0,0.0,0.0,0.0,,
3791988,86609418,general,응뽀,이런 얇은 바지 오랜만인데 입기 편하고 저렴하게 가성비 뽑을거 같습니다,5.0,False,M,173.0,70.0,남성,2026-07-29 10:43:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,7,29,수,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,,5.0,,3.0,,,0.0,0.0,0.0,0.0,,
3791988,86609188,style,활기찬그레이플랫,색감이 과하지 않고 은은해서 생각보다 코디하기 쉬웠습니다. 와이드한 핏이라 답답한 느낌이 없고 착용감도 편안하네요. 블랙 티 하나만 입어도 깔끔하게 스타일이 살아서 만족스럽습니다. 여름이나 초가을까지 자주 입을 것 같습니다.,5.0,False,XL,184.0,90.0,남성,2026-07-29 10:33:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,,2026,7,29,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
3791988,86608344,general,활기찬그레이플랫,"입어보니 뒷모습도 핏이 잘 살아서 마음에 들었습니다. 원단이 너무 뻣뻣하지 않아서 활동하기 편했고, 몇 번 입어도 쉽게 늘어나는 느낌은 없었습니다. 기본 티셔츠 하나만 입어도 코디가 잘 되는 바지라 자주 손이 갈 것 같습니다!!!",3.0,False,XL,184.0,90.0,남성,2026-07-29 09:55:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,,2026,7,29,수,3,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
3791988,86607540,general,아줌마뽜마,아주 아주  맘에 듭니다. 디자인과 핏이 아주 좋아요. 아주 아주  맘에 듭니다.,5.0,False,M,170.0,65.0,남성,2026-07-29 09:06:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,7,29,수,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,,5.0,,3.0,,,0.0,0.0,0.0,0.0,,
3791988,86607535,general,아줌마뽜마,아주 아주  맘에 듭니다. 디자인과 핏이 아주 좋아요. 아주 아주  맘에 듭니다.,5.0,False,XS,170.0,65.0,남성,2026-07-29 09:05:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,7,29,수,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,0.0,0.0,0.0,0.0,,
3791988,86596357,style,놀고싶은회색샌들,핏은 좋은데 기장이 너무 길어요 접어서 입고다니니 갠찬아요,5.0,False,XL,184.0,83.0,남성,2026-07-28 19:59:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,,2026,7,28,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
3791988,86596335,general,놀고싶은회색샌들,처음 구매했는데 핏은 이쁜데 기장이 길어요 그거빼고는 이쁩니다,5.0,False,XL,184.0,83.0,남성,2026-07-28 19:58:47,사이즈: 매우 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,,2026,7,28,화,5,응답,매우 작음,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,-2.0,2.0,0.0,0.0,,
3791988,86565037,general,대애애구구군,옷이 깔끔해서 어떤옷이든 잘 어울려요 괜찮응거같아요,5.0,False,M,171.0,67.0,남성,2026-07-27 11:04:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,7,27,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
3791988,86565032,style,대애애구구군,옷이 깔끔해서 어떤옷이든 잘 어울려요 괜찮응거같아요,5.0,False,M,171.0,67.0,남성,2026-07-27 11:03:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,7,27,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
﻿3792018,86681854,general,다이내믹한홍콩핀,아주 마음에 듭니다. 즐겨입을정도로 마음에 드는 디자인입니다.,5.0,False,M,172.0,57.0,남성,2026-08-01 20:33:14,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,1,토,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,1.0,1.0,0.0,0.0,,
3792018,86677177,style,상추재배,아주 좋았습니다 어디에나 잘 어울리는 바지인것같아 만족합니다,5.0,False,S,174.0,80.0,남성,2026-08-01 16:06:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,8,1,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
3792018,86677161,general,상추재배,아주 좋았습니다 어디에나 잘 어울리는 바지인것같아 만족합니다,5.0,False,S,174.0,80.0,남성,2026-08-01 16:06:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,8,1,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
3792018,86675718,general,건강한휴스턴스냅,편하고 좋아요. 다만 길이가 좀더 길어서 늘어지는 느낌으로 입는게 예쁠꺼 같아요,3.0,False,S,178.0,58.0,여성,2026-08-01 14:53:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,filluminate,하의,S,,2026,8,1,토,3,응답,정사이즈,화면과 비슷,보통,,,거의 없음,,,3.0,,2.0,,,0.0,0.0,0.0,0.0,,
3792018,86664506,style,Asdfg08,부들부들하고 여름에 입기 좋은 거 같아요 나일론 특유의 부들거림이 트레이닝 팬츠와는 다른 편안함을 줍니다 디자인도 만족스러워요,5.0,False,L,187.0,83.0,남성,2026-07-31 22:29:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,7,31,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
3792018,86664495,general,Asdfg08,부들부들하고 여름에 입기 좋은 거 같아요 나일론 특유의 부들거림이 트레이닝 팬츠와는 다른 편안함을 줍니다 디자인도 만족스러워요,5.0,False,L,187.0,83.0,남성,2026-07-31 22:29:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,7,31,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
3792018,86648943,general,정적인신사쿠션,데일리로 입기에 정말 무난하고 어떤 옷과도 잘 어울리는 것 같습니다,5.0,False,S,171.0,72.0,남성,2026-07-31 01:18:53,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 매우 강함,False,0,filluminate,하의,S,,2026,7,31,금,5,응답,조금 큼,화면과 비슷,매우 좋음,,,매우 강함,,,5.0,,5.0,,,1.0,1.0,0.0,0.0,,
3792018,86641941,general,복잡하고예쁜,오버핏 좋아해서 젤 큰사이즈로 샀어요 근데 생각보다 무릎 부분이 많이 늘어져서 입을까 말까 백번 고민했는데 저렴해서 걍 입기로 했어요 근데 주머니에 구멍 났어요 검수 잘 좀,3.0,False,L,173.0,51.0,여성,2026-07-30 19:03:51,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,7,30,목,3,응답,조금 큼,화면과 비슷,나쁨,,,적당함,,,2.0,,3.0,,,1.0,1.0,0.0,0.0,,
3792018,86613630,general,옷잘입는송파집업,필루미 네이트바지 너무 이쁘고 다음에 또 구매할예정입니다  👍👍,5.0,False,S,176.0,76.0,missing,2026-07-29 14:27:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,7,29,수,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,,5.0,,3.0,,,0.0,0.0,0.0,0.0,,
3792018,86606959,general,후련한신촌쇼핑몰,나일론 소재에 스타일리시만 디자인이 마음에 들어요,5.0,False,L,167.0,65.0,남성,2026-07-29 08:22:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,7,29,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
﻿3791990,86666899,style,milkAID,핏이 너무 과하게 크지 않아서 입기 좋네요 편해요,5.0,False,XS,161.0,55.0,여성,2026-08-01 00:41:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XS,,2026,8,1,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
3791990,86641684,general,경준park,"색감도 적당히 흑청, 중간중간 살짝 찢어짐 연출? 이런 것도 넘 이뻐요",5.0,False,M,173.0,73.0,남성,2026-07-30 18:51:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,7,30,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
3791990,86640664,general,고요한유럽레트로,기장은 맞는데 허리가 좀 작네요. 스타일은 좋습니다.,4.0,False,S,165.0,60.0,남성,2026-07-30 18:01:28,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,7,30,목,4,응답,정사이즈,어두움,좋음,,,적당함,,,4.0,,3.0,,,0.0,0.0,-1.0,1.0,,
3791990,86632493,general,위험한대학로장갑,소재도 부드럽고 이쁩니다. 청바지 하나 났었다가 예뻐서 흑청도 샀아요~,5.0,False,S,170.0,60.0,남성,2026-07-30 10:57:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,7,30,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
﻿4969807,86697155,general,ㅝㄴ,동생 옷 샀는데 깔끔하고 좋아요 보풀이 좀 생기긴 하지만 기본템으로 무난해요,5.0,False,BEIGE · L,176.0,64.0,남성,2026-08-02 18:34:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,L,BEIGE,2026,8,2,일,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,86696449,general,LEEDONGWAN,린넨 재질이라 시원하고 신축성 좋아서 최근에 산 바지들 중에 제일 자주 입는 것 같아요!,5.0,False,BEIGE · L,173.0,80.0,남성,2026-08-02 17:55:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,False,0,filluminate,하의,L,BEIGE,2026,8,2,일,5,응답,정사이즈,화면과 비슷,좋음,,,강함,,,4.0,,4.0,,,0.0,0.0,0.0,0.0,,
4969807,86695623,general,아늑한크림쇼핑,제 키에 비해 바지 길이가 조금 길어서 굽 높은 신발 신고 입어야 바닥에 쓸리지 않아요. 허리 밴딩이 조금 타이트한 거 빼고는 만족합니다.,4.0,False,BLACK · M,170.0,65.0,남성,2026-08-02 17:10:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BLACK,2026,8,2,일,4,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,86695600,general,아늑한크림쇼핑,허리 밴딩이 조금 타이트하고 제 키에 비해 바지 길이가 좀 길어요. 굽 높은 신발을 신으면 바닥에 쓸리진 않아요.,4.0,False,BEIGE · M,170.0,65.0,남성,2026-08-02 17:10:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,8,2,일,4,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,86688200,general,안재성5,입고 다니기 좋고 편해요 그런데 색은 화면 이랑 조금 차이가 있어요,5.0,False,BEIGE · L,175.0,63.0,남성,2026-08-02 08:24:41,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 신축성: 강함,False,0,filluminate,하의,L,BEIGE,2026,8,2,일,5,응답,정사이즈,어두움,보통,,,강함,,,3.0,,4.0,,,0.0,0.0,-1.0,1.0,,
4969807,86686265,general,이준규03,엄청 얇은 느낌은 아니라서 약간은 더울 수 있겠지만 그래서 또 핏도 잘 잡히네요,4.0,False,BLACK · M,170.0,67.0,남성,2026-08-02 00:54:33,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BLACK,2026,8,2,일,4,응답,조금 큼,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,1.0,1.0,0.0,0.0,,
4969807,86685752,style,거친성수메신저백,바람이 잘 통해서 여름에 제격인 팬츠입니다. 적당한 루즈핏이라 부담스럽지 않고 출근시에도 착용하고 있습니다,5.0,False,BLACK · L,179.0,85.0,남성,2026-08-02 00:17:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 강함,True,0,filluminate,하의,L,BLACK,2026,8,2,일,5,응답,정사이즈,화면과 비슷,보통,,,강함,,,3.0,,4.0,,,0.0,0.0,0.0,0.0,,
